snapshot,onwind
2023-01-01 00:00:00,134.25199543934178
2023-01-01 03:00:00,714.6304110455192
2023-01-01 06:00:00,1248.1794773081174
2023-01-01 09:00:00,673.223516796027
2023-01-01 12:00:00,3113.373117536254
2023-01-01 15:00:00,5083.050663280625
2023-01-01 18:00:00,5593.219350030984
2023-01-01 21:00:00,6967.346954813563
2023-01-02 00:00:00,7608.589110008415
2023-01-02 03:00:00,6383.86148910388
2023-01-02 06:00:00,4084.4872392220063
2023-01-02 09:00:00,918.1970688514937
2023-01-02 12:00:00,369.0853589710928
2023-01-02 15:00:00,2834.5388370832047
2023-01-02 18:00:00,5319.646766283866
2023-01-02 21:00:00,7329.084996139935
2023-01-03 00:00:00,7818.961506762793
2023-01-03 03:00:00,7881.3903771127925
2023-01-03 06:00:00,3014.0572217118956
2023-01-03 09:00:00,1005.0458696359967
2023-01-03 12:00:00,677.4935607549259
2023-01-03 15:00:00,166.96934466678778
2023-01-03 18:00:00,1183.1536673874616
2023-01-03 21:00:00,2514.6460210918585
2023-01-04 00:00:00,3556.6750110309845
2023-01-04 03:00:00,3613.3538538609846
2023-01-04 06:00:00,4438.482804900985
2023-01-04 09:00:00,4698.0003671398335
2023-01-04 12:00:00,4585.594907094235
2023-01-04 15:00:00,4584.492432630985
2023-01-04 18:00:00,4223.472846780985
2023-01-04 21:00:00,3812.551236270985
2023-01-05 00:00:00,4345.67245326899
2023-01-05 03:00:00,4551.880306042696
2023-01-05 06:00:00,7078.159459181694
2023-01-05 09:00:00,6447.8483089774645
2023-01-05 12:00:00,3293.709119978994
2023-01-05 15:00:00,1911.1635121053835
2023-01-05 18:00:00,2423.444425496785
2023-01-05 21:00:00,2991.217643759688
2023-01-06 00:00:00,3548.049969720985
2023-01-06 03:00:00,3539.4249284409852
2023-01-06 06:00:00,3791.1939911409845
2023-01-06 09:00:00,3904.698363455359
2023-01-06 12:00:00,4830.6558555551255
2023-01-06 15:00:00,7897.655952341951
2023-01-06 18:00:00,2106.320927085929
2023-01-06 21:00:00,5643.326732820985
2023-01-07 00:00:00,5459.120493630984
2023-01-07 03:00:00,4283.50145197904
2023-01-07 06:00:00,3192.717013816629
2023-01-07 09:00:00,5465.079541864079
2023-01-07 12:00:00,5219.079546570919
2023-01-07 15:00:00,5848.502702346407
2023-01-07 18:00:00,5664.046631798617
2023-01-07 21:00:00,5441.870411040984
2023-01-08 00:00:00,5366.503978710985
2023-01-08 03:00:00,5289.083965140984
2023-01-08 06:00:00,5367.325411230985
2023-01-08 09:00:00,5480.247098062652
2023-01-08 12:00:00,3764.7736829213536
2023-01-08 15:00:00,3607.2572066735165
2023-01-08 18:00:00,4387.049229572409
2023-01-08 21:00:00,2998.4523153717087
2023-01-09 00:00:00,3350.154348989793
2023-01-09 03:00:00,4697.170237553304
2023-01-09 06:00:00,5563.073816088475
2023-01-09 09:00:00,6349.115537177015
2023-01-09 12:00:00,5751.14034540641
2023-01-09 15:00:00,1707.6348163878085
2023-01-09 18:00:00,1542.0629994677531
2023-01-09 21:00:00,3287.486963878089
2023-01-10 00:00:00,4393.3212102065345
2023-01-10 03:00:00,4536.237762249206
2023-01-10 06:00:00,3813.619697224863
2023-01-10 09:00:00,3095.0156584394317
2023-01-10 12:00:00,3919.0980038139883
2023-01-10 15:00:00,6050.613764970602
2023-01-10 18:00:00,6051.167971440984
2023-01-10 21:00:00,5645.996388480984
2023-01-11 00:00:00,5372.459364390985
2023-01-11 03:00:00,5428.522132830984
2023-01-11 06:00:00,6278.2940590209855
2023-01-11 09:00:00,6055.850648879983
2023-01-11 12:00:00,5163.139222351419
2023-01-11 15:00:00,6065.105884588199
2023-01-11 18:00:00,6070.060919040984
2023-01-11 21:00:00,5662.835754810985
2023-01-12 00:00:00,5396.280907020985
2023-01-12 03:00:00,5703.072801047518
2023-01-12 06:00:00,8765.251752252792
2023-01-12 09:00:00,8247.35302480283
2023-01-12 12:00:00,4380.267631232109
2023-01-12 15:00:00,75.44789444718401
2023-01-12 18:00:00,2091.2115055505947
2023-01-12 21:00:00,2578.142981965195
2023-01-13 00:00:00,5346.789598620985
2023-01-13 03:00:00,5358.7003699209845
2023-01-13 06:00:00,6203.749059210984
2023-01-13 09:00:00,6118.757492197671
2023-01-13 12:00:00,5070.153368276668
2023-01-13 15:00:00,6048.406407083747
2023-01-13 18:00:00,5710.889556360986
2023-01-13 21:00:00,5301.610810860985
2023-01-14 00:00:00,5134.449296130985
2023-01-14 03:00:00,5048.404241250984
2023-01-14 06:00:00,5243.905177380985
2023-01-14 09:00:00,4410.980963286212
2023-01-14 12:00:00,2441.8743260592987
2023-01-14 15:00:00,5549.394737749503
2023-01-14 18:00:00,5516.826127110985
2023-01-14 21:00:00,5266.2892131309845
2023-01-15 00:00:00,5125.824254820985
2023-01-15 03:00:00,5149.645797450985
2023-01-15 06:00:00,5357.8789374309845
2023-01-15 09:00:00,4632.383909863134
2023-01-15 12:00:00,2111.523163471189
2023-01-15 15:00:00,5397.525123956095
2023-01-15 18:00:00,5809.461456930984
2023-01-15 21:00:00,5513.335038960984
2023-01-16 00:00:00,5294.628634560984
2023-01-16 03:00:00,5359.521802440984
2023-01-16 06:00:00,6324.9103536609855
2023-01-16 09:00:00,5464.43930797586
2023-01-16 12:00:00,3146.9257554669816
2023-01-16 15:00:00,5388.338912488473
2023-01-16 18:00:00,6168.222103380985
2023-01-16 21:00:00,5739.845052150984
2023-01-17 00:00:00,5417.843510280984
2023-01-17 03:00:00,5418.254226510984
2023-01-17 06:00:00,6332.303246220985
2023-01-17 09:00:00,6436.41025375002
2023-01-17 12:00:00,6189.208952665464
2023-01-17 15:00:00,4333.079856447296
2023-01-17 18:00:00,6137.623742580985
2023-01-17 21:00:00,5702.059156920985
2023-01-18 00:00:00,5449.057945440985
2023-01-18 03:00:00,5478.013441230985
2023-01-18 06:00:00,6452.643108150985
2023-01-18 09:00:00,6255.534730370887
