snapshot,onwind
2023-01-01 00:00:00,4097.427710088057
2023-01-01 03:00:00,1356.0322249148119
2023-01-01 06:00:00,2566.8915980482993
2023-01-01 09:00:00,1419.3283723982713
2023-01-01 12:00:00,1567.578167914779
2023-01-01 15:00:00,3995.789579480485
2023-01-01 18:00:00,3790.5184794349316
2023-01-01 21:00:00,2611.9529699370223
2023-01-02 00:00:00,3140.5682132825423
2023-01-02 03:00:00,3134.8181857625423
2023-01-02 06:00:00,4199.4461843841145
2023-01-02 09:00:00,3721.3008114327295
2023-01-02 12:00:00,3997.829136672945
2023-01-02 15:00:00,4071.6619574525425
2023-01-02 18:00:00,3762.803335662542
2023-01-02 21:00:00,3429.096380592542
2023-01-03 00:00:00,3805.712769905559
2023-01-03 03:00:00,7094.991334086547
2023-01-03 06:00:00,7908.414871926547
2023-01-03 09:00:00,6256.731647893201
2023-01-03 12:00:00,4443.7035880324
2023-01-03 15:00:00,4585.040442334989
2023-01-03 18:00:00,2567.520680071355
2023-01-03 21:00:00,1485.2604474967193
2023-01-04 00:00:00,400.3559322000174
2023-01-04 03:00:00,545.7499885287882
2023-01-04 06:00:00,3443.2193307104812
2023-01-04 09:00:00,4641.320159311209
2023-01-04 12:00:00,4578.470350033067
2023-01-04 15:00:00,4760.11931304816
2023-01-04 18:00:00,4062.573723460451
2023-01-04 21:00:00,3812.910718452542
2023-01-05 00:00:00,3598.516834692543
2023-01-05 03:00:00,3613.302619782542
2023-01-05 06:00:00,4377.645565482542
2023-01-05 09:00:00,4447.641281496821
2023-01-05 12:00:00,4044.6303834723567
2023-01-05 15:00:00,4632.785020098483
2023-01-05 18:00:00,6509.07060905663
2023-01-05 21:00:00,3641.7183407946018
2023-01-06 00:00:00,2158.477207464783
2023-01-06 03:00:00,2586.4907956482098
2023-01-06 06:00:00,3791.5534733225422
2023-01-06 09:00:00,3790.922683083265
2023-01-06 12:00:00,3680.3810030713375
2023-01-06 15:00:00,4009.643803332542
2023-01-06 18:00:00,3796.2767102225425
2023-01-06 21:00:00,3543.6862150025418
2023-01-07 00:00:00,3359.4799758125428
2023-01-07 03:00:00,3267.2741771525425
2023-01-07 06:00:00,3417.390967392543
2023-01-07 09:00:00,3253.0991718262007
2023-01-07 12:00:00,2418.9758477676514
2023-01-07 15:00:00,3750.2764899725425
2023-01-07 18:00:00,3571.614920172542
2023-01-07 21:00:00,3342.229893222542
2023-01-08 00:00:00,3266.863460892542
2023-01-08 03:00:00,3189.443447322543
2023-01-08 06:00:00,3267.6848934125424
2023-01-08 09:00:00,3172.915481568851
2023-01-08 12:00:00,3198.425092237727
2023-01-08 15:00:00,3645.5438455925423
2023-01-08 18:00:00,3805.76875316717
2023-01-08 21:00:00,4000.0363081902274
2023-01-09 00:00:00,2509.2518811577306
2023-01-09 03:00:00,3310.643579505335
2023-01-09 06:00:00,3956.4151589301196
2023-01-09 09:00:00,3955.5729735680065
2023-01-09 12:00:00,3985.3837043039453
2023-01-09 15:00:00,4300.841626272542
2023-01-09 18:00:00,4172.173808840862
2023-01-09 21:00:00,3332.4386183222673
2023-01-10 00:00:00,3289.658212902543
2023-01-10 03:00:00,3321.078006222542
2023-01-10 06:00:00,4179.064257462542
2023-01-10 09:00:00,3986.9667722029953
2023-01-10 12:00:00,3435.089368359634
2023-01-10 15:00:00,4279.689739272542
2023-01-10 18:00:00,3951.527453622542
2023-01-10 21:00:00,3546.3558706625417
2023-01-11 00:00:00,3272.818846572542
2023-01-11 03:00:00,3328.881615012542
2023-01-11 06:00:00,4178.653541202542
2023-01-11 09:00:00,4357.986586153334
2023-01-11 12:00:00,4205.205655301161
2023-01-11 15:00:00,4301.046984402543
2023-01-11 18:00:00,3970.420401222542
2023-01-11 21:00:00,3563.1952369925425
2023-01-12 00:00:00,3296.640389202543
2023-01-12 03:00:00,3371.3907471425428
2023-01-12 06:00:00,4224.037687092542
2023-01-12 09:00:00,4136.7866771703375
2023-01-12 12:00:00,3126.8355345442315
2023-01-12 15:00:00,4251.966392262543
2023-01-12 18:00:00,3903.679010232542
2023-01-12 21:00:00,4165.140826348503
2023-01-13 00:00:00,2657.5530286192716
2023-01-13 03:00:00,3259.059852102542
2023-01-13 06:00:00,4104.108541392542
2023-01-13 09:00:00,3433.6832392023
2023-01-13 12:00:00,422.17436600279325
2023-01-13 15:00:00,3951.476366893121
2023-01-13 18:00:00,3611.249038542543
2023-01-13 21:00:00,3201.970293042542
2023-01-14 00:00:00,3034.8087783125425
2023-01-14 03:00:00,2948.763723432542
2023-01-14 06:00:00,3144.2646595625424
2023-01-14 09:00:00,2896.9567648038374
2023-01-14 12:00:00,506.8417082813661
2023-01-14 15:00:00,3442.7381859447532
2023-01-14 18:00:00,3417.1856092925423
2023-01-14 21:00:00,3166.648695312543
2023-01-15 00:00:00,3026.1837370025423
2023-01-15 03:00:00,3050.005279632542
2023-01-15 06:00:00,3258.238419612542
2023-01-15 09:00:00,2437.70538026371
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,3359.368281832445
2023-01-15 18:00:00,3709.1784753
2023-01-15 21:00:00,3413.05205733
2023-01-16 00:00:00,3194.3456529299997
2023-01-16 03:00:00,3259.23882081
2023-01-16 06:00:00,4224.6273720300005
2023-01-16 09:00:00,2450.064031575689
2023-01-16 12:00:00,338.58628110711675
2023-01-16 15:00:00,3850.2262780638093
2023-01-16 18:00:00,4067.93912175
2023-01-16 21:00:00,3639.56207052
2023-01-17 00:00:00,3317.5605286499995
2023-01-17 03:00:00,3317.97124488
2023-01-17 06:00:00,4232.02026459
2023-01-17 09:00:00,4328.041799499708
2023-01-17 12:00:00,3913.6040149432365
2023-01-17 15:00:00,4173.512345674779
2023-01-17 18:00:00,4037.34076095
2023-01-17 21:00:00,3601.7761752899996
2023-01-18 00:00:00,3444.6285765032953
2023-01-18 03:00:00,7133.187945546541
2023-01-18 06:00:00,8107.817612466548
2023-01-18 09:00:00,6714.99212198124
2023-01-18 12:00:00,4062.7306234904836
2023-01-18 15:00:00,1436.5273658475066
2023-01-18 18:00:00,764.6655083697757
2023-01-18 21:00:00,820.9798650468297
2023-01-19 00:00:00,1346.4440246703782
