snapshot,h2
2023-01-01 00:00:00,5204.25078233119
2023-01-01 03:00:00,6300.0
2023-01-01 06:00:00,6300.0
2023-01-01 09:00:00,6300.0
2023-01-01 12:00:00,6300.0
2023-01-01 15:00:00,6300.0
2023-01-01 18:00:00,6299.999999999948
2023-01-01 21:00:00,-2595.6374999985
2023-01-02 00:00:00,-2137.173167352201
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,1754.1035286596307
2023-01-02 09:00:00,6300.0
2023-01-02 12:00:00,6300.0
2023-01-02 15:00:00,6300.0
2023-01-02 18:00:00,6300.0
2023-01-02 21:00:00,6299.999999999993
2023-01-03 00:00:00,6300.0
2023-01-03 03:00:00,6300.0
2023-01-03 06:00:00,6300.0
2023-01-03 09:00:00,6300.0
2023-01-03 12:00:00,6300.0
2023-01-03 15:00:00,6300.0
2023-01-03 18:00:00,6300.000000000002
2023-01-03 21:00:00,6300.0
2023-01-04 00:00:00,1284.9060142678263
2023-01-04 03:00:00,-2595.6374999985
2023-01-04 06:00:00,-2197.4846697148682
2023-01-04 09:00:00,-2595.6374999985
2023-01-04 12:00:00,-2595.6374999985
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,3981.8634965268902
2023-01-04 21:00:00,2160.949406413939
2023-01-05 00:00:00,3841.5842667695388
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,-1089.4558417986639
2023-01-08 03:00:00,-2595.6374999985
2023-01-08 06:00:00,-2595.6374999985
2023-01-08 09:00:00,-2595.6374999985
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,1161.1271309603976
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,363.44955572348226
2023-01-10 06:00:00,4549.960586813343
2023-01-10 09:00:00,2801.8310682969395
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,2.337111368432047e-10
2023-01-10 18:00:00,-2.337111368432047e-10
2023-01-10 21:00:00,-2010.3665710017392
2023-01-11 00:00:00,2.310139279870782e-08
2023-01-11 03:00:00,-2595.6374999985
2023-01-11 06:00:00,-2595.6374999985
2023-01-11 09:00:00,-2595.637499998499
2023-01-11 12:00:00,-2595.6374999985
2023-01-11 15:00:00,-2595.6374999985
2023-01-11 18:00:00,-2595.6374999985
2023-01-11 21:00:00,-2595.6374999984982
2023-01-12 00:00:00,-2595.6374999985
2023-01-12 03:00:00,-2595.6374999984982
2023-01-12 06:00:00,-1645.1312813743907
2023-01-12 09:00:00,-1338.916429285342
2023-01-12 12:00:00,-889.191856004225
2023-01-12 15:00:00,3033.7641952874874
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-58.66162733537152
2023-01-13 00:00:00,-2595.6374999984982
2023-01-13 03:00:00,-2595.6374999985
2023-01-13 06:00:00,-2595.6374999984982
2023-01-13 09:00:00,-2595.6374999985
2023-01-13 12:00:00,-2595.6374999984982
2023-01-13 15:00:00,-2595.6374999985
2023-01-13 18:00:00,-2595.6374999985
2023-01-13 21:00:00,-2595.6374999984982
2023-01-14 00:00:00,-2595.6374999984982
2023-01-14 03:00:00,-2595.6374999984982
2023-01-14 06:00:00,-2595.6374999985
2023-01-14 09:00:00,-2595.6374999984982
2023-01-14 12:00:00,-2595.6374999985
2023-01-14 15:00:00,-698.7451127076711
2023-01-14 18:00:00,-2595.6374999985
2023-01-14 21:00:00,-2595.6374999985
2023-01-15 00:00:00,-2595.6374999985
2023-01-15 03:00:00,-2595.6374999984982
2023-01-15 06:00:00,-2595.6374999984982
2023-01-15 09:00:00,-2595.6374999984982
2023-01-15 12:00:00,-2595.6374999984982
2023-01-15 15:00:00,-2595.6374999984982
2023-01-15 18:00:00,-2595.6374999985
2023-01-15 21:00:00,-2595.6374999985
2023-01-16 00:00:00,-2595.6374999985
2023-01-16 03:00:00,-2595.6374999985
2023-01-16 06:00:00,-2595.6374999985
2023-01-16 09:00:00,-2595.6374999985
2023-01-16 12:00:00,-2595.6374999984982
2023-01-16 15:00:00,-915.4420880821563
2023-01-16 18:00:00,-2595.6374999984982
2023-01-16 21:00:00,-2595.6374999985
2023-01-17 00:00:00,-2595.6374999984982
2023-01-17 03:00:00,-2595.6374999985
2023-01-17 06:00:00,-2595.6374999984982
2023-01-17 09:00:00,-2595.6374999985
2023-01-17 12:00:00,-2595.6374999985
2023-01-17 15:00:00,-145.89232957913686
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,-2595.6374999984982
2023-01-18 00:00:00,-2595.6374999985
2023-01-18 03:00:00,-2595.637499998513
2023-01-18 06:00:00,-2595.6374999985
2023-01-18 09:00:00,-2595.6374999984837
2023-01-18 12:00:00,-2595.6374999985
2023-01-18 15:00:00,-1479.6825645758363
2023-01-18 18:00:00,816.7512858928287
2023-01-18 21:00:00,2300.9227203173214
2023-01-19 00:00:00,740.9084427444229
2023-01-19 03:00:00,1091.1602219264473
2023-01-19 06:00:00,5360.561759396034
2023-01-19 09:00:00,2588.431934405763
2023-01-19 12:00:00,4097.154610191792
2023-01-19 15:00:00,6300.0
2023-01-19 18:00:00,6299.999999896987
2023-01-19 21:00:00,4758.178442652664
2023-01-20 00:00:00,3300.0
2023-01-20 03:00:00,3300.0
2023-01-20 06:00:00,3300.0
2023-01-20 09:00:00,3300.0
2023-01-20 12:00:00,3300.0
2023-01-20 15:00:00,3300.0000000000146
2023-01-20 18:00:00,3300.0
2023-01-20 21:00:00,3300.0
2023-01-21 00:00:00,3300.0
2023-01-21 03:00:00,3300.0
2023-01-21 06:00:00,3300.0
2023-01-21 09:00:00,3300.0
2023-01-21 12:00:00,3300.0
2023-01-21 15:00:00,3300.0
2023-01-21 18:00:00,3300.0
2023-01-21 21:00:00,3300.0
2023-01-22 00:00:00,3300.0
2023-01-22 03:00:00,3300.0
2023-01-22 06:00:00,3300.0
2023-01-22 09:00:00,3300.0
2023-01-22 12:00:00,2576.0712471359275
2023-01-22 15:00:00,3300.0
2023-01-22 18:00:00,3300.0
2023-01-22 21:00:00,3300.0
2023-01-23 00:00:00,3300.0
2023-01-23 03:00:00,3300.0
2023-01-23 06:00:00,3300.0
2023-01-23 09:00:00,3300.0
2023-01-23 12:00:00,3300.0
2023-01-23 15:00:00,3300.0
2023-01-23 18:00:00,3300.0
2023-01-23 21:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,-725.4940732893508
2023-01-24 15:00:00,-2595.6374999985
2023-01-24 18:00:00,-2595.6374999985
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,-2595.6374999985
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,-2595.6374999985
2023-01-25 09:00:00,-2595.6374999985
2023-01-25 12:00:00,-2595.6374999985
2023-01-25 15:00:00,-2595.6374999985
2023-01-25 18:00:00,-2039.2399702988805
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-2570.8124787282018
2023-01-26 12:00:00,-2595.6374999984982
2023-01-26 15:00:00,-2590.6713543698543
