snapshot,onwind
2023-01-01 00:00:00,1391.3060820505088
2023-01-01 03:00:00,438.66505337004764
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,1870.2511245967303
2023-01-01 21:00:00,7860.335123922372
2023-01-02 00:00:00,7691.736102312372
2023-01-02 03:00:00,5710.740953699107
2023-01-02 06:00:00,3802.071465750293
2023-01-02 09:00:00,2345.927359590098
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,314.6288279730653
2023-01-02 18:00:00,689.1714821016518
2023-01-02 21:00:00,205.4126280067994
2023-01-03 00:00:00,1321.6235579595523
2023-01-03 03:00:00,2178.170326291133
2023-01-03 06:00:00,455.3730692055341
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,948.2732267732
2023-01-03 21:00:00,1879.4739052631548
2023-01-04 00:00:00,3557.1705974449906
2023-01-04 03:00:00,3613.8494402749907
2023-01-04 06:00:00,5117.82263239
2023-01-04 09:00:00,9231.146922827687
2023-01-04 12:00:00,8984.044196421471
2023-01-04 15:00:00,4606.50897568568
2023-01-04 18:00:00,628.7490043740024
2023-01-04 21:00:00,758.8974712935322
2023-01-05 00:00:00,1237.100067688458
2023-01-05 03:00:00,3613.438724014991
2023-01-05 06:00:00,4377.78166971499
2023-01-05 09:00:00,7193.85520122566
2023-01-05 12:00:00,4206.143818466602
2023-01-05 15:00:00,2609.78289033824
2023-01-05 18:00:00,2871.117819379409
2023-01-05 21:00:00,3516.8070353042012
2023-01-06 00:00:00,3548.545556134991
2023-01-06 03:00:00,3539.9205148549904
2023-01-06 06:00:00,3791.689577554991
2023-01-06 09:00:00,3888.294918912641
2023-01-06 12:00:00,3714.2146806786113
2023-01-06 15:00:00,4009.779907564991
2023-01-06 18:00:00,3796.412814454991
2023-01-06 21:00:00,3543.8223192349906
2023-01-07 00:00:00,3359.6160800449916
2023-01-07 03:00:00,3267.4102813849913
2023-01-07 06:00:00,3417.527071624991
2023-01-07 09:00:00,3490.873125455528
2023-01-07 12:00:00,3129.9689903312055
2023-01-07 15:00:00,3750.412594204991
2023-01-07 18:00:00,3571.751024404991
2023-01-07 21:00:00,3342.365997454991
2023-01-08 00:00:00,3266.9995651249906
2023-01-08 03:00:00,3189.5795515549917
2023-01-08 06:00:00,3267.8209976449907
2023-01-08 09:00:00,3379.0600419756984
2023-01-08 12:00:00,3013.1600217965097
2023-01-08 15:00:00,4254.24214152626
2023-01-08 18:00:00,3761.9933920133735
2023-01-08 21:00:00,3913.6449802824536
2023-01-09 00:00:00,3115.764604405488
2023-01-09 03:00:00,4620.84418594851
2023-01-09 06:00:00,5747.489529992373
2023-01-09 09:00:00,5728.570117202097
2023-01-09 12:00:00,5495.958387693379
2023-01-09 15:00:00,2471.736832756529
2023-01-09 18:00:00,1216.6998194824532
2023-01-09 21:00:00,2264.804170052181
2023-01-10 00:00:00,2990.5115734825254
2023-01-10 03:00:00,3511.527155009817
2023-01-10 06:00:00,3238.647539182579
2023-01-10 09:00:00,3079.3204361078165
2023-01-10 12:00:00,1581.8761985653869
2023-01-10 15:00:00,4200.248273666151
2023-01-10 18:00:00,3951.6635578549904
2023-01-10 21:00:00,3546.4919748949906
2023-01-11 00:00:00,3272.9549508049904
2023-01-11 03:00:00,3329.017719244991
2023-01-11 06:00:00,4178.78964543499
2023-01-11 09:00:00,3812.70148683759
2023-01-11 12:00:00,1846.7988342374624
2023-01-11 15:00:00,3395.152725174157
2023-01-11 18:00:00,3970.5565054549907
2023-01-11 21:00:00,3563.331341224991
2023-01-12 00:00:00,3296.776493434991
2023-01-12 03:00:00,3371.526851374991
2023-01-12 06:00:00,4224.173791324991
2023-01-12 09:00:00,4097.753338426398
2023-01-12 12:00:00,7719.247839926315
2023-01-12 15:00:00,922.052627002405
2023-01-12 18:00:00,2242.303008288257
2023-01-12 21:00:00,3524.313297244991
2023-01-13 00:00:00,3247.285185034991
2023-01-13 03:00:00,3259.1959563349906
2023-01-13 06:00:00,4104.244645624991
2023-01-13 09:00:00,4004.090986586122
2023-01-13 12:00:00,1877.202055300696
2023-01-13 15:00:00,3953.873822699381
2023-01-13 18:00:00,3611.385142774991
2023-01-13 21:00:00,3202.1063972749907
2023-01-14 00:00:00,3034.944882544991
2023-01-14 03:00:00,2948.8998276649904
2023-01-14 06:00:00,3144.400763794991
2023-01-14 09:00:00,1913.2003497780042
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,3415.5629465919155
2023-01-14 18:00:00,3416.54314548
2023-01-14 21:00:00,3166.0062315000005
2023-01-15 00:00:00,3025.5412731899996
2023-01-15 03:00:00,3049.36281582
2023-01-15 06:00:00,3257.5959557999995
2023-01-15 09:00:00,2657.838170238542
2023-01-15 12:00:00,406.0697786824269
2023-01-15 15:00:00,3171.3964073107527
2023-01-15 18:00:00,3709.1784753
2023-01-15 21:00:00,3413.05205733
2023-01-16 00:00:00,3194.3456529299997
2023-01-16 03:00:00,3259.23882081
2023-01-16 06:00:00,4224.6273720300005
2023-01-16 09:00:00,2197.0270521573457
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,2862.2019910347244
2023-01-16 18:00:00,4067.93912175
2023-01-16 21:00:00,3639.56207052
2023-01-17 00:00:00,3317.5605286499995
2023-01-17 03:00:00,3317.97124488
2023-01-17 06:00:00,4232.02026459
2023-01-17 09:00:00,4342.06959988235
2023-01-17 12:00:00,3709.330640357121
2023-01-17 15:00:00,4134.110025364631
2023-01-17 18:00:00,3694.783373293383
2023-01-17 21:00:00,3601.7761752899996
2023-01-18 00:00:00,3348.7749638099995
2023-01-18 03:00:00,3377.7304596
2023-01-18 06:00:00,7343.374657388634
2023-01-18 09:00:00,8919.252822142636
2023-01-18 12:00:00,5978.38258193765
2023-01-18 15:00:00,7272.144716355321
2023-01-18 18:00:00,4408.201968310245
2023-01-18 21:00:00,3426.440941234743
2023-01-19 00:00:00,3601.1740101253417
2023-01-19 03:00:00,3506.500083132387
2023-01-19 06:00:00,3210.7202232212608
2023-01-19 09:00:00,3829.6719039147647
2023-01-19 12:00:00,2908.698910660936
2023-01-19 15:00:00,2241.9349846956043
2023-01-19 18:00:00,1818.044078434097
2023-01-19 21:00:00,209.69214869972427
2023-01-20 00:00:00,100.99328154722747
