snapshot,battery
2023-01-01 00:00:00,-433.60535915292826
2023-01-01 03:00:00,-14.72349835078603
2023-01-01 06:00:00,447.59471029968654
2023-01-01 09:00:00,-204.27575591220693
2023-01-01 12:00:00,-1491.1192957359383
2023-01-01 15:00:00,194.94234294869102
2023-01-01 18:00:00,452.69977408937814
2023-01-01 21:00:00,689.992569619006
2023-01-02 00:00:00,355.5630037567754
2023-01-02 03:00:00,-0.1742167706550209
2023-01-02 06:00:00,-653.9505294962471
2023-01-02 09:00:00,-768.1525051271253
2023-01-02 12:00:00,136.18334501647746
2023-01-02 15:00:00,1032.2709127016933
2023-01-02 18:00:00,251.91078196237288
2023-01-02 21:00:00,-0.1742167706550209
2023-01-03 00:00:00,-0.1742167706552209
2023-01-03 03:00:00,-1132.998978190869
2023-01-03 06:00:00,-946.4631995789981
2023-01-03 09:00:00,-874.4238577559559
2023-01-03 12:00:00,-1162.0707501066668
2023-01-03 15:00:00,270.27812847727
2023-01-03 18:00:00,271.833314066428
2023-01-03 21:00:00,192.61109939229937
2023-01-04 00:00:00,346.49564552786535
2023-01-04 03:00:00,687.1376544780401
2023-01-04 06:00:00,1141.2181926794
2023-01-04 09:00:00,802.0522779787323
2023-01-04 12:00:00,395.5136461926977
2023-01-04 15:00:00,-0.1742167706550209
2023-01-04 18:00:00,-0.1742167706552209
2023-01-04 21:00:00,-0.1742167706550209
2023-01-05 00:00:00,-0.1742167706551072
2023-01-05 03:00:00,-568.8523307739379
2023-01-05 06:00:00,-1491.1192957359385
2023-01-05 09:00:00,-1491.1192957359383
2023-01-05 12:00:00,-564.8691854652941
2023-01-05 15:00:00,640.974282151009
2023-01-05 18:00:00,1255.8090796815304
2023-01-05 21:00:00,1392.4061835909113
2023-01-06 00:00:00,820.9965741613735
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,-0.1742167706552209
2023-01-06 12:00:00,-0.17421677065510718
2023-01-06 15:00:00,-0.1742167706550209
2023-01-06 18:00:00,-0.1742167706552209
2023-01-06 21:00:00,-0.1742167706550209
2023-01-07 00:00:00,-0.1742167706552209
2023-01-07 03:00:00,-0.1742167706550209
2023-01-07 06:00:00,-0.1742167706552209
2023-01-07 09:00:00,-0.1742167706550209
2023-01-07 12:00:00,-0.1742167706552209
2023-01-07 15:00:00,-0.17421677065510718
2023-01-07 18:00:00,-0.1742167706550209
2023-01-07 21:00:00,-0.1742167706552209
