snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,9.094947017729282e-13
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-692.1699999995999
2023-01-02 00:00:00,-140.08935382488198
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,495.0
2023-01-02 15:00:00,495.0
2023-01-02 18:00:00,495.0
2023-01-02 21:00:00,495.0
2023-01-03 00:00:00,495.0
2023-01-03 03:00:00,495.0
2023-01-03 06:00:00,495.0
2023-01-03 09:00:00,495.0
2023-01-03 12:00:00,495.0
2023-01-03 15:00:00,495.0
2023-01-03 18:00:00,495.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-692.1699999995999
2023-01-04 06:00:00,-692.1699999995999
2023-01-04 09:00:00,-692.1699999995999
2023-01-04 12:00:00,-692.1699999995999
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,1668.7086616118127
2023-01-04 21:00:00,812.4035022245661
2023-01-05 00:00:00,287.56783616202085
2023-01-05 03:00:00,-692.1699999996
2023-01-05 06:00:00,-623.6983616979543
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,705.0196420656193
2023-01-06 00:00:00,-692.1699999995999
2023-01-06 03:00:00,-692.1699999995999
2023-01-06 06:00:00,-692.1699999996003
2023-01-06 09:00:00,-692.1699999995999
2023-01-06 12:00:00,-692.1699999996003
2023-01-06 15:00:00,-692.1699999995999
2023-01-06 18:00:00,-692.1699999995999
2023-01-06 21:00:00,-692.1699999995999
2023-01-07 00:00:00,-692.1699999995999
2023-01-07 03:00:00,-692.1699999995999
2023-01-07 06:00:00,-692.1699999995999
2023-01-07 09:00:00,-473.4813229569918
2023-01-07 12:00:00,-692.1699999995999
2023-01-07 15:00:00,-692.1699999996017
2023-01-07 18:00:00,-692.1699999996017
2023-01-07 21:00:00,-692.1699999995999
2023-01-08 00:00:00,-692.1699999995999
2023-01-08 03:00:00,-692.1699999995999
2023-01-08 06:00:00,-692.1699999995999
2023-01-08 09:00:00,-692.1699999995999
2023-01-08 12:00:00,-300.0240240272002
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,1237.6717774422737
2023-01-09 18:00:00,4500.0
2023-01-09 21:00:00,3517.2533479706954
2023-01-10 00:00:00,2283.720757117566
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,670.070666182688
2023-01-10 09:00:00,2326.867517895308
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,-692.1699999995999
2023-01-12 00:00:00,-692.1699999995999
2023-01-12 03:00:00,-692.1699999995999
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,772.8668101005567
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,-609.8738189457008
2023-01-13 09:00:00,-134.87927380748457
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,-11.672471267552396
2023-01-13 18:00:00,-692.1699999995999
2023-01-13 21:00:00,-692.1699999995999
2023-01-14 00:00:00,-692.1699999995994
2023-01-14 03:00:00,-692.1699999995999
2023-01-14 06:00:00,-692.1699999995999
2023-01-14 09:00:00,-692.1699999995999
2023-01-14 12:00:00,-692.1699999995999
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,-692.1699999995999
2023-01-14 21:00:00,-692.1699999995999
2023-01-15 00:00:00,-692.1699999995999
2023-01-15 03:00:00,-692.1699999995999
2023-01-15 06:00:00,-692.1699999995999
2023-01-15 09:00:00,-692.1699999995999
2023-01-15 12:00:00,-692.1699999995999
2023-01-15 15:00:00,-692.1699999995999
2023-01-15 18:00:00,-692.1699999995999
2023-01-15 21:00:00,-692.1699999995999
2023-01-16 00:00:00,-692.1699999995999
2023-01-16 03:00:00,-692.1699999995999
2023-01-16 06:00:00,-692.1699999995999
2023-01-16 09:00:00,-692.1699999995999
2023-01-16 12:00:00,-692.1699999995981
2023-01-16 15:00:00,-39.54425119450025
2023-01-16 18:00:00,-692.1699999995981
2023-01-16 21:00:00,-692.1699999995999
2023-01-17 00:00:00,-692.1699999995981
2023-01-17 03:00:00,-692.1699999995999
2023-01-17 06:00:00,-692.1699999995981
2023-01-17 09:00:00,-692.1699999995999
2023-01-17 12:00:00,-11.655628873495015
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,-219.49227445371434
2023-01-18 00:00:00,-692.1699999995999
2023-01-18 03:00:00,-692.1699999995981
2023-01-18 06:00:00,-692.1699999995999
2023-01-18 09:00:00,-692.1699999995981
2023-01-18 12:00:00,-692.1699999995999
2023-01-18 15:00:00,-102.93268739738414
2023-01-18 18:00:00,2067.8991780370625
2023-01-18 21:00:00,2244.393052206793
2023-01-19 00:00:00,1914.398814405301
2023-01-19 03:00:00,2241.7964311021
2023-01-19 06:00:00,695.9074689899116
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,0.0
2023-01-19 15:00:00,495.0
2023-01-19 18:00:00,495.0
2023-01-19 21:00:00,495.0
2023-01-20 00:00:00,495.0
2023-01-20 03:00:00,495.0
2023-01-20 06:00:00,495.0
2023-01-20 09:00:00,495.0
2023-01-20 12:00:00,494.9999999999982
2023-01-20 15:00:00,495.0
2023-01-20 18:00:00,495.0
2023-01-20 21:00:00,495.0
2023-01-21 00:00:00,495.0
2023-01-21 03:00:00,495.0
2023-01-21 06:00:00,495.0
2023-01-21 09:00:00,495.0
2023-01-21 12:00:00,495.0
2023-01-21 15:00:00,495.0
2023-01-21 18:00:00,495.0
2023-01-21 21:00:00,495.0
2023-01-22 00:00:00,495.0
2023-01-22 03:00:00,494.9999999999991
2023-01-22 06:00:00,495.0
