snapshot,battery
2023-01-01 00:00:00,-3090.3810662195956
2023-01-01 03:00:00,1096.833790341179
2023-01-01 06:00:00,2579.1339107413587
2023-01-01 09:00:00,1848.8612325796807
2023-01-01 12:00:00,-407.45910408484156
2023-01-01 15:00:00,2356.143381437378
2023-01-01 18:00:00,1590.7073397756299
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,-283.0199764979102
2023-01-02 03:00:00,-3960.3069660839847
2023-01-02 06:00:00,-3859.573461285665
2023-01-02 09:00:00,-304.37639989905676
2023-01-02 12:00:00,2474.495210427126
2023-01-02 15:00:00,4051.918411346979
2023-01-02 18:00:00,1869.7873374387427
2023-01-02 21:00:00,-0.5941598849194274
2023-01-03 00:00:00,-0.5941598849195819
2023-01-03 03:00:00,-0.594159884919918
2023-01-03 06:00:00,-3179.638735358132
2023-01-03 09:00:00,-1842.4440875225407
2023-01-03 12:00:00,-3473.943542898906
2023-01-03 15:00:00,-1345.085178593103
2023-01-03 18:00:00,-464.9061694910192
2023-01-03 21:00:00,1368.1456831403975
2023-01-04 00:00:00,1345.0766004003153
2023-01-04 03:00:00,3760.2379683563186
2023-01-04 06:00:00,3813.4972806099977
2023-01-04 09:00:00,-0.5941598849195819
2023-01-04 12:00:00,-0.594159884919918
2023-01-04 15:00:00,-0.5941598849195566
2023-01-04 18:00:00,-0.5941598849195819
2023-01-04 21:00:00,-0.594159884919918
2023-01-05 00:00:00,-0.5941598849203729
2023-01-05 03:00:00,-0.5941598849194274
2023-01-05 06:00:00,-0.5941598849195819
2023-01-05 09:00:00,-0.594159884919918
2023-01-05 12:00:00,-0.5941598849195819
2023-01-05 15:00:00,-0.594159884919918
2023-01-05 18:00:00,-0.5941598849195819
2023-01-05 21:00:00,-0.5941598849199181
2023-01-06 00:00:00,-0.594159884919918
2023-01-06 03:00:00,-0.5941598849199181
2023-01-06 06:00:00,-0.594159884919918
2023-01-06 09:00:00,-0.5941598849195819
2023-01-06 12:00:00,-0.594159884919918
2023-01-06 15:00:00,-0.5941598849195819
2023-01-06 18:00:00,-0.594159884919918
2023-01-06 21:00:00,-0.5941598849195819
2023-01-07 00:00:00,-0.5941598849199181
2023-01-07 03:00:00,-0.5941598849195819
2023-01-07 06:00:00,-0.5941598849199181
2023-01-07 09:00:00,-0.594159884919918
2023-01-07 12:00:00,-0.5941598849195819
2023-01-07 15:00:00,-0.594159884919918
2023-01-07 18:00:00,-0.5941598849195819
2023-01-07 21:00:00,-0.594159884919918
2023-01-08 00:00:00,-0.5941598849195819
2023-01-08 03:00:00,-0.5941598849199181
2023-01-08 06:00:00,-0.5941598849195819
2023-01-08 09:00:00,-0.5941598849199181
2023-01-08 12:00:00,-0.594159884919918
2023-01-08 15:00:00,-47.858980138847144
2023-01-08 18:00:00,-3960.3069660839847
2023-01-08 21:00:00,-2748.965499638145
2023-01-09 00:00:00,352.4508438427641
2023-01-09 03:00:00,2411.6481072202364
2023-01-09 06:00:00,2938.3418907679024
2023-01-09 09:00:00,1045.1942425393397
2023-01-09 12:00:00,-0.5941598849199181
2023-01-09 15:00:00,-0.594159884919918
2023-01-09 18:00:00,-0.5941598849195819
2023-01-09 21:00:00,-0.594159884919975
2023-01-10 00:00:00,-427.27813266635576
2023-01-10 03:00:00,425.9874169349547
2023-01-10 06:00:00,-0.5941598849195819
2023-01-10 09:00:00,-0.5941598849199181
2023-01-10 12:00:00,-0.5941598849195819
2023-01-10 15:00:00,-0.5941598849199181
2023-01-10 18:00:00,-0.594159884919918
2023-01-10 21:00:00,-0.5941598849195819
2023-01-11 00:00:00,-0.594159884919918
2023-01-11 03:00:00,-0.5941598849195819
2023-01-11 06:00:00,-0.594159884919918
2023-01-11 09:00:00,-0.5941598849195819
2023-01-11 12:00:00,-0.5941598849199181
2023-01-11 15:00:00,-0.594159884919918
2023-01-11 18:00:00,-0.5941598849203729
2023-01-11 21:00:00,-0.5941598849194274
2023-01-12 00:00:00,-0.5941598849195819
2023-01-12 03:00:00,-0.594159884919918
2023-01-12 06:00:00,-0.5941598849195819
2023-01-12 09:00:00,-0.594159884919918
2023-01-12 12:00:00,-846.4268930772291
2023-01-12 15:00:00,-2244.9344883793333
2023-01-12 18:00:00,1485.1379902969024
2023-01-12 21:00:00,1602.517426159629
2023-01-13 00:00:00,-0.5941598849194274
2023-01-13 03:00:00,-0.5941598849195819
2023-01-13 06:00:00,-0.594159884919918
2023-01-13 09:00:00,-0.5941598849195819
2023-01-13 12:00:00,-0.594159884919918
2023-01-13 15:00:00,-0.5941598849194634
2023-01-13 18:00:00,-0.5941598849199181
2023-01-13 21:00:00,-0.594159884919918
2023-01-14 00:00:00,-0.5941598849203729
2023-01-14 03:00:00,-0.5941598849194274
2023-01-14 06:00:00,-0.5941598849195819
2023-01-14 09:00:00,-0.594159884919918
2023-01-14 12:00:00,-0.5941598849195819
2023-01-14 15:00:00,-0.594159884919918
2023-01-14 18:00:00,-0.5941598849195819
2023-01-14 21:00:00,-0.5941598849199181
2023-01-15 00:00:00,-0.594159884919918
2023-01-15 03:00:00,-0.5941598849199181
2023-01-15 06:00:00,-0.594159884919918
2023-01-15 09:00:00,-0.5941598849195819
2023-01-15 12:00:00,-0.594159884919918
2023-01-15 15:00:00,-0.5941598849195819
2023-01-15 18:00:00,-0.594159884919918
2023-01-15 21:00:00,-0.5941598849195819
2023-01-16 00:00:00,-0.5941598849199181
2023-01-16 03:00:00,-0.594159884919918
2023-01-16 06:00:00,-0.5941598849199181
2023-01-16 09:00:00,-0.594159884919918
2023-01-16 12:00:00,-206.54669557225074
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 09:00:00,4.547473508864641e-13
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,-4.547473508864641e-13
