snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,-526.4107097763701
2023-01-01 15:00:00,514.841681204025
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,4.547473508864641e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,4.547473508864641e-13
2023-01-03 09:00:00,-2752.421948341192
2023-01-03 12:00:00,-11505.273668286984
2023-01-03 15:00:00,2846.440420928182
2023-01-03 18:00:00,2497.8844572785106
2023-01-03 21:00:00,2086.596984192516
2023-01-04 00:00:00,1900.7575637585153
2023-01-04 03:00:00,1959.8493610386531
2023-01-04 06:00:00,2820.1060330224386
2023-01-04 09:00:00,120.597409049406
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,4.547473508864641e-13
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,4.547473508864641e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-1171.7631586421908
2023-01-05 15:00:00,1159.2749454779637
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,4.547473508864641e-13
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,4.547473508864641e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,-4.547473508864641e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,4.547473508864641e-13
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-92.81411672252443
2023-01-07 15:00:00,74.46372304301988
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,4.547473508864641e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,4.547473508864641e-13
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,4.547473508864641e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,4.547473508864641e-13
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,4.547473508864641e-13
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,4.547473508864641e-13
2023-01-10 12:00:00,-4865.208070037966
2023-01-10 15:00:00,2578.4044069590163
2023-01-10 18:00:00,2278.9914144309387
2023-01-10 21:00:00,-1.8189894035458565e-12
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,4.547473508864641e-13
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-5872.596472220729
2023-01-11 15:00:00,2040.8161337087467
2023-01-11 18:00:00,2331.742302594129
2023-01-11 21:00:00,1491.2553681094428
2023-01-12 00:00:00,-4.547473508864641e-13
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,4.547473508864641e-13
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-1682.764304061439
2023-01-12 15:00:00,1676.262826283039
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,4.547473508864641e-13
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,4.547473508864641e-13
2023-01-13 12:00:00,-2550.0932022992697
2023-01-13 15:00:00,2292.1504088148768
2023-01-13 18:00:00,251.93554547937538
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,4.547473508864641e-13
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,4.547473508864641e-13
2023-01-14 09:00:00,-479.8075016627005
2023-01-14 12:00:00,-9889.432457045736
2023-01-14 15:00:00,1136.9481037679664
2023-01-14 18:00:00,1754.9549770112785
2023-01-14 21:00:00,1493.7521049536808
2023-01-15 00:00:00,1347.3072160501933
2023-01-15 03:00:00,1372.1428989559681
2023-01-15 06:00:00,1589.2410237643953
2023-01-15 09:00:00,-157.37147803851622
2023-01-15 12:00:00,-4458.536219640381
2023-01-15 15:00:00,-791.6230008520379
2023-01-15 18:00:00,2060.0484955680245
2023-01-15 21:00:00,1751.315264855093
2023-01-16 00:00:00,1523.298003609386
2023-01-16 03:00:00,1590.9538294831136
2023-01-16 06:00:00,128.2316159461484
2023-01-16 09:00:00,-5375.840782000552
2023-01-16 12:00:00,-11505.273668286982
2023-01-16 15:00:00,-1113.678828599594
2023-01-16 18:00:00,2434.082444279724
2023-01-16 21:00:00,1987.4683532568915
2023-01-17 00:00:00,1651.7584324819686
2023-01-17 03:00:00,1652.18663388819
2023-01-17 06:00:00,2605.1489154015053
2023-01-17 09:00:00,2288.348351096818
2023-01-17 12:00:00,279.5492889953135
2023-01-17 15:00:00,2427.901353973104
2023-01-17 18:00:00,2402.181437780322
2023-01-17 21:00:00,226.24316381290464
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,4.547473508864641e-13
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-2877.6910712461427
2023-01-18 15:00:00,-777.6124941045248
2023-01-18 18:00:00,2503.2369751534143
2023-01-18 21:00:00,1144.8906247803718
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-1012.8349032180236
2023-01-19 12:00:00,-5029.221916316529
2023-01-19 15:00:00,1940.0509838323414
2023-01-19 18:00:00,2537.0648880902777
2023-01-19 21:00:00,1555.033319730118
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-2777.7781896562733
2023-01-20 15:00:00,1162.8976578885588
2023-01-20 18:00:00,1608.493017844275
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,4.547473508864641e-13
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,-9.094947017729282e-13
2023-01-21 09:00:00,-2706.7738131568112
2023-01-21 12:00:00,-7664.180276760788
