snapshot,battery
2023-01-01 00:00:00,2727.0961983885245
2023-01-01 03:00:00,1059.7157706946164
2023-01-01 06:00:00,2086.5569693045854
2023-01-01 09:00:00,1816.2866847283665
2023-01-01 12:00:00,2131.497039826151
2023-01-01 15:00:00,3032.0257257867775
2023-01-01 18:00:00,-4.547473508864641e-13
2023-01-01 21:00:00,-4938.508710394227
2023-01-02 00:00:00,-4938.508710394227
2023-01-02 03:00:00,-2998.652728161098
2023-01-02 06:00:00,-3.847743454832305
2023-01-02 09:00:00,190.2101499239052
2023-01-02 12:00:00,3948.7814125893883
2023-01-02 15:00:00,3612.14564038772
2023-01-02 18:00:00,2325.744345493897
2023-01-02 21:00:00,2459.622474259248
2023-01-03 00:00:00,229.60010161803336
2023-01-03 03:00:00,-1020.5635097358096
2023-01-03 06:00:00,1863.5315445431365
2023-01-03 09:00:00,4.547473508864641e-13
2023-01-03 12:00:00,4.547473508864641e-13
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-0.5771615182256937
2023-01-04 03:00:00,-0.5771615182246639
2023-01-04 06:00:00,-3756.216379143134
2023-01-04 09:00:00,-4938.508710394227
2023-01-04 12:00:00,-4938.508710394227
2023-01-04 15:00:00,1658.0156393203797
2023-01-04 18:00:00,5367.947660498945
2023-01-04 21:00:00,5367.947660498948
2023-01-05 00:00:00,1224.276258887513
2023-01-05 03:00:00,-985.1634115839179
2023-01-05 06:00:00,-4938.508710394227
2023-01-05 09:00:00,-4797.457661581944
2023-01-05 12:00:00,644.5363660425705
2023-01-05 15:00:00,4780.7624620869565
2023-01-05 18:00:00,3587.4706892962013
2023-01-05 21:00:00,1695.9980944373565
2023-01-06 00:00:00,-0.577161518225239
2023-01-06 03:00:00,-0.577161518225239
2023-01-06 06:00:00,-0.577161518225239
2023-01-06 09:00:00,-0.5771615182256937
2023-01-06 12:00:00,-0.5771615182246639
2023-01-06 15:00:00,-0.5771615182256937
2023-01-06 18:00:00,-0.5771615182246639
2023-01-06 21:00:00,-0.577161518225239
2023-01-07 00:00:00,-0.5771615182252294
2023-01-07 03:00:00,-866.4155804696206
2023-01-07 06:00:00,865.0534728358552
2023-01-07 09:00:00,-0.577161518225239
2023-01-07 12:00:00,-0.5771615182256937
2023-01-07 15:00:00,-0.5771615182246639
2023-01-07 18:00:00,-0.5771615182256937
2023-01-07 21:00:00,-0.5771615182246639
2023-01-08 00:00:00,-0.577161518225239
2023-01-08 03:00:00,-568.749315257516
2023-01-08 06:00:00,-4938.508710394227
2023-01-08 09:00:00,-4938.508710394227
2023-01-08 12:00:00,-1597.777052734631
