snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,9.094947017729282e-13
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,-9.094947017729282e-13
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,9.094947017729282e-13
2023-01-02 09:00:00,9.094947017729282e-13
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,9.094947017729282e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,-9209.745033898753
2023-01-03 15:00:00,4653.479035724786
2023-01-03 18:00:00,4304.923072075117
2023-01-03 21:00:00,215.2117612044076
2023-01-04 00:00:00,9.094947017729282e-13
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,9.094947017729282e-13
2023-01-05 03:00:00,9.094947017729282e-13
2023-01-05 06:00:00,1.8189894035458565e-12
2023-01-05 09:00:00,9.094947017729282e-13
2023-01-05 12:00:00,9.094947017729282e-13
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,1.8189894035458565e-12
2023-01-06 12:00:00,9.094947017729282e-13
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,9.094947017729282e-13
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,9.094947017729282e-13
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-1266.0295306218695
2023-01-07 15:00:00,1216.4545549402947
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,9.094947017729282e-13
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,9.094947017729282e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,9.094947017729282e-13
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,9.094947017729282e-13
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,9.094947017729282e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,9.094947017729282e-13
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,9.094947017729282e-13
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,9.094947017729282e-13
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,9.094947017729282e-13
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,9.094947017729282e-13
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,9.094947017729282e-13
2023-01-11 18:00:00,9.094947017729282e-13
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,9.094947017729282e-13
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,9.094947017729282e-13
2023-01-13 00:00:00,9.094947017729282e-13
2023-01-13 03:00:00,9.094947017729282e-13
2023-01-13 06:00:00,9.094947017729282e-13
2023-01-13 09:00:00,9.094947017729282e-13
2023-01-13 12:00:00,-3248.6389805716417
2023-01-13 15:00:00,3239.6868787512094
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,9.094947017729282e-13
2023-01-14 12:00:00,-5090.506632286819
2023-01-14 15:00:00,3276.1857283625222
2023-01-14 18:00:00,1804.4936414528456
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,9.094947017729282e-13
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-16378.275026297426
2023-01-15 15:00:00,-2960.29680782335
2023-01-15 18:00:00,3867.087110364635
2023-01-15 21:00:00,3558.3538796517005
2023-01-16 00:00:00,3330.3366184059905
2023-01-16 03:00:00,3397.99244427972
2023-01-16 06:00:00,4404.47990444824
2023-01-16 09:00:00,-4486.083522034267
2023-01-16 12:00:00,-16247.92787204235
2023-01-16 15:00:00,-2628.5542085378
2023-01-16 18:00:00,4241.121059076323
2023-01-16 21:00:00,3794.506968053498
2023-01-17 00:00:00,3458.7970472785746
2023-01-17 03:00:00,3459.225248684795
2023-01-17 06:00:00,4412.187530198113
2023-01-17 09:00:00,3352.7124941892835
2023-01-17 12:00:00,840.5327872450916
2023-01-17 15:00:00,513.0701548023073
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,1.8189894035458565e-12
2023-01-18 03:00:00,9.094947017729282e-13
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,9.094947017729282e-13
2023-01-18 12:00:00,-16378.275026297428
2023-01-18 15:00:00,-530.0019536068357
2023-01-18 18:00:00,4310.27558995002
2023-01-18 21:00:00,3852.1000603023895
2023-01-19 00:00:00,3543.3668296207325
2023-01-19 03:00:00,3561.565390370386
2023-01-19 06:00:00,1619.0871345467776
2023-01-19 09:00:00,-6817.719668731035
2023-01-19 12:00:00,-10546.434607801317
2023-01-19 15:00:00,3885.904881858969
2023-01-19 18:00:00,4344.103502886885
