snapshot,onwind
2023-01-01 00:00:00,6126.854619354655
2023-01-01 03:00:00,3313.825611954673
2023-01-01 06:00:00,1187.4582437041327
2023-01-01 09:00:00,1172.9693542317214
2023-01-01 12:00:00,1271.798899179278
2023-01-01 15:00:00,1228.4955030735543
2023-01-01 18:00:00,4093.1153564815495
2023-01-01 21:00:00,9056.375684252986
2023-01-02 00:00:00,14145.874703441532
2023-01-02 03:00:00,12401.86486310713
2023-01-02 06:00:00,6162.213494005362
2023-01-02 09:00:00,3022.3688189513255
2023-01-02 12:00:00,1208.953073563057
2023-01-02 15:00:00,1828.774573801963
2023-01-02 18:00:00,2775.546786740235
2023-01-02 21:00:00,2025.5983356165634
2023-01-03 00:00:00,3461.6376689536796
2023-01-03 03:00:00,4589.293700232963
2023-01-03 06:00:00,2792.050554374767
2023-01-03 09:00:00,1362.0101954804554
2023-01-03 12:00:00,557.6459804351986
2023-01-03 15:00:00,645.9658002159135
2023-01-03 18:00:00,886.0516052453186
2023-01-03 21:00:00,1736.2248502788048
2023-01-04 00:00:00,4725.108387779738
2023-01-04 03:00:00,7227.323710912916
2023-01-04 06:00:00,8877.581612992917
2023-01-04 09:00:00,9365.807593829166
2023-01-04 12:00:00,8994.517641485483
2023-01-04 15:00:00,9169.600868452915
2023-01-04 18:00:00,8447.561696752917
2023-01-04 21:00:00,7625.718475732914
2023-01-05 00:00:00,7196.930708242916
2023-01-05 03:00:00,7226.502278392914
2023-01-05 06:00:00,8755.188169792917
2023-01-05 09:00:00,8915.510660009737
2023-01-05 12:00:00,9339.418653937915
2023-01-05 15:00:00,6881.874374127183
2023-01-05 18:00:00,8165.399631352914
2023-01-05 21:00:00,7413.378173242916
2023-01-06 00:00:00,7096.715942662915
2023-01-06 03:00:00,7079.465860042916
2023-01-06 06:00:00,7583.003985472915
2023-01-06 09:00:00,7751.931074285359
2023-01-06 12:00:00,7482.183122560775
2023-01-06 15:00:00,8019.184645522915
2023-01-06 18:00:00,7592.450459272916
2023-01-06 21:00:00,7087.269468862915
2023-01-07 00:00:00,6718.856990452916
2023-01-07 03:00:00,6534.445393132915
2023-01-07 06:00:00,6834.678973642916
2023-01-07 09:00:00,7018.408413322733
2023-01-07 12:00:00,6432.872757466091
2023-01-07 15:00:00,7500.450018742917
2023-01-07 18:00:00,7143.126879172914
2023-01-07 21:00:00,6684.3568252729165
2023-01-08 00:00:00,6533.623960642915
2023-01-08 03:00:00,6378.783933472916
2023-01-08 06:00:00,6535.266825652915
2023-01-08 09:00:00,6763.164605636117
2023-01-08 12:00:00,6336.236469423597
2023-01-08 15:00:00,9151.264421949363
2023-01-08 18:00:00,8677.322029891337
2023-01-08 21:00:00,8626.780336513635
2023-01-09 00:00:00,7126.767357450943
2023-01-09 03:00:00,7947.202187684558
2023-01-09 06:00:00,9599.884186558695
2023-01-09 09:00:00,10386.697190308121
