snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,211.23551863664943
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,553.7422030546387
2023-01-01 12:00:00,2922.844074075603
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,88.23233693825506
2023-01-01 21:00:00,1836.068110317247
2023-01-02 00:00:00,-1211.2974999993012
2023-01-02 03:00:00,-346.196078079789
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,-698.5310468267468
2023-01-02 21:00:00,-1211.2974999993003
2023-01-03 00:00:00,-1211.2974999992998
2023-01-03 03:00:00,-1135.1075051254866
2023-01-03 06:00:00,-703.9774652654462
2023-01-03 09:00:00,-3.637978807091713e-12
2023-01-03 12:00:00,1.8189894035458565e-12
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,1133.6152639458833
2023-01-03 21:00:00,3600.0
2023-01-04 00:00:00,3600.000000000001
2023-01-04 03:00:00,3600.0
2023-01-04 06:00:00,2553.198923611869
2023-01-04 09:00:00,-28.400065945365064
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,3.552713678800501e-15
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,3.552713678800501e-15
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,-48.00803340412274
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,52.471402837940886
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,-4.583000645652646e-13
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,-915.2708621339034
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-426.2150865903102
2023-01-12 15:00:00,-1118.1916260499836
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,-1211.2974999992998
2023-01-13 06:00:00,-1211.2974999993007
2023-01-13 09:00:00,-1211.2974999992998
2023-01-13 12:00:00,-1211.2974999992994
2023-01-13 15:00:00,-1211.2974999992998
2023-01-13 18:00:00,-1211.2974999992998
2023-01-13 21:00:00,-1211.2974999993003
2023-01-14 00:00:00,-1211.2974999993003
2023-01-14 03:00:00,-1211.2974999993003
2023-01-14 06:00:00,-1211.2974999992998
2023-01-14 09:00:00,-1211.2974999993003
2023-01-14 12:00:00,-1211.2974999992998
2023-01-14 15:00:00,-1211.297499999302
2023-01-14 18:00:00,-1211.2974999992998
2023-01-14 21:00:00,-1211.2974999992998
2023-01-15 00:00:00,-1211.2974999992998
2023-01-15 03:00:00,-1211.297499999302
2023-01-15 06:00:00,-1211.2974999992985
2023-01-15 09:00:00,-1211.2974999992985
2023-01-15 12:00:00,-1211.297499999302
2023-01-15 15:00:00,-1211.2974999992985
2023-01-15 18:00:00,-1211.2974999992998
2023-01-15 21:00:00,-1211.2974999992998
2023-01-16 00:00:00,-1211.2974999992998
2023-01-16 03:00:00,-1211.2974999992998
2023-01-16 06:00:00,-1211.2974999992998
2023-01-16 09:00:00,-1211.2974999992998
2023-01-16 12:00:00,-1211.297499999302
2023-01-16 15:00:00,-281.0668975960798
2023-01-16 18:00:00,-1211.297499999302
2023-01-16 21:00:00,-1211.2974999992998
2023-01-17 00:00:00,-1211.2974999992948
2023-01-17 03:00:00,-1211.2974999992998
2023-01-17 06:00:00,-1211.297499999302
2023-01-17 09:00:00,-1211.2974999992998
2023-01-17 12:00:00,-1211.2974999992998
2023-01-17 15:00:00,-1211.2974999992998
2023-01-17 18:00:00,-1211.2974999992998
2023-01-17 21:00:00,-1211.297499999302
2023-01-18 00:00:00,-1211.2974999992998
2023-01-18 03:00:00,-1211.2974999992948
2023-01-18 06:00:00,-1126.8447597900988
2023-01-18 09:00:00,-1211.297499999302
2023-01-18 12:00:00,-585.9977433537309
2023-01-18 15:00:00,3446.074363264481
2023-01-18 18:00:00,3600.0
2023-01-18 21:00:00,3600.0
2023-01-19 00:00:00,3600.0
2023-01-19 03:00:00,3333.1650888909635
2023-01-19 06:00:00,3600.0
2023-01-19 09:00:00,1192.155736461808
2023-01-19 12:00:00,-1211.2974999992985
2023-01-19 15:00:00,-1211.2974999992998
2023-01-19 18:00:00,-1211.297499999302
2023-01-19 21:00:00,-1211.2974999992998
2023-01-20 00:00:00,-893.3498452041895
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,3463.916043891122
2023-01-20 09:00:00,3600.0
2023-01-20 12:00:00,2100.0
2023-01-20 15:00:00,3600.0000000000036
2023-01-20 18:00:00,3600.0
2023-01-20 21:00:00,2100.0
2023-01-21 00:00:00,2100.0
2023-01-21 03:00:00,2903.831917596013
2023-01-21 06:00:00,974.109389303092
2023-01-21 09:00:00,-801.9071281828819
2023-01-21 12:00:00,-1211.2974999992998
2023-01-21 15:00:00,-906.7137779698813
2023-01-21 18:00:00,-1211.297499999302
2023-01-21 21:00:00,-1208.1434993495423
2023-01-22 00:00:00,-1211.2974999992985
