snapshot,backstop
2023-01-01 00:00:00,2093.817747192
2023-01-01 03:00:00,2082.317692125
2023-01-01 06:00:00,2213.95225101
2023-01-01 09:00:00,1546.4985850679209
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,2546.7859968780463
2023-01-01 18:00:00,2626.3113684
2023-01-01 21:00:00,2441.8997710800004
2023-01-02 00:00:00,2273.3007494700005
2023-01-02 03:00:00,2267.5507219499996
2023-01-02 06:00:00,3000.2685162
2023-01-02 09:00:00,3069.1038972161846
2023-01-02 12:00:00,2216.901655579891
2023-01-02 15:00:00,3204.3944936400003
2023-01-02 18:00:00,2895.53587185
2023-01-02 21:00:00,2561.8289167800003
2023-01-03 00:00:00,2410.4799777900002
2023-01-03 03:00:00,2472.90884814
2023-01-03 06:00:00,3286.33238598
2023-01-03 09:00:00,1528.3988159230285
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,1162.7310173428577
2023-01-03 18:00:00,3262.51084335
2023-01-03 21:00:00,2868.01788294
2023-01-04 00:00:00,2689.7670294
2023-01-04 03:00:00,2746.4458722299996
2023-01-04 06:00:00,3571.5748232700003
2023-01-04 09:00:00,3679.32502825406
2023-01-04 12:00:00,3101.2491232253215
2023-01-04 15:00:00,3717.584451
2023-01-04 18:00:00,3356.5648651499996
2023-01-04 21:00:00,2945.6432546399997
2023-01-05 00:00:00,2731.2493708800002
2023-01-05 03:00:00,2746.0351559700002
2023-01-05 06:00:00,3510.3781016699995
2023-01-05 09:00:00,2721.863902605415
2023-01-05 12:00:00,815.3796579497714
2023-01-05 15:00:00,3572.80697202
2023-01-05 18:00:00,3215.4838324499997
2023-01-05 21:00:00,2839.4731034099996
2023-01-06 00:00:00,2681.1419880900003
2023-01-06 03:00:00,2672.5169468100003
2023-01-06 06:00:00,2924.2860095100004
2023-01-06 09:00:00,2775.7520634442817
2023-01-06 12:00:00,2222.4200817661304
2023-01-06 15:00:00,3142.3763395200003
2023-01-06 18:00:00,2929.00924641
2023-01-06 21:00:00,2676.41875119
2023-01-07 00:00:00,2492.212512
2023-01-07 03:00:00,2400.0067133400003
2023-01-07 06:00:00,2550.12350358
2023-01-07 09:00:00,840.8093736939782
2023-01-07 12:00:00,-0.0
2023-01-07 15:00:00,1803.3686336612652
2023-01-07 18:00:00,2704.3474563600003
2023-01-07 21:00:00,2474.9624294100004
2023-01-08 00:00:00,2399.5959970799995
2023-01-08 03:00:00,2322.17598351
2023-01-08 06:00:00,2400.4174296
2023-01-08 09:00:00,2173.959357425653
2023-01-08 12:00:00,428.54870888716755
2023-01-08 15:00:00,2112.190247122463
2023-01-08 18:00:00,2658.75795234
2023-01-08 21:00:00,2469.41775999
2023-01-09 00:00:00,2332.2385317000003
2023-01-09 03:00:00,2408.42639652
2023-01-09 06:00:00,3211.3766699400003
2023-01-09 09:00:00,2474.4573379554804
2023-01-09 12:00:00,1238.7650637853603
2023-01-09 15:00:00,3322.8611892955573
2023-01-09 18:00:00,3061.6705959299998
2023-01-09 21:00:00,2688.9455968800003
2023-01-10 00:00:00,2422.39074909
2023-01-10 03:00:00,2453.81054241
2023-01-10 06:00:00,3311.79679365
2023-01-10 09:00:00,-0.0
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 03:00:00,-0.0
2023-01-11 06:00:00,73.69026146819117
2023-01-11 09:00:00,416.0508591187836
2023-01-11 12:00:00,-0.0
2023-01-11 15:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,1814.3745076655098
2023-01-12 00:00:00,2429.37292539
2023-01-12 03:00:00,2504.12328333
2023-01-12 06:00:00,3356.7702232799998
2023-01-12 09:00:00,-0.0
2023-01-12 12:00:00,-0.0
2023-01-12 15:00:00,1849.6527089959961
2023-01-12 18:00:00,3036.4115464200004
2023-01-12 21:00:00,2656.9097291999997
2023-01-13 00:00:00,2379.88161699
2023-01-13 03:00:00,2391.7923882899995
2023-01-13 06:00:00,3236.84107758
2023-01-13 09:00:00,1232.931042172419
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,-0.0
2023-01-13 18:00:00,1079.3322990640459
2023-01-13 21:00:00,2334.7028292299997
2023-01-14 00:00:00,2167.5413144999998
2023-01-14 03:00:00,2081.49625962
2023-01-14 06:00:00,2276.99719575
2023-01-14 09:00:00,-0.0
2023-01-14 12:00:00,-0.0
2023-01-14 15:00:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,-0.0
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
