snapshot,battery
2023-01-01 00:00:00,-755.2869026451849
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,213.23219872534958
2023-01-01 09:00:00,646.226442559263
2023-01-01 12:00:00,702.4698329680643
2023-01-01 15:00:00,918.3536042576129
2023-01-01 18:00:00,757.3678212264938
2023-01-01 21:00:00,91.01535661629259
2023-01-02 00:00:00,-720.7374681806594
2023-01-02 03:00:00,-1127.9289063480123
2023-01-02 06:00:00,-580.5262178428479
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,915.9711180236791
2023-01-02 15:00:00,1161.6379025583162
2023-01-02 18:00:00,416.3313136236459
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,2.2737367544323206e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,-236.7426707597994
2023-01-03 09:00:00,-75.08940417523286
2023-01-03 12:00:00,-1094.0647229772885
2023-01-03 15:00:00,-271.7486750085641
2023-01-03 18:00:00,-42.45548103186236
2023-01-03 21:00:00,370.4094808388463
2023-01-04 00:00:00,644.4980283379051
2023-01-04 03:00:00,866.5449202842863
2023-01-04 06:00:00,294.1570047921339
2023-01-04 09:00:00,-0.1636316072677741
2023-01-04 12:00:00,-0.16363160726791648
2023-01-04 15:00:00,-0.1636316072677741
2023-01-04 18:00:00,-0.16363160726791648
2023-01-04 21:00:00,-0.1636316072677741
2023-01-05 00:00:00,-0.16363160726791648
2023-01-05 03:00:00,-0.1636316072677741
2023-01-05 06:00:00,-0.1636316072678028
2023-01-05 09:00:00,-171.14745861751373
2023-01-05 12:00:00,-1293.70855424295
2023-01-05 15:00:00,-251.5456856689284
2023-01-05 18:00:00,376.5537105528977
2023-01-05 21:00:00,531.781559470146
2023-01-06 00:00:00,603.3854866322674
2023-01-06 03:00:00,202.16813824065423
2023-01-06 06:00:00,-0.1636316072677741
2023-01-06 09:00:00,-0.16363160726791648
2023-01-06 12:00:00,-0.1636316072678028
2023-01-06 15:00:00,-0.1636316072677741
2023-01-06 18:00:00,-0.16363160726791648
2023-01-06 21:00:00,-0.1636316072677741
2023-01-07 00:00:00,-0.16363160726791648
2023-01-07 03:00:00,-0.1636316072677741
2023-01-07 06:00:00,-0.16363160726791648
2023-01-07 09:00:00,-0.1636316072677741
2023-01-07 12:00:00,-0.16363160726791648
2023-01-07 15:00:00,-0.1636316072678028
2023-01-07 18:00:00,-0.1636316072677741
2023-01-07 21:00:00,-0.16363160726791648
2023-01-08 00:00:00,-0.1636316072677741
2023-01-08 03:00:00,-0.1636316072678028
2023-01-08 06:00:00,-242.17943559051173
2023-01-08 09:00:00,-1293.7085542429509
2023-01-08 12:00:00,-1293.7085542429502
2023-01-08 15:00:00,-697.3168578075142
2023-01-08 18:00:00,-339.68927532426994
2023-01-08 21:00:00,352.69543171879485
2023-01-09 00:00:00,641.8111379619736
2023-01-09 03:00:00,974.9619868253301
2023-01-09 06:00:00,1406.2058435777371
2023-01-09 09:00:00,484.1490558580848
2023-01-09 12:00:00,1.1368683772161603e-13
2023-01-09 15:00:00,-597.0446417898168
2023-01-09 18:00:00,-397.75277389590246
2023-01-09 21:00:00,170.8649463591591
2023-01-10 00:00:00,609.2894286439944
2023-01-10 03:00:00,194.95865726278942
2023-01-10 06:00:00,18.06762559721744
2023-01-10 09:00:00,-0.16363160726791648
2023-01-10 12:00:00,-0.1636316072677741
2023-01-10 15:00:00,-0.16363160726791648
2023-01-10 18:00:00,-0.1636316072677741
2023-01-10 21:00:00,-0.1636316072678028
2023-01-11 00:00:00,-0.1636316072678249
2023-01-11 03:00:00,-0.1636316072677741
2023-01-11 06:00:00,-0.16363160726791648
2023-01-11 09:00:00,-0.1636316072677741
2023-01-11 12:00:00,-0.16363160726791648
2023-01-11 15:00:00,-0.1636316072677741
2023-01-11 18:00:00,-0.16363160726791648
2023-01-11 21:00:00,-0.1636316072677741
2023-01-12 00:00:00,-0.1636316072678028
2023-01-12 03:00:00,-893.6310766344749
2023-01-12 06:00:00,-1032.0901565975178
2023-01-12 09:00:00,-604.703119829669
2023-01-12 12:00:00,-1187.5821848626142
2023-01-12 15:00:00,762.8414662179798
2023-01-12 18:00:00,1406.2058435777371
2023-01-12 21:00:00,1070.2261327046626
2023-01-13 00:00:00,474.0557748937848
2023-01-13 03:00:00,-0.1636316072678028
2023-01-13 06:00:00,-0.16363160726778617
2023-01-13 09:00:00,-0.1636316072677741
2023-01-13 12:00:00,-0.16363160726791648
2023-01-13 15:00:00,-0.1636316072677741
2023-01-13 18:00:00,-0.16363160726791648
2023-01-13 21:00:00,-0.1636316072677741
2023-01-14 00:00:00,-0.16363160726791648
2023-01-14 03:00:00,-0.1636316072677741
2023-01-14 06:00:00,-0.1636316072678028
2023-01-14 09:00:00,-0.1636316072678028
2023-01-14 12:00:00,-0.1636316072677741
2023-01-14 15:00:00,-0.16363160726791648
2023-01-14 18:00:00,-0.1636316072677741
2023-01-14 21:00:00,-0.16363160726791648
2023-01-15 00:00:00,-0.1636316072677741
2023-01-15 03:00:00,-0.16363160726791648
2023-01-15 06:00:00,-0.1636316072677741
