snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,2446.1531458517275
2023-01-01 06:00:00,4500.000000000004
2023-01-01 09:00:00,4500.0
2023-01-01 12:00:00,4500.0
2023-01-01 15:00:00,4500.0
2023-01-01 18:00:00,4500.0
2023-01-01 21:00:00,4500.0
2023-01-02 00:00:00,4392.957641303907
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,585.5112898417332
2023-01-02 21:00:00,-1557.3824999990998
2023-01-03 00:00:00,-1557.3824999990998
2023-01-03 03:00:00,-1557.3824999990998
2023-01-03 06:00:00,-1557.3824999990998
2023-01-03 09:00:00,-1557.3824999991002
2023-01-03 12:00:00,-1557.3824999990993
2023-01-03 15:00:00,-940.8978645394908
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,3203.05169791603
2023-01-04 06:00:00,4500.0
2023-01-04 09:00:00,3422.318515495497
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,-787.4830088384692
2023-01-12 00:00:00,-1557.3824999990998
2023-01-12 03:00:00,-1557.3824999990998
2023-01-12 06:00:00,-1557.3824999990998
2023-01-12 09:00:00,-1557.3824999990993
2023-01-12 12:00:00,-1557.3824999991002
2023-01-12 15:00:00,-1557.3824999990993
2023-01-12 18:00:00,-1557.3824999990993
2023-01-12 21:00:00,-1557.3824999990998
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,-1557.3824999990993
2023-01-13 09:00:00,-1557.3824999990998
2023-01-13 12:00:00,-1557.3824999990993
2023-01-13 15:00:00,-1557.3824999990998
2023-01-13 18:00:00,-1557.3824999990998
2023-01-13 21:00:00,-1557.3824999991011
2023-01-14 00:00:00,-1557.3824999991011
2023-01-14 03:00:00,-1557.3824999991011
