snapshot,battery
2023-01-01 00:00:00,-197.55858171584856
2023-01-01 03:00:00,1790.5500948692206
2023-01-01 06:00:00,4281.919144669294
2023-01-01 09:00:00,3912.489790385258
2023-01-01 12:00:00,3751.9492264548726
2023-01-01 15:00:00,5184.6035871021795
2023-01-01 18:00:00,2112.3897013847973
2023-01-01 21:00:00,-3170.955933156758
2023-01-02 00:00:00,-7544.822012940142
2023-01-02 03:00:00,-6714.294766997227
2023-01-02 06:00:00,734.9598905660096
2023-01-02 09:00:00,4473.811529610883
2023-01-02 12:00:00,6077.88716795135
2023-01-02 15:00:00,5678.515933089828
2023-01-02 18:00:00,4047.422403379358
2023-01-02 21:00:00,2078.2757288188795
2023-01-03 00:00:00,9.094947017729282e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-9.094947017729282e-13
2023-01-03 12:00:00,-567.1758486244271
2023-01-03 15:00:00,561.3698661493272
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-1.1337020347773432
2023-01-04 06:00:00,-1.1337020347771714
2023-01-04 09:00:00,-1.1337020347764106
2023-01-04 12:00:00,-1.1337020347782527
2023-01-04 15:00:00,-1.1337020347764106
2023-01-04 18:00:00,-1.1337020347782527
2023-01-04 21:00:00,-1.1337020347764106
2023-01-05 00:00:00,-1.1337020347782527
2023-01-05 03:00:00,-1.1337020347764106
2023-01-05 06:00:00,-1.1337020347773432
2023-01-05 09:00:00,-1.1337020347782527
2023-01-05 12:00:00,-2084.773649239831
2023-01-05 15:00:00,2082.0062115867504
2023-01-05 18:00:00,-1.1337020347764106
2023-01-05 21:00:00,-1.1337020347782527
2023-01-06 00:00:00,-1.1337020347764106
2023-01-06 03:00:00,-1.1337020347782527
2023-01-06 06:00:00,-1.1337020347764106
2023-01-06 09:00:00,-1.1337020347773432
2023-01-06 12:00:00,-1.1337020347773432
2023-01-06 15:00:00,-1.1337020347764106
2023-01-06 18:00:00,-1.1337020347782527
2023-01-06 21:00:00,-1.1337020347764106
2023-01-07 00:00:00,-1.1337020347782527
2023-01-07 03:00:00,-1.1337020347764106
2023-01-07 06:00:00,-1.1337020347782527
2023-01-07 09:00:00,-1.1337020347764106
2023-01-07 12:00:00,-1.1337020347773432
2023-01-07 15:00:00,-1.1337020347773432
2023-01-07 18:00:00,-1.1337020347764106
2023-01-07 21:00:00,-1.1337020347782527
2023-01-08 00:00:00,-1.1337020347764106
2023-01-08 03:00:00,-1.1337020347782527
2023-01-08 06:00:00,-1.1337020347764106
2023-01-08 09:00:00,-1.1337020347782527
2023-01-08 12:00:00,-1.1337020347764106
2023-01-08 15:00:00,-1785.4507330019178
2023-01-08 18:00:00,-1560.1373323944563
2023-01-08 21:00:00,-1874.8768083953005
2023-01-09 00:00:00,-699.2706626836643
2023-01-09 03:00:00,-1340.0502379636423
2023-01-09 06:00:00,-1384.9214162141943
2023-01-09 09:00:00,-2042.4408204390502
2023-01-09 12:00:00,-1689.2623585765941
2023-01-09 15:00:00,761.7268103588676
2023-01-09 18:00:00,3053.1174969854183
2023-01-09 21:00:00,3328.6698157158676
2023-01-10 00:00:00,2619.857334781247
2023-01-10 03:00:00,1500.5224403175262
2023-01-10 06:00:00,1076.4496408602379
2023-01-10 09:00:00,-1.1337020347782527
2023-01-10 12:00:00,-1.1337020347764106
2023-01-10 15:00:00,-1.1337020347782527
2023-01-10 18:00:00,-1.1337020347764106
2023-01-10 21:00:00,-1.1337020347773432
2023-01-11 00:00:00,-1.1337020347768874
2023-01-11 03:00:00,-1.1337020347764106
2023-01-11 06:00:00,-1.1337020347782527
2023-01-11 09:00:00,-1.1337020347764106
2023-01-11 12:00:00,-1.1337020347782527
2023-01-11 15:00:00,-1.1337020347764106
2023-01-11 18:00:00,-1.1337020347782527
2023-01-11 21:00:00,-1.1337020347764106
2023-01-12 00:00:00,-1.1337020347773432
2023-01-12 03:00:00,-1.1337020347768874
2023-01-12 06:00:00,-1.1337020347764106
2023-01-12 09:00:00,-1.1337020347782527
2023-01-12 12:00:00,-3257.9818928605746
2023-01-12 15:00:00,2454.3169715165004
2023-01-12 18:00:00,799.2901017485029
2023-01-12 21:00:00,-1.1337020347782527
2023-01-13 00:00:00,-1.1337020347764106
2023-01-13 03:00:00,-1.1337020347773432
2023-01-13 06:00:00,-1.1337020347771714
2023-01-13 09:00:00,-1.1337020347764106
2023-01-13 12:00:00,-1.1337020347782527
2023-01-13 15:00:00,-1.1337020347764106
2023-01-13 18:00:00,-1.1337020347782527
2023-01-13 21:00:00,-1.1337020347764106
2023-01-14 00:00:00,-1.1337020347782527
2023-01-14 03:00:00,-1.1337020347764106
2023-01-14 06:00:00,-1.1337020347773432
2023-01-14 09:00:00,-1.1337020347773432
2023-01-14 12:00:00,-573.7379473181736
2023-01-14 15:00:00,571.3331292231805
2023-01-14 18:00:00,-1.1337020347764106
2023-01-14 21:00:00,-1.1337020347782527
2023-01-15 00:00:00,-1.1337020347764106
2023-01-15 03:00:00,-1.1337020347782527
2023-01-15 06:00:00,-1.1337020347764106
2023-01-15 09:00:00,-1.1337020347773432
2023-01-15 12:00:00,-1.1337020347771714
2023-01-15 15:00:00,-1.1337020347764106
2023-01-15 18:00:00,-1.1337020347782527
2023-01-15 21:00:00,-1.1337020347764106
2023-01-16 00:00:00,-1.1337020347782527
2023-01-16 03:00:00,-1.1337020347764106
2023-01-16 06:00:00,-1.1337020347782527
2023-01-16 09:00:00,-1.1337020347764106
2023-01-16 12:00:00,-295.9874391546937
2023-01-16 15:00:00,293.6492758491276
2023-01-16 18:00:00,-1.1337020347764106
2023-01-16 21:00:00,-1.1337020347782527
2023-01-17 00:00:00,-1.1337020347764106
2023-01-17 03:00:00,-1.1337020347782527
2023-01-17 06:00:00,-1.1337020347764106
2023-01-17 09:00:00,-1.1337020347773432
2023-01-17 12:00:00,-1.1337020347771714
2023-01-17 15:00:00,-1.1337020347764106
2023-01-17 18:00:00,-1.1337020347773432
2023-01-17 21:00:00,-1.1337020347764106
2023-01-18 00:00:00,-1.1337020347782527
2023-01-18 03:00:00,-1.1337020347764106
2023-01-18 06:00:00,-1.1337020347773432
2023-01-18 09:00:00,-7148.642689782282
2023-01-18 12:00:00,-7544.82201294014
2023-01-18 15:00:00,-7544.822012940142
2023-01-18 18:00:00,-2784.305613335441
2023-01-18 21:00:00,-1769.7588504461473
2023-01-19 00:00:00,-7.5580135651772835
2023-01-19 03:00:00,1091.6546815848305
2023-01-19 06:00:00,2147.5647385418274
2023-01-19 09:00:00,1406.6768007559986
2023-01-19 12:00:00,-316.4085221145607
2023-01-19 15:00:00,4594.943096523559
2023-01-19 18:00:00,4031.3279822379513
2023-01-19 21:00:00,2904.350915468465
2023-01-20 00:00:00,2606.438190276738
2023-01-20 03:00:00,3734.1385296524186
2023-01-20 06:00:00,4487.4877705269655
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,9.094947017729282e-13
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 15:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 12:00:00,9.094947017729282e-13
2023-01-22 15:00:00,0.0
2023-01-22 18:00:00,9.094947017729282e-13
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,9.094947017729282e-13
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,-947.3061043385765
2023-01-23 15:00:00,944.8116370580328
2023-01-23 18:00:00,-1.1337020347764106
2023-01-23 21:00:00,-1.1337020347782527
2023-01-24 00:00:00,-1.1337020347764106
2023-01-24 03:00:00,-1.1337020347773432
2023-01-24 06:00:00,-1.1337020347771714
2023-01-24 09:00:00,-1.1337020347764106
2023-01-24 12:00:00,-1.1337020347773432
2023-01-24 15:00:00,-1.1337020347764106
2023-01-24 18:00:00,-1.1337020347782527
2023-01-24 21:00:00,-1.1337020347764106
2023-01-25 00:00:00,-1.1337020347782527
2023-01-25 03:00:00,-1.1337020347764106
2023-01-25 06:00:00,-1.1337020347773432
2023-01-25 09:00:00,-1.1337020347773432
2023-01-25 12:00:00,-1.1337020347764106
2023-01-25 15:00:00,-1.1337020347773432
2023-01-25 18:00:00,-1.1337020347764106
2023-01-25 21:00:00,-1.1337020347773432
2023-01-26 00:00:00,-744.9846090389858
2023-01-26 03:00:00,742.5386950329439
2023-01-26 06:00:00,-1.1337020347764106
2023-01-26 09:00:00,-2689.225776260202
2023-01-26 12:00:00,-7544.822012940142
2023-01-26 15:00:00,-7544.822012940142
2023-01-26 18:00:00,-1918.5150059438893
2023-01-26 21:00:00,390.95495112962226
2023-01-27 00:00:00,2755.895363930038
2023-01-27 03:00:00,4529.071092173418
2023-01-27 06:00:00,8200.89870207194
2023-01-27 09:00:00,3785.889688354918
2023-01-27 12:00:00,-4259.903758405988
2023-01-27 15:00:00,0.0
2023-01-27 18:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 03:00:00,-1.8189894035458565e-12
2023-01-28 06:00:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,1.8189894035458565e-12
