snapshot,battery
2023-01-01 00:00:00,-143.09107256784972
2023-01-01 03:00:00,618.4301466877142
2023-01-01 06:00:00,1276.619964038171
2023-01-01 09:00:00,1155.6313918275048
2023-01-01 12:00:00,1099.693942365189
2023-01-01 15:00:00,1501.6088939407937
2023-01-01 18:00:00,685.9355666848476
2023-01-01 21:00:00,-723.4339119323855
2023-01-02 00:00:00,-2090.1203855805365
2023-01-02 03:00:00,-1660.433064471016
2023-01-02 06:00:00,307.1825710934888
2023-01-02 09:00:00,1289.7030279633866
2023-01-02 12:00:00,1707.0848988279713
2023-01-02 15:00:00,1615.1082732229952
2023-01-02 18:00:00,658.8325087231021
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,-253.37958236911587
2023-01-03 15:00:00,251.7385858993311
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,-2.2737367544323206e-13
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-0.3159621856656811
2023-01-04 06:00:00,-0.31596218566573947
2023-01-04 09:00:00,-0.3159621856656811
2023-01-04 12:00:00,-0.31596218566573947
2023-01-04 15:00:00,-0.31596218566573103
2023-01-04 18:00:00,-0.3159621856656811
2023-01-04 21:00:00,-0.31596218566573947
2023-01-05 00:00:00,-0.3159621856657395
2023-01-05 03:00:00,-0.31596218566573103
2023-01-05 06:00:00,-0.3159621856656811
2023-01-05 09:00:00,-0.3159621856656826
2023-01-05 12:00:00,-406.8305601884708
2023-01-05 15:00:00,406.1010801182923
2023-01-05 18:00:00,-0.3159621856656811
2023-01-05 21:00:00,-0.3159621856657395
2023-01-06 00:00:00,-0.31596218566573947
2023-01-06 03:00:00,-0.3159621856657395
2023-01-06 06:00:00,-0.31596218566573947
2023-01-06 09:00:00,-0.3159621856656811
2023-01-06 12:00:00,-0.31596218566573947
2023-01-06 15:00:00,-0.3159621856656811
2023-01-06 18:00:00,-0.31596218566573947
2023-01-06 21:00:00,-0.3159621856656811
2023-01-07 00:00:00,-0.3159621856657395
2023-01-07 03:00:00,-0.3159621856656811
2023-01-07 06:00:00,-0.3159621856657395
2023-01-07 09:00:00,-0.31596218566573947
2023-01-07 12:00:00,-0.3159621856656811
2023-01-07 15:00:00,-0.31596218566573947
2023-01-07 18:00:00,-0.3159621856656811
2023-01-07 21:00:00,-0.31596218566573947
