snapshot,battery
2023-01-01 00:00:00,9.094947017729282e-13
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,-739.5861268038509
2023-01-01 15:00:00,712.8507622789375
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,9.094947017729282e-13
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,9.094947017729282e-13
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,9.094947017729282e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,1.8189894035458565e-12
2023-01-03 09:00:00,-7256.552439906043
2023-01-03 12:00:00,-27699.245415889633
2023-01-03 15:00:00,7499.919456684249
2023-01-03 18:00:00,6802.807529353627
2023-01-03 21:00:00,5980.2325831816415
2023-01-04 00:00:00,5608.553742313636
2023-01-04 03:00:00,5726.73733687391
2023-01-04 06:00:00,3279.3362625999725
2023-01-04 09:00:00,9.094947017729282e-13
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,9.094947017729282e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,1.8189894035458565e-12
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-3141.6203491410315
2023-01-05 15:00:00,3069.832387436436
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,9.094947017729282e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,1.8189894035458565e-12
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,9.094947017729282e-13
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,9.094947017729282e-13
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,9.094947017729282e-13
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,9.094947017729282e-13
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,9.094947017729282e-13
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,1.8189894035458565e-12
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,9.094947017729282e-13
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,9.094947017729282e-13
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,1.8189894035458565e-12
2023-01-10 12:00:00,-12774.99112138943
2023-01-10 15:00:00,6915.449245941363
2023-01-10 18:00:00,5840.921774545346
2023-01-10 21:00:00,9.094947017729282e-13
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,9.094947017729282e-13
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-15453.337883905755
2023-01-11 15:00:00,5482.6816334497435
2023-01-11 18:00:00,6470.523220016143
2023-01-11 21:00:00,3479.0486381749524
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,1.8189894035458565e-12
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-4389.109838728562
2023-01-12 15:00:00,4373.90423388319
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,9.094947017729282e-13
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,1.8189894035458565e-12
2023-01-13 12:00:00,-6557.222463303582
2023-01-13 15:00:00,6358.529966645338
2023-01-13 18:00:00,184.69277730045087
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,9.094947017729282e-13
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-641.7753604525477
2023-01-14 12:00:00,-25506.001220297392
2023-01-14 15:00:00,3606.8853847845407
2023-01-14 18:00:00,5316.948568787885
2023-01-14 21:00:00,4794.542824735243
2023-01-15 00:00:00,4501.653046896991
2023-01-15 03:00:00,4551.324412739819
2023-01-15 06:00:00,3338.8724302564915
2023-01-15 09:00:00,1.8189894035458565e-12
2023-01-15 12:00:00,-11279.299967976276
2023-01-15 15:00:00,-1676.9376723278474
2023-01-15 18:00:00,5927.135605901377
2023-01-15 21:00:00,5309.669144475514
2023-01-16 00:00:00,1699.148324545814
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,1.8189894035458565e-12
2023-01-16 09:00:00,-13488.426147681424
2023-01-16 12:00:00,-27699.245415889633
2023-01-16 15:00:00,-577.9790577712915
2023-01-16 18:00:00,6675.203503356046
2023-01-16 21:00:00,5781.975321279111
2023-01-17 00:00:00,5110.555479729264
2023-01-17 03:00:00,5111.411882604265
2023-01-17 06:00:00,7017.336445568339
2023-01-17 09:00:00,6000.603733034524
2023-01-17 12:00:00,680.5245770084795
2023-01-17 15:00:00,5303.440578855146
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,9.094947017729282e-13
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,1.8189894035458565e-12
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-7614.277796167918
2023-01-18 15:00:00,-2042.8131422772722
2023-01-18 18:00:00,6813.512565103436
2023-01-18 21:00:00,2826.376768867641
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-2772.0739673682483
2023-01-19 12:00:00,-13306.91661686666
2023-01-19 15:00:00,5103.697710921842
2023-01-19 18:00:00,6881.168390977161
2023-01-19 21:00:00,4070.07538967454
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-7295.404743681441
2023-01-20 15:00:00,3212.868310454836
2023-01-20 18:00:00,4067.427558827526
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,9.094947017729282e-13
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,-3.637978807091713e-12
2023-01-21 09:00:00,-6686.0755043351655
2023-01-21 12:00:00,-19814.216093631036
2023-01-21 15:00:00,-3836.1442033316125
2023-01-21 18:00:00,5896.30510296445
2023-01-21 21:00:00,5361.9097188807755
2023-01-22 00:00:00,5162.367852728308
2023-01-22 03:00:00,5167.506269853187
2023-01-22 06:00:00,5584.574462251581
2023-01-22 09:00:00,-3310.347661660131
2023-01-22 12:00:00,-27699.245415889633
2023-01-22 15:00:00,-6870.596497006508
2023-01-22 18:00:00,6326.6475396750975
2023-01-22 21:00:00,5951.971288807152
2023-01-23 00:00:00,5670.6429495937045
2023-01-23 03:00:00,5831.218485684439
2023-01-23 06:00:00,7759.409522991853
2023-01-23 09:00:00,-3214.9752939739437
2023-01-23 12:00:00,-11279.726681919918
2023-01-23 15:00:00,4211.847838472651
2023-01-23 18:00:00,7144.512270159702
2023-01-23 21:00:00,6339.921784018616
2023-01-24 00:00:00,5719.457912561537
2023-01-24 03:00:00,415.68305570236043
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,9.094947017729282e-13
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,9.094947017729282e-13
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,9.094947017729282e-13
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,1.8189894035458565e-12
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-12103.320031629957
2023-01-26 12:00:00,-27699.245415889633
2023-01-26 15:00:00,-1962.4204558417114
2023-01-26 18:00:00,8644.530459962092
2023-01-26 21:00:00,7919.157238288262
2023-01-27 00:00:00,7283.7063168002205
2023-01-27 03:00:00,7359.0697684238185
2023-01-27 06:00:00,9369.903681635926
2023-01-27 09:00:00,-20890.289340047217
2023-01-27 12:00:00,-19734.817481344464
2023-01-27 15:00:00,-11.786509531375486
2023-01-27 18:00:00,6430.700487079404
2023-01-27 21:00:00,5772.983091279299
2023-01-28 00:00:00,5498.505974909458
2023-01-28 03:00:00,5324.227993100257
2023-01-28 06:00:00,5540.041513596187
2023-01-28 09:00:00,-2852.297609181609
2023-01-28 12:00:00,-15184.550888346812
2023-01-28 15:00:00,-2132.8056437845735
2023-01-28 18:00:00,5683.488992499735
2023-01-28 21:00:00,5173.9292913218305
2023-01-29 00:00:00,4897.311167827051
2023-01-29 03:00:00,4670.792611581313
2023-01-29 06:00:00,5047.181668167971
2023-01-29 09:00:00,-8826.119953404675
2023-01-29 12:00:00,-12717.872530086133
2023-01-29 15:00:00,1641.934253048099
2023-01-29 18:00:00,5677.065971031094
2023-01-29 21:00:00,5134.534759791319
2023-01-30 00:00:00,4827.51433479711
2023-01-30 03:00:00,4985.948863731617
2023-01-30 06:00:00,7006.631409818532
2023-01-30 09:00:00,-22379.40825916871
2023-01-30 12:00:00,-19376.725425607605
2023-01-30 15:00:00,-11.786509531390038
2023-01-30 18:00:00,8435.139960903536
2023-01-30 21:00:00,7612.565014700274
2023-01-31 00:00:00,7117.564162147115
2023-01-31 03:00:00,7139.402435052954
2023-01-31 06:00:00,9041.901386579591
2023-01-31 09:00:00,-17805.94356655411
2023-01-31 12:00:00,-21589.772533228035
2023-01-31 15:00:00,5774.8057583606815
2023-01-31 18:00:00,8633.397222774794
2023-01-31 21:00:00,7816.817096602674
2023-02-01 00:00:00,6846.304295868969
2023-02-01 03:00:00,5447.550004785407
2023-02-01 06:00:00,7181.337593096507
2023-02-01 09:00:00,0.0
2023-02-01 12:00:00,-27699.245415889643
2023-02-01 15:00:00,-11502.469895225175
2023-02-01 18:00:00,8698.055638648575
2023-02-01 21:00:00,7841.224578102221
2023-02-02 00:00:00,7394.610487048123
2023-02-02 03:00:00,7416.02055854774
2023-02-02 06:00:00,7805.10082278214
2023-02-02 09:00:00,-27699.245415889633
2023-02-02 12:00:00,-14058.164927668744
2023-02-02 15:00:00,-11.786509531382762
2023-02-02 18:00:00,7207.886081720995
2023-02-02 21:00:00,6425.133868485747
2023-02-03 00:00:00,5809.380212778597
2023-02-03 03:00:00,5885.600067245921
2023-02-03 06:00:00,7809.509090240899
2023-02-03 09:00:00,4169.029207306789
2023-02-03 12:00:00,-18643.76179672028
2023-02-03 15:00:00,-4589.203922786079
2023-02-03 18:00:00,6556.163505920773
2023-02-03 21:00:00,5779.406112716673
2023-02-04 00:00:00,5471.52928484746
2023-02-04 03:00:00,5322.9433887877585
2023-02-04 06:00:00,4458.9049171898605
2023-02-04 09:00:00,-27699.245415889633
2023-02-04 12:00:00,-14058.164927668744
2023-02-04 15:00:00,-11.786509531390038
2023-02-04 18:00:00,6284.683799582139
2023-02-04 21:00:00,5777.693306997964
2023-02-05 00:00:00,5519.916046409068
2023-02-05 03:00:00,5407.299070411169
2023-02-05 06:00:00,5623.968993782099
2023-02-05 09:00:00,1062.4932225532043
2023-02-05 12:00:00,-6412.545394740278
2023-02-05 15:00:00,-8991.36094115147
2023-02-05 18:00:00,6267.983943832456
2023-02-05 21:00:00,5837.6415071218125
2023-02-06 00:00:00,5659.509712437681
2023-02-06 03:00:00,5803.385392778727
2023-02-06 06:00:00,3818.648289344047
2023-02-06 09:00:00,-22740.8425181459
2023-02-06 12:00:00,-19015.3779039134
2023-02-06 15:00:00,-11.786509531382762
2023-02-06 18:00:00,7164.20953590932
2023-02-06 21:00:00,6313.801496800348
2023-02-07 00:00:00,5665.076331031333
2023-02-07 03:00:00,5580.292447970431
2023-02-07 06:00:00,7446.394277997761
2023-02-07 09:00:00,-670.7358109056802
