snapshot,h2
2023-01-01 00:00:00,4002.938777322008
2023-01-01 03:00:00,6300.0
2023-01-01 06:00:00,6299.999999999985
2023-01-01 09:00:00,6300.0
2023-01-01 12:00:00,6300.0
2023-01-01 15:00:00,6300.0
2023-01-01 18:00:00,6002.7190143408025
2023-01-01 21:00:00,-2249.5524999986997
2023-01-02 00:00:00,-2249.55249999871
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,1015.4190413115575
2023-01-02 09:00:00,6300.0
2023-01-02 12:00:00,6300.0
2023-01-02 15:00:00,6300.0
2023-01-02 18:00:00,6300.0
2023-01-02 21:00:00,6300.0
2023-01-03 00:00:00,6300.0
2023-01-03 03:00:00,6300.0
2023-01-03 06:00:00,6300.0
2023-01-03 09:00:00,6300.0
2023-01-03 12:00:00,6299.999999999996
2023-01-03 15:00:00,6300.0
2023-01-03 18:00:00,6299.999999999998
2023-01-03 21:00:00,6300.0
2023-01-04 00:00:00,585.0302555396613
2023-01-04 03:00:00,-2249.5524999986997
2023-01-04 06:00:00,-2249.5524999986997
2023-01-04 09:00:00,-2249.5524999986997
2023-01-04 12:00:00,-2249.552499998699
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,3906.1286692297904
2023-01-04 21:00:00,2059.927531448682
2023-01-05 00:00:00,2501.2677764789864
2023-01-05 03:00:00,-2249.5524999986997
2023-01-05 06:00:00,-2249.5524999986997
2023-01-05 09:00:00,-1138.0968052983562
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,-2249.552499998701
2023-01-06 03:00:00,-2249.552499998699
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,-2249.5524999986997
2023-01-06 12:00:00,-2249.552499998699
2023-01-06 15:00:00,-2249.5524999986997
2023-01-06 18:00:00,-1936.3264249942695
2023-01-06 21:00:00,-1297.4753491015545
2023-01-07 00:00:00,-2249.5524999987
2023-01-07 03:00:00,-1858.5436409361241
2023-01-07 06:00:00,-17.490253116277017
2023-01-07 09:00:00,-2013.495802874786
2023-01-07 12:00:00,-2249.552499998703
2023-01-07 15:00:00,-2249.5524999986956
2023-01-07 18:00:00,-2249.552499998699
2023-01-07 21:00:00,-2249.552499998703
2023-01-08 00:00:00,-2249.5524999986997
2023-01-08 03:00:00,-2249.5524999986997
2023-01-08 06:00:00,-2249.5524999986997
2023-01-08 09:00:00,-2249.5524999986997
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,971.157071853984
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,1942.7453339761778
2023-01-10 09:00:00,2440.681056881884
2023-01-10 12:00:00,-1324.66062660639
2023-01-10 15:00:00,-1775.8667247996548
2023-01-10 18:00:00,-2011.357485589695
2023-01-10 21:00:00,-2249.5524999986997
2023-01-11 00:00:00,-2249.5524999986956
2023-01-11 03:00:00,-2249.5524999986997
2023-01-11 06:00:00,-2249.55249999871
2023-01-11 09:00:00,-2249.552499998703
2023-01-11 12:00:00,-2249.5524999986997
2023-01-11 15:00:00,-2249.5524999986956
2023-01-11 18:00:00,-2249.5524999986997
2023-01-11 21:00:00,-2249.552499998703
2023-01-12 00:00:00,-2249.5524999986997
2023-01-12 03:00:00,-2249.5524999986956
2023-01-12 06:00:00,-2058.7907665337934
2023-01-12 09:00:00,-1942.1358206541772
2023-01-12 12:00:00,-1328.7129156046867
2023-01-12 15:00:00,2912.7983622159954
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-320.389895463445
2023-01-13 00:00:00,-2249.55249999871
2023-01-13 03:00:00,-2249.5524999986997
2023-01-13 06:00:00,-2249.55249999871
2023-01-13 09:00:00,-2249.5524999986997
2023-01-13 12:00:00,-2249.5524999986956
2023-01-13 15:00:00,-2249.5524999986997
2023-01-13 18:00:00,-2249.5524999986997
2023-01-13 21:00:00,-2249.55249999871
2023-01-14 00:00:00,-2249.5524999986956
2023-01-14 03:00:00,-2249.55249999871
2023-01-14 06:00:00,-2249.5524999986997
2023-01-14 09:00:00,-2249.5524999986956
2023-01-14 12:00:00,-2249.5524999986997
2023-01-14 15:00:00,-988.0674810483179
2023-01-14 18:00:00,-2249.5524999986997
2023-01-14 21:00:00,-2249.5524999986997
2023-01-15 00:00:00,-2249.5524999986997
2023-01-15 03:00:00,-2249.55249999871
2023-01-15 06:00:00,-2249.5524999986956
2023-01-15 09:00:00,-2249.5524999986956
2023-01-15 12:00:00,-2249.5524999986956
2023-01-15 15:00:00,-2249.5524999986956
2023-01-15 18:00:00,-2249.5524999986997
2023-01-15 21:00:00,-2249.5524999986997
2023-01-16 00:00:00,-2249.5524999986997
2023-01-16 03:00:00,-2249.5524999986997
2023-01-16 06:00:00,-2249.5524999986997
2023-01-16 09:00:00,-2249.5524999986997
2023-01-16 12:00:00,-2249.552499998681
2023-01-16 15:00:00,-1120.1795972484688
2023-01-16 18:00:00,-2249.552499998681
2023-01-16 21:00:00,-2249.5524999986997
2023-01-17 00:00:00,-2249.55249999871
2023-01-17 03:00:00,-2249.5524999986997
2023-01-17 06:00:00,-2249.55249999871
2023-01-17 09:00:00,-2249.5524999986997
2023-01-17 12:00:00,-2249.5524999986997
2023-01-17 15:00:00,-766.2903408022373
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,-2249.552499998681
2023-01-18 00:00:00,-2249.5524999986997
2023-01-18 03:00:00,-2249.55249999871
2023-01-18 06:00:00,-2249.5524999986997
2023-01-18 09:00:00,-2249.55249999871
2023-01-18 12:00:00,-2249.5524999986997
2023-01-18 15:00:00,-1899.4713010530395
2023-01-18 18:00:00,4.199051094056306e-15
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,4.547473508864641e-13
2023-01-19 06:00:00,3236.7385423010855
2023-01-19 09:00:00,475.26717727358414
2023-01-19 12:00:00,2213.579788695759
2023-01-19 15:00:00,4800.0
2023-01-19 18:00:00,4800.0
2023-01-19 21:00:00,4800.0
2023-01-20 00:00:00,4800.0
2023-01-20 03:00:00,4800.0
2023-01-20 06:00:00,4800.0
2023-01-20 09:00:00,4800.0
2023-01-20 12:00:00,4799.999999999985
2023-01-20 15:00:00,4800.0
2023-01-20 18:00:00,4800.0
2023-01-20 21:00:00,4800.0
2023-01-21 00:00:00,4800.0
2023-01-21 03:00:00,4800.0
2023-01-21 06:00:00,4800.0
2023-01-21 09:00:00,4800.0
2023-01-21 12:00:00,4800.0
2023-01-21 15:00:00,4800.0
2023-01-21 18:00:00,4800.0
2023-01-21 21:00:00,4799.999999999985
2023-01-22 00:00:00,4800.000000000015
2023-01-22 03:00:00,4800.0
2023-01-22 06:00:00,4800.0
2023-01-22 09:00:00,4800.0
2023-01-22 12:00:00,4800.0
2023-01-22 15:00:00,4800.0
2023-01-22 18:00:00,4800.0
2023-01-22 21:00:00,4800.0
2023-01-23 00:00:00,4800.0
2023-01-23 03:00:00,4800.0
2023-01-23 06:00:00,4800.0
2023-01-23 09:00:00,4800.0
2023-01-23 12:00:00,4800.0
2023-01-23 15:00:00,4800.0
2023-01-23 18:00:00,4800.0
2023-01-23 21:00:00,-180.60748346053543
2023-01-24 00:00:00,-1523.4726009464466
2023-01-24 03:00:00,-2249.5524999986997
2023-01-24 06:00:00,-2249.5524999986997
2023-01-24 09:00:00,-2249.552499998699
2023-01-24 12:00:00,-2249.552499998701
2023-01-24 15:00:00,-2249.552499998699
2023-01-24 18:00:00,-2249.5524999986997
2023-01-24 21:00:00,-2249.552499998699
2023-01-25 00:00:00,-2249.5524999986997
2023-01-25 03:00:00,-2249.552499998699
2023-01-25 06:00:00,-2249.5524999986997
2023-01-25 09:00:00,-2249.5524999986997
2023-01-25 12:00:00,-2249.5524999986997
2023-01-25 15:00:00,-2249.5524999986997
2023-01-25 18:00:00,-2249.552499998703
2023-01-25 21:00:00,-2249.5524999986997
2023-01-26 00:00:00,-1781.6601871125022
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-2249.5524999986997
2023-01-26 12:00:00,-2249.5524999986956
2023-01-26 15:00:00,-2249.5524999986997
2023-01-26 18:00:00,-1844.7183156522806
2023-01-26 21:00:00,-990.5284022307219
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 06:00:00,4607.417571595012
2023-01-27 09:00:00,963.2338654964333
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,3857.031964322974
2023-01-27 18:00:00,6300.0
2023-01-27 21:00:00,-1028.5261887210181
2023-01-28 00:00:00,-2249.5524999986997
2023-01-28 03:00:00,-2249.5524999986997
2023-01-28 06:00:00,-2249.5524999986997
2023-01-28 09:00:00,-2249.5524999986956
2023-01-28 12:00:00,-2249.552499998703
2023-01-28 15:00:00,-2249.5524999986997
2023-01-28 18:00:00,-2249.5524999986956
2023-01-28 21:00:00,-2249.5524999986997
2023-01-29 00:00:00,-2249.552499998703
2023-01-29 03:00:00,-2249.5524999986997
2023-01-29 06:00:00,-2249.5524999986997
2023-01-29 09:00:00,-2249.5524999986997
2023-01-29 12:00:00,-2249.5524999986997
2023-01-29 15:00:00,-2249.552499998703
2023-01-29 18:00:00,-2249.552499998703
2023-01-29 21:00:00,-2249.55249999871
2023-01-30 00:00:00,-2249.5524999986956
2023-01-30 03:00:00,-2249.55249999871
2023-01-30 06:00:00,-2249.5524999986997
2023-01-30 09:00:00,-2249.5524999986997
2023-01-30 12:00:00,-2249.5524999986997
2023-01-30 15:00:00,-2249.5524999986997
2023-01-30 18:00:00,-2249.5524999986997
2023-01-30 21:00:00,-2249.5524999986997
2023-01-31 00:00:00,-2249.5524999986956
2023-01-31 03:00:00,-2249.55249999871
2023-01-31 06:00:00,-2249.5524999986956
2023-01-31 09:00:00,-2249.5524999986956
2023-01-31 12:00:00,-2249.5524999986997
2023-01-31 15:00:00,-2249.5524999986956
2023-01-31 18:00:00,-2249.5524999986997
2023-01-31 21:00:00,-2249.5524999986997
2023-02-01 00:00:00,-2249.5524999986997
2023-02-01 03:00:00,-2249.5524999986997
2023-02-01 06:00:00,-2249.5524999986956
2023-02-01 09:00:00,-2249.5524999986956
2023-02-01 12:00:00,-2249.552499998681
2023-02-01 15:00:00,0.0
2023-02-01 18:00:00,5773.9419701254665
2023-02-01 21:00:00,-583.5737402751278
2023-02-02 00:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 09:00:00,5.9032542304603734e-12
2023-02-02 12:00:00,0.0
2023-02-02 15:00:00,4985.213151342672
2023-02-02 18:00:00,6300.0
2023-02-02 21:00:00,6300.0
2023-02-03 00:00:00,-2001.4583315741856
2023-02-03 03:00:00,-2249.55249999871
2023-02-03 06:00:00,-2249.5524999986997
2023-02-03 09:00:00,-2249.55249999871
2023-02-03 12:00:00,-2249.5524999986997
2023-02-03 15:00:00,-2249.5524999986956
2023-02-03 18:00:00,-2249.5524999986997
2023-02-03 21:00:00,-982.0497108856282
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 12:00:00,-1528.1976140125334
2023-02-04 15:00:00,0.0
2023-02-04 18:00:00,3112.6885083351517
2023-02-04 21:00:00,-117.29479046849211
2023-02-05 00:00:00,-2249.5524999986997
2023-02-05 03:00:00,-2249.5524999986997
2023-02-05 06:00:00,-2249.55249999871
2023-02-05 09:00:00,-2249.5524999986956
2023-02-05 12:00:00,6300.0
2023-02-05 15:00:00,6299.999999999985
2023-02-05 18:00:00,6300.0
2023-02-05 21:00:00,6300.0
2023-02-06 00:00:00,6300.0
2023-02-06 03:00:00,6300.0
2023-02-06 06:00:00,6300.0
2023-02-06 09:00:00,6300.0
2023-02-06 12:00:00,2156.4835658315715
2023-02-06 15:00:00,5930.2723923096855
2023-02-06 18:00:00,3036.238836264107
2023-02-06 21:00:00,2232.0588896706904
2023-02-07 00:00:00,-502.7252359142949
2023-02-07 03:00:00,-1680.9767049957331
2023-02-07 06:00:00,-1410.4831304305142
2023-02-07 09:00:00,-2249.5524999986997
2023-02-07 12:00:00,-2249.552499998699
2023-02-07 15:00:00,-2249.5524999986997
2023-02-07 18:00:00,-2249.5524999986997
2023-02-07 21:00:00,-2249.5524999986956
2023-02-08 00:00:00,-2249.55249999871
2023-02-08 03:00:00,-2249.5524999986956
2023-02-08 06:00:00,-2249.55249999871
2023-02-08 09:00:00,-2249.5524999986997
2023-02-08 12:00:00,-2249.5524999986956
2023-02-08 15:00:00,-2249.5524999986997
2023-02-08 18:00:00,-2249.5524999986997
2023-02-08 21:00:00,-2249.5524999986997
2023-02-09 00:00:00,-2249.5524999986997
2023-02-09 03:00:00,-2249.5524999986956
2023-02-09 06:00:00,-2249.55249999871
2023-02-09 09:00:00,-2249.5524999986956
2023-02-09 12:00:00,-2249.5524999986997
2023-02-09 15:00:00,-2249.5524999986956
2023-02-09 18:00:00,-2249.5524999986997
2023-02-09 21:00:00,-2249.55249999871
2023-02-10 00:00:00,-2249.5524999986997
2023-02-10 03:00:00,-2249.5524999986956
2023-02-10 06:00:00,-2249.5524999986997
2023-02-10 09:00:00,-2249.5524999986997
2023-02-10 12:00:00,-2249.552499998681
2023-02-10 15:00:00,-2249.5524999986997
2023-02-10 18:00:00,-2249.5524999986956
2023-02-10 21:00:00,-2249.5524999986997
2023-02-11 00:00:00,-2249.55249999871
2023-02-11 03:00:00,-2249.5524999986997
2023-02-11 06:00:00,-2249.55249999871
2023-02-11 09:00:00,-2249.5524999986997
2023-02-11 12:00:00,-2249.5524999986956
2023-02-11 15:00:00,-1686.8476171326824
2023-02-11 18:00:00,3945.534871674623
2023-02-11 21:00:00,-1.4551915228366852e-11
2023-02-12 00:00:00,0.0
2023-02-12 03:00:00,-1.4551915228366852e-11
2023-02-12 06:00:00,-203.79045498971027
2023-02-12 09:00:00,-2249.5524999986956
2023-02-12 12:00:00,-2249.5524999986997
2023-02-12 15:00:00,-2249.55249999871
2023-02-12 18:00:00,-2249.5524999986997
2023-02-12 21:00:00,-2249.5524999986997
2023-02-13 00:00:00,-2249.5524999986997
2023-02-13 03:00:00,-2249.55249999871
2023-02-13 06:00:00,-2249.55249999871
2023-02-13 09:00:00,-2249.5524999986997
2023-02-13 12:00:00,-2249.55249999871
2023-02-13 15:00:00,-1996.4802434747417
2023-02-13 18:00:00,3873.344753018144
2023-02-13 21:00:00,5378.032639036751
2023-02-14 00:00:00,6300.0
2023-02-14 03:00:00,6300.0
2023-02-14 06:00:00,6300.0
2023-02-14 09:00:00,6299.999999999985
2023-02-14 12:00:00,6300.000000000015
2023-02-14 15:00:00,6299.999999999985
2023-02-14 18:00:00,6300.0
2023-02-14 21:00:00,6300.0
2023-02-15 00:00:00,6300.0
2023-02-15 03:00:00,6300.0
2023-02-15 06:00:00,6300.0
2023-02-15 09:00:00,6300.0
2023-02-15 12:00:00,6300.0
2023-02-15 15:00:00,6300.0
2023-02-15 18:00:00,5405.161357927151
2023-02-15 21:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 09:00:00,730.2820422966615
2023-02-16 12:00:00,-2037.2082639160126
2023-02-16 15:00:00,0.0
2023-02-16 18:00:00,-51.46766963375977
2023-02-16 21:00:00,-718.272801274638
2023-02-17 00:00:00,-271.35121524303395
2023-02-17 03:00:00,-634.5283280637232
2023-02-17 06:00:00,-2249.552499998703
2023-02-17 09:00:00,-2249.5524999986997
2023-02-17 12:00:00,-2249.5524999986956
2023-02-17 15:00:00,-2249.5524999986997
2023-02-17 18:00:00,-2249.552499998703
2023-02-17 21:00:00,-2249.5524999986997
2023-02-18 00:00:00,-2249.55249999871
2023-02-18 03:00:00,-2249.5524999986997
2023-02-18 06:00:00,-2249.5524999986997
2023-02-18 09:00:00,-2249.5524999986956
2023-02-18 12:00:00,-2249.5524999986997
2023-02-18 15:00:00,-2249.5524999986956
2023-02-18 18:00:00,-2249.5524999986997
2023-02-18 21:00:00,-2249.5524999986956
2023-02-19 00:00:00,-2249.5524999986997
2023-02-19 03:00:00,-1434.776734644256
2023-02-19 06:00:00,0.0
2023-02-19 09:00:00,-2249.5524999986956
2023-02-19 12:00:00,-2249.5524999986997
2023-02-19 15:00:00,-2249.55249999871
2023-02-19 18:00:00,-2249.55249999871
2023-02-19 21:00:00,-2249.5524999986997
2023-02-20 00:00:00,-2249.55249999871
2023-02-20 03:00:00,-2249.5524999986997
2023-02-20 06:00:00,-2249.55249999871
2023-02-20 09:00:00,-2249.5524999986997
2023-02-20 12:00:00,-2249.5524999986956
2023-02-20 15:00:00,-2249.5524999986997
2023-02-20 18:00:00,-2249.5524999986997
2023-02-20 21:00:00,-2249.5524999986997
2023-02-21 00:00:00,-2249.5524999986956
2023-02-21 03:00:00,-2249.5524999986956
2023-02-21 06:00:00,-2249.55249999871
2023-02-21 09:00:00,-2249.5524999986956
2023-02-21 12:00:00,-2249.5524999986997
2023-02-21 15:00:00,-177.77646302856738
2023-02-21 18:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 06:00:00,1408.4355268869258
2023-02-22 09:00:00,181.0299917493685
2023-02-22 12:00:00,-2249.5524999986956
2023-02-22 15:00:00,-1969.635317578388
2023-02-22 18:00:00,-2249.55249999871
2023-02-22 21:00:00,-2249.5524999986997
