snapshot,onwind
2023-01-01 00:00:00,3237.5217331838703
2023-01-01 03:00:00,912.4598857611174
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,66.87614714792619
2023-01-01 18:00:00,5716.11018318204
2023-01-01 21:00:00,15263.858803620002
2023-01-02 00:00:00,14926.660760429999
2023-01-02 03:00:00,10818.20227113051
2023-01-02 06:00:00,6820.514404007084
2023-01-02 09:00:00,5487.676514551895
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,142.29056011199233
2023-01-02 18:00:00,285.4194980581968
2023-01-02 21:00:00,22.625297960517003
2023-01-03 00:00:00,4429.518405097554
2023-01-03 03:00:00,3706.4835042742025
2023-01-03 06:00:00,832.6641096866833
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,2841.5607533875896
2023-01-03 21:00:00,4693.437934255353
2023-01-04 00:00:00,7114.291731478466
2023-01-04 03:00:00,7227.649417138463
2023-01-04 06:00:00,8877.907319218466
2023-01-04 09:00:00,12329.974586438511
2023-01-04 12:00:00,17603.655382604535
2023-01-04 15:00:00,10247.631000702439
2023-01-04 18:00:00,1852.3913191176925
2023-01-04 21:00:00,2567.4566214941196
2023-01-05 00:00:00,7197.256414468464
2023-01-05 03:00:00,7226.827984618466
2023-01-05 06:00:00,8755.513876018464
2023-01-05 09:00:00,8929.979134619887
2023-01-05 12:00:00,10317.03073974321
2023-01-05 15:00:00,6835.66207862559
2023-01-05 18:00:00,7206.583299815224
2023-01-05 21:00:00,7413.703879468466
2023-01-06 00:00:00,7097.041648888465
2023-01-06 03:00:00,7079.7915662684645
2023-01-06 06:00:00,7583.3296916984655
2023-01-06 09:00:00,7817.434447081314
2023-01-06 12:00:00,7581.816297544452
2023-01-06 15:00:00,8019.510351748463
2023-01-06 18:00:00,7592.776165498464
2023-01-06 21:00:00,7087.595175088463
2023-01-07 00:00:00,6719.182696678466
2023-01-07 03:00:00,6534.771099358464
2023-01-07 06:00:00,6835.004679868466
2023-01-07 09:00:00,7000.634543240233
2023-01-07 12:00:00,6484.566327835402
2023-01-07 15:00:00,7500.7757249684655
2023-01-07 18:00:00,7143.452585398463
2023-01-07 21:00:00,6684.682531498465
2023-01-08 00:00:00,6533.949666868464
2023-01-08 03:00:00,6379.109639698467
2023-01-08 06:00:00,6535.592531878463
2023-01-08 09:00:00,6752.519044016975
2023-01-08 12:00:00,6066.820336768602
2023-01-08 15:00:00,7291.3104362684635
2023-01-08 18:00:00,7052.2735773584645
2023-01-08 21:00:00,6673.5931926584635
2023-01-09 00:00:00,6399.234736078465
2023-01-09 03:00:00,6551.610465718463
2023-01-09 06:00:00,8157.5110125284655
2023-01-09 09:00:00,10103.67081174648
2023-01-09 12:00:00,14342.787977951508
2023-01-09 15:00:00,6595.777415817123
2023-01-09 18:00:00,3913.9400480512486
2023-01-09 21:00:00,5637.774929496331
2023-01-10 00:00:00,6579.539170888464
2023-01-10 03:00:00,8564.14442332576
2023-01-10 06:00:00,6590.631647501512
2023-01-10 09:00:00,6280.53495612623
2023-01-10 12:00:00,2772.234452308606
2023-01-10 15:00:00,8094.704834570153
2023-01-10 18:00:00,7903.277652298464
2023-01-10 21:00:00,7092.934486348463
2023-01-11 00:00:00,6545.8604381684645
2023-01-11 03:00:00,6657.9859750784635
2023-01-11 06:00:00,8357.529827458464
2023-01-11 09:00:00,7502.547546144133
2023-01-11 12:00:00,2911.998097975561
2023-01-11 15:00:00,6749.009085390521
2023-01-11 18:00:00,7941.0635475284635
2023-01-11 21:00:00,7126.613219038467
2023-01-12 00:00:00,6593.503523458464
2023-01-12 03:00:00,6743.004239338465
2023-01-12 06:00:00,8448.298119238463
2023-01-12 09:00:00,6278.5241472070375
2023-01-12 12:00:00,10333.817282827677
2023-01-12 15:00:00,4696.106436308088
2023-01-12 18:00:00,7807.580765518465
2023-01-12 21:00:00,7048.5771311084645
2023-01-13 00:00:00,6494.520906628466
2023-01-13 03:00:00,6518.342449258463
2023-01-13 06:00:00,8208.439827838465
2023-01-13 09:00:00,7974.526512296621
2023-01-13 12:00:00,3978.4223171499234
