snapshot,solar
2023-01-01 00:00:00,-0.0
2023-01-01 03:00:00,-0.0
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,47.40162196885162
2023-01-01 12:00:00,341.14744568786307
2023-01-01 15:00:00,4.134246523378473
2023-01-01 18:00:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 03:00:00,-0.0
2023-01-02 06:00:00,-0.0
2023-01-02 09:00:00,39.17042699074791
2023-01-02 12:00:00,112.669806032906
2023-01-02 15:00:00,0.6937395783900606
2023-01-02 18:00:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-03 00:00:00,-0.0
2023-01-03 03:00:00,-0.0
2023-01-03 06:00:00,-0.0
2023-01-03 09:00:00,465.35293916426866
2023-01-03 12:00:00,1460.4806652033444
2023-01-03 15:00:00,81.27877877860688
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,-0.0
2023-01-04 09:00:00,22.12733643856042
2023-01-04 12:00:00,68.0605340616239
2023-01-04 15:00:00,14.40523639888249
2023-01-04 18:00:00,-0.0
2023-01-04 21:00:00,-0.0
2023-01-05 00:00:00,-0.0
2023-01-05 03:00:00,-0.0
2023-01-05 06:00:00,-0.0
2023-01-05 09:00:00,68.05574656593407
2023-01-05 12:00:00,149.5690754927295
2023-01-05 15:00:00,11.83540261217126
2023-01-05 18:00:00,-0.0
2023-01-05 21:00:00,-0.0
2023-01-06 00:00:00,-0.0
2023-01-06 03:00:00,-0.0
2023-01-06 06:00:00,-0.0
2023-01-06 09:00:00,40.3547441890935
2023-01-06 12:00:00,88.78645619279952
2023-01-06 15:00:00,115.33965205927677
2023-01-06 18:00:00,-0.0
2023-01-06 21:00:00,-0.0
2023-01-07 00:00:00,-0.0
2023-01-07 03:00:00,-0.0
2023-01-07 06:00:00,-0.0
2023-01-07 09:00:00,644.7941766488761
2023-01-07 12:00:00,692.9809651463665
2023-01-07 15:00:00,10.593513678508467
2023-01-07 18:00:00,-0.0
2023-01-07 21:00:00,-0.0
2023-01-08 00:00:00,-0.0
2023-01-08 03:00:00,-0.0
2023-01-08 06:00:00,-0.0
2023-01-08 09:00:00,53.97378237399371
2023-01-08 12:00:00,119.8299991211489
2023-01-08 15:00:00,54.681572868838344
2023-01-08 18:00:00,-0.0
2023-01-08 21:00:00,-0.0
2023-01-09 00:00:00,-0.0
2023-01-09 03:00:00,-0.0
2023-01-09 06:00:00,-0.0
2023-01-09 09:00:00,113.01943401562932
2023-01-09 12:00:00,207.50296308197287
2023-01-09 15:00:00,19.957332580151217
2023-01-09 18:00:00,-0.0
2023-01-09 21:00:00,-0.0
2023-01-10 00:00:00,-0.0
2023-01-10 03:00:00,-0.0
2023-01-10 06:00:00,-0.0
2023-01-10 09:00:00,503.8316225845407
2023-01-10 12:00:00,1255.466300835585
2023-01-10 15:00:00,492.3019839517142
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 03:00:00,-0.0
2023-01-11 06:00:00,-0.0
2023-01-11 09:00:00,37.874611238897515
2023-01-11 12:00:00,352.79042364179634
2023-01-11 15:00:00,41.79428950765694
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 03:00:00,-0.0
2023-01-12 06:00:00,-0.0
2023-01-12 09:00:00,511.07302722951647
2023-01-12 12:00:00,138.1450309072967
2023-01-12 15:00:00,10.998104185575269
2023-01-12 18:00:00,-0.0
2023-01-12 21:00:00,-0.0
2023-01-13 00:00:00,-0.0
2023-01-13 03:00:00,-0.0
2023-01-13 06:00:00,-0.0
2023-01-13 09:00:00,762.2166082051473
2023-01-13 12:00:00,1874.6579523965497
2023-01-13 15:00:00,166.46065752011745
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-14 00:00:00,-0.0
2023-01-14 03:00:00,-0.0
2023-01-14 06:00:00,-0.0
2023-01-14 09:00:00,965.1985621009251
2023-01-14 12:00:00,2034.7976483299217
2023-01-14 15:00:00,88.57696995200592
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,950.9162591380551
2023-01-15 12:00:00,2162.8563837177308
2023-01-15 15:00:00,640.8164452418566
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 09:00:00,582.453813566272
2023-01-16 12:00:00,2096.099701342695
2023-01-16 15:00:00,576.2092404083701
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,124.71697827168742
2023-01-17 12:00:00,431.43263648650407
2023-01-17 15:00:00,242.06070257451643
2023-01-17 18:00:00,-0.0
2023-01-17 21:00:00,-0.0
2023-01-18 00:00:00,-0.0
2023-01-18 03:00:00,-0.0
2023-01-18 06:00:00,-0.0
2023-01-18 09:00:00,761.0885838694007
2023-01-18 12:00:00,1958.6696847686
2023-01-18 15:00:00,322.66145276990324
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,-0.0
2023-01-19 09:00:00,208.09048342263623
2023-01-19 12:00:00,470.49926348092646
2023-01-19 15:00:00,96.59404367531346
2023-01-19 18:00:00,-0.0
2023-01-19 21:00:00,-0.0
2023-01-20 00:00:00,-0.0
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,-0.0
2023-01-20 09:00:00,396.77103697733236
2023-01-20 12:00:00,1166.6152706449616
2023-01-20 15:00:00,611.7269626008139
2023-01-20 18:00:00,-0.0
2023-01-20 21:00:00,-0.0
2023-01-21 00:00:00,-0.0
2023-01-21 03:00:00,-0.0
2023-01-21 06:00:00,-0.0
2023-01-21 09:00:00,905.5196702836558
2023-01-21 12:00:00,2584.965752469721
2023-01-21 15:00:00,606.4724999274154
2023-01-21 18:00:00,-0.0
2023-01-21 21:00:00,-0.0
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,-0.0
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,781.3698244690795
2023-01-22 12:00:00,1503.263972112824
2023-01-22 15:00:00,264.23641106818366
