snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,129.29197045277323
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,300.0
2023-01-02 12:00:00,300.0
2023-01-02 15:00:00,300.0
2023-01-02 18:00:00,0.8386168187444769
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,300.0
2023-01-03 18:00:00,300.0
2023-01-03 21:00:00,300.0
2023-01-04 00:00:00,300.0
2023-01-04 03:00:00,300.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,-346.08499999979995
2023-01-04 12:00:00,-346.08499999979995
2023-01-04 15:00:00,-346.08499999979995
2023-01-04 18:00:00,-346.08499999979995
2023-01-04 21:00:00,-346.08499999979995
2023-01-05 00:00:00,-346.08499999979995
2023-01-05 03:00:00,-346.08499999979995
2023-01-05 06:00:00,-346.08499999979995
2023-01-05 09:00:00,-346.08499999979995
2023-01-05 12:00:00,-346.08499999979995
2023-01-05 15:00:00,-346.08499999979995
2023-01-05 18:00:00,-290.25023985581396
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,-268.4946880782045
2023-01-06 06:00:00,-346.08499999980086
2023-01-06 09:00:00,-346.08499999979995
2023-01-06 12:00:00,-346.08499999979995
2023-01-06 15:00:00,-346.08499999979995
2023-01-06 18:00:00,-346.08499999980086
2023-01-06 21:00:00,-346.08499999979995
2023-01-07 00:00:00,-346.08499999979995
2023-01-07 03:00:00,-346.08499999979995
2023-01-07 06:00:00,-346.08499999979995
2023-01-07 09:00:00,-346.08499999979995
2023-01-07 12:00:00,-346.08499999979995
2023-01-07 15:00:00,-346.08499999980086
2023-01-07 18:00:00,-346.08499999980086
2023-01-07 21:00:00,-346.08499999979904
2023-01-08 00:00:00,-346.08499999979995
2023-01-08 03:00:00,-346.08499999979995
2023-01-08 06:00:00,-346.08499999979995
2023-01-08 09:00:00,-346.08499999979995
2023-01-08 12:00:00,-346.08499999979995
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,285.64406604536634
2023-01-09 00:00:00,1728.9704400872197
2023-01-09 03:00:00,1800.0
2023-01-09 06:00:00,1800.0
2023-01-09 09:00:00,1800.0
2023-01-09 12:00:00,1217.9623356553943
2023-01-09 15:00:00,692.5138334346334
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,1108.0704150896233
2023-01-10 03:00:00,300.00000000000006
2023-01-10 06:00:00,208.1338376157774
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,-254.80415242793563
2023-01-10 18:00:00,-346.08499999979995
2023-01-10 21:00:00,-346.08499999979995
2023-01-11 00:00:00,-346.08499999979995
2023-01-11 03:00:00,-346.08499999979995
2023-01-11 06:00:00,-346.08499999979995
2023-01-11 09:00:00,-346.08499999979995
2023-01-11 12:00:00,-346.08499999979995
2023-01-11 15:00:00,-346.08499999979995
2023-01-11 18:00:00,-346.08499999979995
2023-01-11 21:00:00,-346.0849999998004
2023-01-12 00:00:00,-346.08499999979995
2023-01-12 03:00:00,-346.08499999979995
2023-01-12 06:00:00,-346.08499999979995
2023-01-12 09:00:00,-187.92086813107926
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,1238.2461791564065
2023-01-14 06:00:00,1327.6563164031456
2023-01-14 09:00:00,233.58937731761353
2023-01-14 12:00:00,42.33814767924891
2023-01-14 15:00:00,1800.0
2023-01-14 18:00:00,300.0
2023-01-14 21:00:00,-346.08499999979995
2023-01-15 00:00:00,-346.08499999979995
2023-01-15 03:00:00,-346.08499999979995
2023-01-15 06:00:00,-346.0849999998002
2023-01-15 09:00:00,-346.0849999997997
2023-01-15 12:00:00,-346.08499999979995
2023-01-15 15:00:00,-346.0849999997995
2023-01-15 18:00:00,-346.08499999979995
2023-01-15 21:00:00,-346.08499999979995
2023-01-16 00:00:00,-346.08499999979995
2023-01-16 03:00:00,-346.08499999979995
2023-01-16 06:00:00,-346.08499999979995
2023-01-16 09:00:00,-346.08499999979995
2023-01-16 12:00:00,-346.08499999979995
2023-01-16 15:00:00,-346.08499999979995
2023-01-16 18:00:00,-346.08499999980086
2023-01-16 21:00:00,-346.08499999979995
2023-01-17 00:00:00,-346.08499999979904
2023-01-17 03:00:00,-346.08499999979995
2023-01-17 06:00:00,-346.08499999979904
2023-01-17 09:00:00,-346.08499999979995
2023-01-17 12:00:00,-346.08499999979995
2023-01-17 15:00:00,-346.08499999979995
2023-01-17 18:00:00,-346.08499999979995
2023-01-17 21:00:00,-346.08499999980086
2023-01-18 00:00:00,-346.08499999979995
2023-01-18 03:00:00,-346.08499999980086
2023-01-18 06:00:00,-346.08499999979995
2023-01-18 09:00:00,-346.08499999979904
2023-01-18 12:00:00,-346.08499999979995
2023-01-18 15:00:00,-346.08499999979904
2023-01-18 18:00:00,-346.08499999979995
2023-01-18 21:00:00,-95.61167510366067
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,515.164155536786
2023-01-19 06:00:00,1800.0
2023-01-19 09:00:00,300.0
2023-01-19 12:00:00,299.9999999999982
2023-01-19 15:00:00,300.0
2023-01-19 18:00:00,300.0
2023-01-19 21:00:00,300.0
2023-01-20 00:00:00,300.0
2023-01-20 03:00:00,300.0
2023-01-20 06:00:00,300.0
2023-01-20 09:00:00,300.0
2023-01-20 12:00:00,299.9999999999991
2023-01-20 15:00:00,300.0
2023-01-20 18:00:00,300.0
2023-01-20 21:00:00,300.0
2023-01-21 00:00:00,300.0
2023-01-21 03:00:00,300.0
2023-01-21 06:00:00,300.0
2023-01-21 09:00:00,300.0
2023-01-21 12:00:00,0.0
2023-01-21 15:00:00,300.0
2023-01-21 18:00:00,300.0
2023-01-21 21:00:00,300.0
