snapshot,onwind
2023-01-01 00:00:00,5957.813003350613
2023-01-01 03:00:00,3012.7824088634025
2023-01-01 06:00:00,868.4358597516758
2023-01-01 09:00:00,1579.1546956328245
2023-01-01 12:00:00,190.21160632167565
2023-01-01 15:00:00,136.8323596026667
2023-01-01 18:00:00,385.24963391117035
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,2172.2523495615537
2023-01-02 03:00:00,5189.09298097607
2023-01-02 06:00:00,7009.356254709366
2023-01-02 09:00:00,6911.186391334198
2023-01-02 12:00:00,4862.028148180774
2023-01-02 15:00:00,6117.489542820417
2023-01-02 18:00:00,4047.350592647649
2023-01-02 21:00:00,7843.075877774885
2023-01-03 00:00:00,7616.052469274886
2023-01-03 03:00:00,7709.695774814885
2023-01-03 06:00:00,8929.831081574886
2023-01-03 09:00:00,9174.781386604185
2023-01-03 12:00:00,11469.634874782227
2023-01-03 15:00:00,11674.796291262537
2023-01-03 18:00:00,9300.43113676915
2023-01-03 21:00:00,5377.938680441929
2023-01-04 00:00:00,3168.1898390818046
2023-01-04 03:00:00,735.0153059976419
2023-01-04 06:00:00,277.2849571848905
2023-01-04 09:00:00,4880.761695934885
2023-01-04 12:00:00,6825.572446401604
2023-01-04 15:00:00,6876.709179104886
2023-01-04 18:00:00,6335.179800314886
2023-01-04 21:00:00,5718.797384564887
2023-01-05 00:00:00,5397.2065589548865
2023-01-05 03:00:00,5419.385236574886
2023-01-05 06:00:00,6565.899655094886
2023-01-05 09:00:00,6715.365611938459
2023-01-05 12:00:00,6174.72491797811
2023-01-05 15:00:00,6659.542960634886
2023-01-05 18:00:00,6123.558251294886
2023-01-05 21:00:00,5559.542157704886
2023-01-06 00:00:00,5705.779875758617
2023-01-06 03:00:00,4956.125628635251
2023-01-06 06:00:00,5686.761516884886
2023-01-06 09:00:00,5723.924185959537
2023-01-06 12:00:00,5589.183789098472
2023-01-06 15:00:00,6013.8970118848865
2023-01-06 18:00:00,5693.846372234887
2023-01-06 21:00:00,5314.960629404885
2023-01-07 00:00:00,5038.651270604886
2023-01-07 03:00:00,4900.342572614885
2023-01-07 06:00:00,5125.517757974887
2023-01-07 09:00:00,5269.035777215133
2023-01-07 12:00:00,5113.579378367305
2023-01-07 15:00:00,5624.846041814886
2023-01-07 18:00:00,5356.853687144886
2023-01-07 21:00:00,5012.776146704886
2023-01-08 00:00:00,4899.726498254887
2023-01-08 03:00:00,4783.596477884887
2023-01-08 06:00:00,4900.958647004886
2023-01-08 09:00:00,4997.365252119868
2023-01-08 12:00:00,4947.750458104647
2023-01-08 15:00:00,5467.747075274887
2023-01-08 18:00:00,5288.469431114886
2023-01-08 21:00:00,5004.459142604886
2023-01-09 00:00:00,4798.690300154885
2023-01-09 03:00:00,4912.972097384886
2023-01-09 06:00:00,6117.397507514886
2023-01-09 09:00:00,6423.770589770583
2023-01-09 12:00:00,6262.695947656628
2023-01-09 15:00:00,6450.693746294886
2023-01-09 18:00:00,5892.838396514886
2023-01-09 21:00:00,5333.750897954887
2023-01-10 00:00:00,4933.9186262548865
2023-01-10 03:00:00,4981.048316204887
2023-01-10 06:00:00,6268.027693064887
2023-01-10 09:00:00,5959.0040452790545
2023-01-10 12:00:00,5110.630282013528
2023-01-10 15:00:00,6418.965915824887
2023-01-10 18:00:00,5926.722487334886
2023-01-10 21:00:00,5318.965112864886
2023-01-11 00:00:00,4908.659576744885
2023-01-11 03:00:00,4992.753729404886
2023-01-11 06:00:00,6267.411618674886
2023-01-11 09:00:00,6491.538363798303
2023-01-11 12:00:00,6412.571435058562
2023-01-11 15:00:00,6451.001783504887
2023-01-11 18:00:00,5955.061908734886
2023-01-11 21:00:00,6709.466242509404
2023-01-12 00:00:00,7644.3918907048865
2023-01-12 03:00:00,7756.517427584887
2023-01-12 06:00:00,9035.487837524886
2023-01-12 09:00:00,9187.474473175087
2023-01-12 12:00:00,6719.700139561157
2023-01-12 15:00:00,9077.380895264887
2023-01-12 18:00:00,8554.949822234887
2023-01-12 21:00:00,9209.520056739166
2023-01-13 00:00:00,3918.8259941387896
2023-01-13 03:00:00,4713.682448565469
2023-01-13 06:00:00,8855.594118974886
2023-01-13 09:00:00,9028.025486766877
2023-01-13 12:00:00,5796.532904878345
2023-01-13 15:00:00,8672.003954144886
2023-01-13 18:00:00,8116.3048646848865
2023-01-13 21:00:00,7502.386746434886
2023-01-14 00:00:00,7251.6444743548855
2023-01-14 03:00:00,7122.576892034887
2023-01-14 06:00:00,7415.828296244887
2023-01-14 09:00:00,7323.563235248663
2023-01-14 12:00:00,5503.15227348098
2023-01-14 15:00:00,8003.871290594885
2023-01-14 18:00:00,7825.2097207948855
2023-01-14 21:00:00,7449.404349854885
2023-01-15 00:00:00,7238.706912404886
2023-01-15 03:00:00,7274.439226364888
2023-01-15 06:00:00,7586.788936304885
2023-01-15 09:00:00,7562.972449526932
2023-01-15 12:00:00,5141.723299812809
2023-01-15 15:00:00,8362.118541734886
2023-01-15 18:00:00,8264.162715524886
2023-01-15 21:00:00,7819.973088584887
2023-01-16 00:00:00,7491.913481984886
2023-01-16 03:00:00,7589.253233804887
2023-01-16 06:00:00,9037.336060634887
2023-01-16 09:00:00,7117.18422995839
2023-01-16 12:00:00,4641.9758648709285
2023-01-16 15:00:00,9206.140440374886
2023-01-16 18:00:00,8802.303685214887
2023-01-16 21:00:00,8159.738108354886
2023-01-17 00:00:00,7676.735795564886
2023-01-17 03:00:00,7677.351869954886
2023-01-17 06:00:00,9048.425399474887
2023-01-17 09:00:00,9226.741760138979
2023-01-17 12:00:00,9164.101366211195
2023-01-17 15:00:00,9357.694737494887
2023-01-17 18:00:00,8756.406144014887
2023-01-17 21:00:00,8103.059265554886
2023-01-18 00:00:00,7723.5574483348855
2023-01-18 03:00:00,7766.990692034887
2023-01-18 06:00:00,11862.201058230688
2023-01-18 09:00:00,10082.377702517557
2023-01-18 12:00:00,7091.615875764775
2023-01-18 15:00:00,612.5094895518253
2023-01-18 18:00:00,326.96579310995924
2023-01-18 21:00:00,13.176946460690552
2023-01-19 00:00:00,2323.0411800998118
2023-01-19 03:00:00,2564.6731197278996
2023-01-19 06:00:00,3325.5903318173728
2023-01-19 09:00:00,2369.679006817306
2023-01-19 12:00:00,4569.734928766531
2023-01-19 15:00:00,5358.181692659367
2023-01-19 18:00:00,7824.828463787857
2023-01-19 21:00:00,8346.42688950678
2023-01-20 00:00:00,4730.36083607247
2023-01-20 03:00:00,4665.161820325393
2023-01-20 06:00:00,3700.7355463567483
2023-01-20 09:00:00,3463.048729844607
2023-01-20 12:00:00,4119.976883814936
2023-01-20 15:00:00,1680.5302298797783
2023-01-20 18:00:00,882.1474027022591
2023-01-20 21:00:00,112.15965415354478
2023-01-21 00:00:00,-0.0
2023-01-21 03:00:00,42.57864604318609
2023-01-21 06:00:00,1639.38381133542
2023-01-21 09:00:00,4018.1047288855398
2023-01-21 12:00:00,6240.290536768148
2023-01-21 15:00:00,7590.198412905191
2023-01-21 18:00:00,10558.131906750983
2023-01-21 21:00:00,8207.054092717137
2023-01-22 00:00:00,9004.987004449486
2023-01-22 03:00:00,9737.745126617952
2023-01-22 06:00:00,8140.449770643298
2023-01-22 09:00:00,6230.880913282132
2023-01-22 12:00:00,2295.142792234959
2023-01-22 15:00:00,1788.5421386372118
2023-01-22 18:00:00,1825.3187164309097
2023-01-22 21:00:00,557.0109111861262
2023-01-23 00:00:00,1.5775525403765362
2023-01-23 03:00:00,-0.0
2023-01-23 06:00:00,115.17238513272318
2023-01-23 09:00:00,445.4747202101977
2023-01-23 12:00:00,549.6415188561836
2023-01-23 15:00:00,4349.5631043956255
2023-01-23 18:00:00,6469.704492318642
2023-01-23 21:00:00,7303.208716409967
2023-01-24 00:00:00,8114.764678724909
2023-01-24 03:00:00,8046.996497084887
2023-01-24 06:00:00,9234.787898984887
2023-01-24 09:00:00,8995.55790476003
2023-01-24 12:00:00,8762.61543851587
2023-01-24 15:00:00,9058.212027250673
2023-01-24 18:00:00,8761.642776224886
2023-01-24 21:00:00,8197.626682664886
2023-01-25 00:00:00,7750.9727581948855
2023-01-25 03:00:00,7694.909989724887
2023-01-25 06:00:00,9087.238085324887
2023-01-25 09:00:00,9012.28247359775
2023-01-25 12:00:00,8621.671771545245
2023-01-25 15:00:00,9106.922670249416
2023-01-25 18:00:00,12103.64082255954
2023-01-25 21:00:00,11553.63456682077
2023-01-26 00:00:00,9336.622524559194
2023-01-26 03:00:00,8726.032476267814
2023-01-26 06:00:00,5134.190464679438
2023-01-26 09:00:00,2942.0993377301374
2023-01-26 12:00:00,3465.940544843173
2023-01-26 15:00:00,9026.52305702236
2023-01-26 18:00:00,11552.315645820685
2023-01-26 21:00:00,11745.23369854077
2023-01-27 00:00:00,11288.10650965077
2023-01-27 03:00:00,7262.950589026734
2023-01-27 06:00:00,4564.6174365083825
2023-01-27 09:00:00,2485.4191666844563
2023-01-27 12:00:00,1080.3877481903799
2023-01-27 15:00:00,974.0733065430513
2023-01-27 18:00:00,186.51758963598576
2023-01-27 21:00:00,105.58779829288548
2023-01-28 00:00:00,2289.4813047966495
2023-01-28 03:00:00,7032.632210653803
2023-01-28 06:00:00,7985.697096404887
2023-01-28 09:00:00,5712.282772341294
2023-01-28 12:00:00,4801.799249979496
2023-01-28 15:00:00,8148.604548950615
2023-01-28 18:00:00,8088.8895548248865
2023-01-28 21:00:00,7974.642670057219
2023-01-29 00:00:00,8145.782990413842
2023-01-29 03:00:00,6555.813621056601
2023-01-29 06:00:00,7631.1462915448865
2023-01-29 09:00:00,6450.06949181028
2023-01-29 12:00:00,5339.981578207549
2023-01-29 15:00:00,8091.718337155519
2023-01-29 18:00:00,8084.268997004887
2023-01-29 21:00:00,7693.9858781548855
2023-01-30 00:00:00,7473.123213434887
2023-01-30 03:00:00,7587.096973484887
2023-01-30 06:00:00,9040.724469734887
2023-01-30 09:00:00,5945.862682791057
2023-01-30 12:00:00,3418.942002167223
2023-01-30 15:00:00,8283.381430109146
2023-01-30 18:00:00,8768.419594394887
2023-01-30 21:00:00,8176.680153764886
2023-01-31 00:00:00,7820.589162974888
2023-01-31 03:00:00,7836.299059604886
2023-01-31 06:00:00,9780.907237788637
2023-01-31 09:00:00,9044.341853549548
2023-01-31 12:00:00,6541.097330548422
2023-01-31 15:00:00,10512.48529521228
2023-01-31 18:00:00,6441.663000553968
2023-01-31 21:00:00,1802.6054896559735
2023-02-01 00:00:00,1994.5848987672543
2023-02-01 03:00:00,4225.991954543362
2023-02-01 06:00:00,3089.130294308791
2023-02-01 09:00:00,2324.9004880463954
2023-02-01 12:00:00,2949.3435377280703
2023-02-01 15:00:00,3276.1425764007518
2023-02-01 18:00:00,1473.2703564466165
2023-02-01 21:00:00,1216.6058933580462
2023-02-02 00:00:00,3662.568807405786
2023-02-02 03:00:00,8035.291083884886
2023-02-02 06:00:00,9503.704365224887
2023-02-02 09:00:00,10261.443911957016
2023-02-02 12:00:00,9368.559664051243
2023-02-02 15:00:00,11568.321826983316
2023-02-02 18:00:00,8850.956690720612
2023-02-02 21:00:00,2653.5995606478464
2023-02-03 00:00:00,1233.9157336128196
2023-02-03 03:00:00,1332.8015560784181
2023-02-03 06:00:00,1917.150923065496
2023-02-03 09:00:00,4136.864839377611
2023-02-03 12:00:00,7031.570181968648
2023-02-03 15:00:00,6272.975575387536
2023-02-03 18:00:00,8381.649386590681
2023-02-03 21:00:00,8157.889885244886
2023-02-04 00:00:00,7936.411146134887
2023-02-04 03:00:00,7829.522241464887
2023-02-04 06:00:00,8205.943686764886
2023-02-04 09:00:00,6555.126797701502
2023-02-04 12:00:00,8167.128376039928
2023-02-04 15:00:00,10444.241244010289
2023-02-04 18:00:00,9687.146798345988
2023-02-04 21:00:00,1970.4026869326594
2023-02-05 00:00:00,613.1226676968264
2023-02-05 03:00:00,713.8194726849295
2023-02-05 06:00:00,3534.8296916725526
2023-02-05 09:00:00,7336.718256164844
2023-02-05 12:00:00,8592.85558028689
2023-02-05 15:00:00,11554.530733848937
2023-02-05 18:00:00,11857.35923545077
2023-02-05 21:00:00,6497.153284301391
2023-02-06 00:00:00,4839.593843554284
2023-02-06 03:00:00,4349.391342983115
2023-02-06 06:00:00,4939.722201271907
2023-02-06 09:00:00,2766.1560914404945
2023-02-06 12:00:00,1980.7117103293156
2023-02-06 15:00:00,2058.0458486373304
2023-02-06 18:00:00,2356.7457437606404
2023-02-06 21:00:00,3143.248873032707
2023-02-07 00:00:00,4103.676358247066
2023-02-07 03:00:00,3750.872566358218
2023-02-07 06:00:00,4772.335026747709
2023-02-07 09:00:00,4120.571441175811
2023-02-07 12:00:00,5692.744340900968
2023-02-07 15:00:00,7024.69529955566
2023-02-07 18:00:00,10246.209358690126
2023-02-07 21:00:00,6475.929808533913
2023-02-08 00:00:00,7685.668874054887
2023-02-08 03:00:00,7762.062097004885
2023-02-08 06:00:00,9125.434696784887
2023-02-08 09:00:00,8274.72325283855
2023-02-08 12:00:00,5868.64686544499
2023-02-08 15:00:00,7977.9566167907415
2023-02-08 18:00:00,8992.362631004886
2023-02-08 21:00:00,8403.703562294886
2023-02-09 00:00:00,8019.889224434886
2023-02-09 03:00:00,8064.862654064886
2023-02-09 06:00:00,9357.694737494887
2023-02-09 09:00:00,7716.520928297227
2023-02-09 12:00:00,6659.4299090103
2023-02-09 15:00:00,9093.479387770258
2023-02-09 18:00:00,9024.706535894888
2023-02-09 21:00:00,8394.154409414885
2023-02-10 00:00:00,7973.683646024887
2023-02-10 03:00:00,7983.540836084886
2023-02-10 06:00:00,9184.885874324886
2023-02-10 09:00:00,4715.228185101947
2023-02-10 12:00:00,2157.5602405332525
2023-02-10 15:00:00,7437.536509806265
2023-02-10 18:00:00,8512.440690104888
2023-02-10 21:00:00,7855.705402544887
2023-02-11 00:00:00,7387.180837634887
2023-02-11 03:00:00,7296.309866804886
2023-02-11 06:00:00,8307.575674179814
2023-02-11 09:00:00,10187.957899693527
2023-02-11 12:00:00,9117.891404797445
2023-02-11 15:00:00,9889.686602746237
2023-02-11 18:00:00,3763.4409706848096
2023-02-11 21:00:00,511.106870507669
2023-02-12 00:00:00,942.2197392957878
2023-02-12 03:00:00,7619.015906546096
2023-02-12 06:00:00,7839.687468704886
2023-02-12 09:00:00,5290.05016472601
2023-02-12 12:00:00,6490.83148210304
2023-02-12 15:00:00,7366.849673137291
2023-02-12 18:00:00,8280.180649394886
2023-02-12 21:00:00,7914.848542874886
2023-02-13 00:00:00,7668.4187914648855
2023-02-13 03:00:00,7680.740279024886
2023-02-13 06:00:00,9019.161866474886
2023-02-13 09:00:00,5966.890533463036
2023-02-13 12:00:00,2121.304053619671
2023-02-13 15:00:00,6379.846048863023
2023-02-13 18:00:00,11838.381762720841
2023-02-13 21:00:00,11411.321385340769
2023-02-14 00:00:00,10265.51119215669
2023-02-14 03:00:00,6682.13643563961
2023-02-14 06:00:00,2621.075882190278
2023-02-14 09:00:00,575.3240309219912
2023-02-14 12:00:00,414.5125075817374
2023-02-14 15:00:00,1245.3245426670032
2023-02-14 18:00:00,1511.0791534985733
2023-02-14 21:00:00,1141.4823595165003
2023-02-15 00:00:00,720.3630233781743
2023-02-15 03:00:00,1264.7796722788974
2023-02-15 06:00:00,1360.1767021695196
2023-02-15 09:00:00,3193.3398257785184
2023-02-15 12:00:00,3661.3712058402525
2023-02-15 15:00:00,4408.20522684513
2023-02-15 18:00:00,5979.383014905375
2023-02-15 21:00:00,4524.008223845458
2023-02-16 00:00:00,4203.906036572378
2023-02-16 03:00:00,4674.726817019282
2023-02-16 06:00:00,6545.9477436329025
2023-02-16 09:00:00,6065.249264125471
2023-02-16 12:00:00,3732.6358886215216
2023-02-16 15:00:00,4256.209453971129
2023-02-16 18:00:00,2487.2832555299583
2023-02-16 21:00:00,4682.689814652014
2023-02-17 00:00:00,8174.795674480896
2023-02-17 03:00:00,7331.198686387686
2023-02-17 06:00:00,4833.933289519078
2023-02-17 09:00:00,7898.128225442551
2023-02-17 12:00:00,8054.534220733044
2023-02-17 15:00:00,8659.10921166695
2023-02-17 18:00:00,8237.055442874887
2023-02-17 21:00:00,7615.436394884886
2023-02-18 00:00:00,7288.300899884885
2023-02-18 03:00:00,7235.934577694887
2023-02-18 06:00:00,7631.7623659348865
2023-02-18 09:00:00,3512.2201044527787
2023-02-18 12:00:00,669.0159398594155
2023-02-18 15:00:00,4986.527199678621
2023-02-18 18:00:00,7947.500484944886
2023-02-18 21:00:00,7715.548481414886
2023-02-19 00:00:00,7534.4226141148865
2023-02-19 03:00:00,7517.788605884886
2023-02-19 06:00:00,7807.651601024886
2023-02-19 09:00:00,2700.6031824441343
2023-02-19 12:00:00,575.7800130006615
2023-02-19 15:00:00,5071.326008444833
2023-02-19 18:00:00,9803.314170664844
2023-02-19 21:00:00,11314.90574512077
2023-02-20 00:00:00,6602.275353418245
2023-02-20 03:00:00,4702.221916152141
2023-02-20 06:00:00,9252.037981574886
2023-02-20 09:00:00,9402.96169065311
2023-02-20 12:00:00,8757.382428916204
2023-02-20 15:00:00,6545.595799783172
2023-02-20 18:00:00,11396.448828030687
2023-02-20 21:00:00,11585.054360110771
2023-02-21 00:00:00,11163.04341079077
2023-02-21 03:00:00,7311.097568714777
2023-02-21 06:00:00,3311.66838300182
2023-02-21 09:00:00,546.8744077308028
2023-02-21 12:00:00,2558.4084179707197
2023-02-21 15:00:00,7316.229449649567
2023-02-21 18:00:00,8057.787686076883
2023-02-21 21:00:00,4978.652784883019
2023-02-22 00:00:00,2988.698293641615
2023-02-22 03:00:00,2800.822582484669
2023-02-22 06:00:00,2263.3844924511577
2023-02-22 09:00:00,1055.518652047664
2023-02-22 12:00:00,130.7195767502815
2023-02-22 15:00:00,131.23782982474
2023-02-22 18:00:00,1446.0331454547818
2023-02-22 21:00:00,3392.1505360178844
2023-02-23 00:00:00,5410.052247883823
2023-02-23 03:00:00,6916.349452960033
2023-02-23 06:00:00,7991.33664570893
2023-02-23 09:00:00,11733.04553318907
2023-02-23 12:00:00,11195.180919473358
2023-02-23 15:00:00,12300.192195311245
2023-02-23 18:00:00,7590.386913541962
2023-02-23 21:00:00,3272.840301854978
2023-02-24 00:00:00,438.5867953474308
2023-02-24 03:00:00,368.1443943145172
2023-02-24 06:00:00,1162.7608199778226
2023-02-24 09:00:00,1031.9799282321173
2023-02-24 12:00:00,768.3091757119346
2023-02-24 15:00:00,205.63636543954112
2023-02-24 18:00:00,670.969278204509
2023-02-24 21:00:00,7274.198655940549
2023-02-25 00:00:00,7885.276972724885
2023-02-25 03:00:00,7860.017923184885
2023-02-25 06:00:00,8176.372116584886
2023-02-25 09:00:00,6513.191533274541
2023-02-25 12:00:00,4663.69249208102
2023-02-25 15:00:00,6480.562903552706
2023-02-25 18:00:00,8470.547632364887
2023-02-25 21:00:00,8143.104100154886
2023-02-26 00:00:00,7846.156249664886
2023-02-26 03:00:00,7782.084514304886
2023-02-26 06:00:00,7922.857509794887
2023-02-26 09:00:00,4963.491541896309
2023-02-26 12:00:00,5346.117798081026
2023-02-26 15:00:00,9205.099340996974
2023-02-26 18:00:00,11640.809091370771
2023-02-26 21:00:00,5318.835109180439
2023-02-27 00:00:00,1351.8507312806994
2023-02-27 03:00:00,16.78891463201502
2023-02-27 06:00:00,85.91797115974893
2023-02-27 09:00:00,306.6237668426857
2023-02-27 12:00:00,757.7321695969041
2023-02-27 15:00:00,808.0860338803607
2023-02-27 18:00:00,2867.715864781928
2023-02-27 21:00:00,5226.444866666094
2023-02-28 00:00:00,5211.768170984886
2023-02-28 03:00:00,5253.045154364886
2023-02-28 06:00:00,6426.974882744886
2023-02-28 09:00:00,999.79929404611
2023-02-28 12:00:00,0.0
2023-02-28 15:00:00,4390.277517080682
2023-02-28 18:00:00,5890.42072701818
2023-02-28 21:00:00,4402.416945571419
2023-03-01 00:00:00,3777.8720437835536
2023-03-01 03:00:00,5836.666390988132
2023-03-01 06:00:00,5781.012271756699
2023-03-01 09:00:00,815.9453742936635
2023-03-01 12:00:00,0.0
2023-03-01 15:00:00,2597.176268620059
2023-03-01 18:00:00,5878.668685814886
2023-03-01 21:00:00,5351.309017724886
2023-03-02 00:00:00,5328.148315572798
2023-03-02 03:00:00,5180.136258919493
2023-03-02 06:00:00,6115.399077767803
2023-03-02 09:00:00,3101.107113744898
2023-03-02 12:00:00,0.0
2023-03-02 15:00:00,5090.833007146621
2023-03-02 18:00:00,5914.400999744886
2023-03-02 21:00:00,5337.755381414885
2023-03-03 00:00:00,4933.9186262548865
2023-03-03 03:00:00,4993.985878154886
2023-03-03 06:00:00,6223.978375004886
2023-03-03 09:00:00,1778.4917967915462
2023-03-03 12:00:00,2580.2692453868367
2023-03-03 15:00:00,3943.7376042466285
2023-03-03 18:00:00,5544.448335434886
2023-03-03 21:00:00,5045.736125954886
2023-03-04 00:00:00,4827.029721554887
2023-03-04 03:00:00,4837.502986004886
2023-03-04 06:00:00,5148.312509984886
2023-03-04 09:00:00,3741.57453425622
2023-03-04 12:00:00,3177.9958986288425
2023-03-04 15:00:00,6674.991969623052
2023-03-04 18:00:00,8071.639472234885
2023-03-04 21:00:00,7727.8699689748855
2023-03-05 00:00:00,7506.083192684886
2023-03-05 03:00:00,7536.5788744348865
2023-03-05 06:00:00,7728.794080544885
2023-03-05 09:00:00,3370.4076287017633
2023-03-05 12:00:00,855.247970434574
2023-03-05 15:00:00,4732.612039808939
2023-03-05 18:00:00,5590.243724901698
2023-03-05 21:00:00,6294.1713144343685
2023-03-06 00:00:00,5128.598129894886
2023-03-06 03:00:00,6020.859178046085
2023-03-06 06:00:00,8709.0539057623
2023-03-06 09:00:00,7887.539354305687
2023-03-06 12:00:00,4980.319944398167
2023-03-06 15:00:00,2089.433384858274
2023-03-06 18:00:00,129.37717241393415
2023-03-06 21:00:00,502.3285587018762
2023-03-07 00:00:00,206.66572437483072
2023-03-07 03:00:00,168.59815699357276
2023-03-07 06:00:00,1622.7061226971264
2023-03-07 09:00:00,5450.218418696768
2023-03-07 12:00:00,5181.524011972036
2023-03-07 15:00:00,6211.545054954873
2023-03-07 18:00:00,6362.903147354888
2023-03-07 21:00:00,5783.485194314886
2023-03-08 00:00:00,5333.134823564886
2023-03-08 03:00:00,5397.822633314887
2023-03-08 06:00:00,6747.949633964886
2023-03-08 09:00:00,3529.320214402608
2023-03-08 12:00:00,3180.195475351688
2023-03-08 15:00:00,6658.919693226875
2023-03-08 18:00:00,12108.423904578234
2023-03-08 21:00:00,11926.35956584077
2023-03-09 00:00:00,7110.890120772372
2023-03-09 03:00:00,1471.5924585518
2023-03-09 06:00:00,1.042314579452131
2023-03-09 09:00:00,264.34241685262907
2023-03-09 12:00:00,0.0
2023-03-09 15:00:00,2396.897397138287
2023-03-09 18:00:00,6470.7161636248875
2023-03-09 21:00:00,5930.418933614886
2023-03-10 00:00:00,5479.257288111701
2023-03-10 03:00:00,6418.332574635939
2023-03-10 06:00:00,5925.845341212134
2023-03-10 09:00:00,1438.9604854410359
2023-03-10 12:00:00,0.0
2023-03-10 15:00:00,2875.9438328675424
2023-03-10 18:00:00,9231.557995945474
2023-03-10 21:00:00,5165.284911643192
2023-03-11 00:00:00,4051.1631183250984
2023-03-11 03:00:00,4004.667954760196
2023-03-11 06:00:00,5083.885472497331
2023-03-11 09:00:00,4217.7660609522245
2023-03-11 12:00:00,2668.3118498711337
2023-03-11 15:00:00,5057.627118055458
2023-03-11 18:00:00,7751.472969640396
2023-03-11 21:00:00,3147.6199026634686
2023-03-12 00:00:00,5226.861993254886
2023-03-12 03:00:00,5320.505298824886
2023-03-12 06:00:00,7896.813632885282
2023-03-12 09:00:00,3158.661969979459
2023-03-12 12:00:00,1463.9385161981197
2023-03-12 15:00:00,7422.608888334675
2023-03-12 18:00:00,6698.491476506948
2023-03-12 21:00:00,3430.6915995560357
2023-03-13 00:00:00,1572.1011701365105
2023-03-13 03:00:00,5235.333961562843
2023-03-13 06:00:00,9328.249982962087
2023-03-13 09:00:00,8963.753108005172
2023-03-13 12:00:00,9193.24283200906
2023-03-13 15:00:00,9134.785172335378
2023-03-13 18:00:00,8817.089470304887
2023-03-13 21:00:00,8119.077199394886
2023-03-14 00:00:00,7853.241105014886
2023-03-14 03:00:00,7784.240774624886
2023-03-14 06:00:00,8593.264154839102
2023-03-14 09:00:00,4722.956585587951
2023-03-14 12:00:00,5868.478633763427
2023-03-14 15:00:00,7903.652274557198
2023-03-14 18:00:00,8762.258850614886
2023-03-14 21:00:00,8324.846041814886
2023-03-15 00:00:00,7995.554286464885
2023-03-15 03:00:00,8040.219678914887
2023-03-15 06:00:00,8550.88034547725
2023-03-15 09:00:00,2656.03354767566
2023-03-15 12:00:00,2328.8752643377393
2023-03-15 15:00:00,8038.143964097958
2023-03-15 18:00:00,8898.193038268188
2023-03-15 21:00:00,6570.731923068856
2023-03-16 00:00:00,5184.025508026011
2023-03-16 03:00:00,3106.297953535835
2023-03-16 06:00:00,2822.88569239799
2023-03-16 09:00:00,2442.2920650182687
2023-03-16 12:00:00,1707.4064513761427
2023-03-16 15:00:00,757.8792307727194
2023-03-16 18:00:00,-0.0
2023-03-16 21:00:00,15.01790209518066
2023-03-17 00:00:00,1696.974723738086
2023-03-17 03:00:00,4777.986443254046
2023-03-17 06:00:00,8826.925847290982
2023-03-17 09:00:00,7508.523813346758
2023-03-17 12:00:00,7431.903310011874
2023-03-17 15:00:00,7753.312641206638
2023-03-17 18:00:00,8430.810834944887
2023-03-17 21:00:00,7840.303543064887
2023-03-18 00:00:00,7531.958316584887
2023-03-18 03:00:00,7290.457160204885
2023-03-18 06:00:00,7246.38661574326
2023-03-18 09:00:00,6638.9349968504175
2023-03-18 12:00:00,9322.694873630468
2023-03-18 15:00:00,10691.259241702368
2023-03-18 18:00:00,8505.244505710769
2023-03-18 21:00:00,2891.317359031379
2023-03-19 00:00:00,370.70918589322343
2023-03-19 03:00:00,182.7227124443261
2023-03-19 06:00:00,-0.0
2023-03-19 09:00:00,-0.0
2023-03-19 12:00:00,-0.0
2023-03-19 15:00:00,-0.0
2023-03-19 18:00:00,100.71637866645503
2023-03-19 21:00:00,1427.4384378118118
2023-03-20 00:00:00,3582.9839027572275
2023-03-20 03:00:00,3920.987595154126
2023-03-20 06:00:00,7324.420081168735
2023-03-20 09:00:00,4860.174606347789
2023-03-20 12:00:00,7103.310282970102
2023-03-20 15:00:00,8989.770997821397
2023-03-20 18:00:00,8602.231796846856
2023-03-20 21:00:00,6355.844618274205
2023-03-21 00:00:00,3713.9998580540073
2023-03-21 03:00:00,1191.8516632904993
2023-03-21 06:00:00,808.0838742217894
2023-03-21 09:00:00,0.10193232018051193
2023-03-21 12:00:00,158.35350364610792
2023-03-21 15:00:00,1907.942560857939
2023-03-21 18:00:00,5544.043443511054
2023-03-21 21:00:00,5342.992013624886
2023-03-22 00:00:00,4837.502986004887
2023-03-22 03:00:00,4836.270837254886
2023-03-22 06:00:00,6011.024518129735
2023-03-22 09:00:00,4903.697471587222
2023-03-22 12:00:00,2845.3897344462393
2023-03-22 15:00:00,4155.952039859527
2023-03-22 18:00:00,5820.141619844886
2023-03-22 21:00:00,5217.004803194886
2023-03-23 00:00:00,4936.0748865748865
2023-03-23 03:00:00,4934.226663434886
2023-03-23 06:00:00,5704.47385096719
2023-03-23 09:00:00,4926.943138934885
2023-03-23 12:00:00,3805.3340860850626
2023-03-23 15:00:00,3444.053191512351
