snapshot,battery
2023-01-01 00:00:00,50.125631272838845
2023-01-01 03:00:00,988.9781175721546
2023-01-01 06:00:00,662.3014125543856
2023-01-01 09:00:00,4.547473508864641e-13
2023-01-01 12:00:00,-1071.0834939708166
2023-01-01 15:00:00,9.094947017729282e-13
2023-01-01 18:00:00,72.00844595619911
2023-01-01 21:00:00,4.547473508864641e-13
2023-01-02 00:00:00,-585.2860074496134
2023-01-02 03:00:00,-756.1455502432941
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,535.9504048265871
2023-01-02 12:00:00,1161.4037382849228
2023-01-02 15:00:00,811.3035843186865
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,9.094947017729282e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-104.77403550601775
2023-01-03 12:00:00,-965.4822868863248
2023-01-03 15:00:00,34.417883003285624
2023-01-03 18:00:00,441.19301189531836
2023-01-03 21:00:00,712.3570889979596
2023-01-04 00:00:00,802.4029593664582
2023-01-04 03:00:00,948.0794337854022
2023-01-04 06:00:00,-0.18588567389065244
2023-01-04 09:00:00,-0.18588567389068217
2023-01-04 12:00:00,-0.18588567389076616
2023-01-04 15:00:00,-0.18588567389068217
2023-01-04 18:00:00,-0.18588567389076616
2023-01-04 21:00:00,-0.18588567389068217
2023-01-05 00:00:00,-0.18588567389076616
2023-01-05 03:00:00,-0.18588567389068217
2023-01-05 06:00:00,-0.18588567389076616
2023-01-05 09:00:00,-253.28473628569472
2023-01-05 12:00:00,-1160.3727138674462
2023-01-05 15:00:00,101.09489672565633
2023-01-05 18:00:00,318.59421215132636
2023-01-05 21:00:00,606.4170210537916
2023-01-06 00:00:00,385.3906238879049
2023-01-06 03:00:00,-0.18588567389076616
2023-01-06 06:00:00,-0.18588567389068217
2023-01-06 09:00:00,-0.18588567389076616
2023-01-06 12:00:00,-0.18588567389076618
2023-01-06 15:00:00,-0.18588567389068217
2023-01-06 18:00:00,-0.18588567389076616
2023-01-06 21:00:00,-0.18588567389068217
2023-01-07 00:00:00,-0.18588567389076616
2023-01-07 03:00:00,-0.18588567389068217
2023-01-07 06:00:00,-0.18588567389087984
2023-01-07 09:00:00,-20.768280609350377
2023-01-07 12:00:00,20.39156988194577
2023-01-07 15:00:00,-0.18588567389087987
2023-01-07 18:00:00,-0.18588567389068217
2023-01-07 21:00:00,-0.18588567389076616
2023-01-08 00:00:00,-0.18588567389068217
2023-01-08 03:00:00,-104.70957317832153
2023-01-08 06:00:00,-1508.937409479455
2023-01-08 09:00:00,-1508.9374094794548
2023-01-08 12:00:00,-1268.6389382269406
2023-01-08 15:00:00,238.56985144127975
2023-01-08 18:00:00,199.62312181546963
2023-01-08 21:00:00,853.774182883574
2023-01-09 00:00:00,824.4600651312321
2023-01-09 03:00:00,613.736118271756
2023-01-09 06:00:00,763.1341718589447
2023-01-09 09:00:00,408.4734333973859
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,-55.496848966527295
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,417.2698466529773
2023-01-10 06:00:00,117.33180421836536
2023-01-10 09:00:00,2.2737367544323206e-13
