snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,-1301.319841867337
2023-01-01 12:00:00,-5889.8157715626585
2023-01-01 15:00:00,938.7102929232278
2023-01-01 18:00:00,917.3002214455057
2023-01-01 21:00:00,821.169000509818
2023-01-02 00:00:00,733.2806570927244
2023-01-02 03:00:00,730.2832470865314
2023-01-02 06:00:00,1112.2389222512056
2023-01-02 09:00:00,1084.5687852428696
2023-01-02 12:00:00,668.0742911089419
2023-01-02 15:00:00,171.49954194370207
2023-01-02 18:00:00,4.547473508864641e-13
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,-2.2737367544323206e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,2.2737367544323206e-13
2023-01-03 09:00:00,-757.2507342155611
2023-01-03 12:00:00,-5889.8157715626585
2023-01-03 15:00:00,1423.2202104703465
2023-01-03 18:00:00,1248.942228642383
2023-01-03 21:00:00,1043.2984920962572
2023-01-04 00:00:00,950.3787818792576
2023-01-04 03:00:00,979.924680519327
2023-01-04 06:00:00,966.4619173274575
2023-01-04 09:00:00,2.2737367544323206e-13
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,2.2737367544323206e-13
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,2.2737367544323206e-13
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,2.2737367544323206e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,4.547473508864641e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,2.2737367544323206e-13
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,2.2737367544323206e-13
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,2.2737367544323206e-13
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,2.2737367544323206e-13
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,2.2737367544323206e-13
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,4.547473508864641e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,2.2737367544323206e-13
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,2.2737367544323206e-13
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,4.547473508864641e-13
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,2.2737367544323206e-13
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,2.2737367544323206e-13
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,4.547473508864641e-13
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,2.2737367544323206e-13
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,2.2737367544323206e-13
2023-01-13 12:00:00,-329.8723222458132
2023-01-13 15:00:00,324.37641826757084
2023-01-13 18:00:00,6.821210263296962e-13
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,-2.2737367544323206e-13
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,2.2737367544323206e-13
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,-509.93041673203834
2023-01-15 12:00:00,-2631.0493852447444
2023-01-15 15:00:00,1064.066261427116
2023-01-15 18:00:00,1030.024247777757
2023-01-15 21:00:00,875.657632421291
2023-01-16 00:00:00,166.68199463782844
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,2.2737367544323206e-13
2023-01-16 09:00:00,-1414.994192350154
2023-01-16 12:00:00,-5889.815771562659
2023-01-16 15:00:00,1357.384240677839
2023-01-16 18:00:00,1217.0412221398592
2023-01-16 21:00:00,993.7341766221905
2023-01-17 00:00:00,825.8792162347289
2023-01-17 03:00:00,826.093316950351
2023-01-17 06:00:00,1302.5744576944971
2023-01-17 09:00:00,561.4421054021818
2023-01-17 12:00:00,207.91118432332587
2023-01-17 15:00:00,2.2737367544323206e-13
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,2.2737367544323206e-13
2023-01-18 09:00:00,-815.0899147092762
2023-01-18 12:00:00,-4722.058842951417
2023-01-18 15:00:00,1406.8415057894047
2023-01-18 18:00:00,1251.6184875767076
2023-01-18 21:00:00,1022.5307227591471
2023-01-19 00:00:00,868.1641074058084
2023-01-19 03:00:00,877.2633877806347
2023-01-19 06:00:00,103.93623778844312
2023-01-19 09:00:00,-262.12992945399014
2023-01-19 12:00:00,-5454.653703330619
2023-01-19 15:00:00,1426.75287226403
2023-01-19 18:00:00,1268.5324440420115
2023-01-19 21:00:00,1035.8049670776481
2023-01-20 00:00:00,873.5166252713298
2023-01-20 03:00:00,876.0858338494063
2023-01-20 06:00:00,229.22254316703504
2023-01-20 09:00:00,-1362.897173493205
2023-01-20 12:00:00,-5112.1714949263005
2023-01-20 15:00:00,1955.4124208803214
2023-01-20 18:00:00,1114.272879044921
2023-01-20 21:00:00,910.1278475018921
2023-01-21 00:00:00,817.3151876442607
2023-01-21 03:00:00,786.2705840011009
2023-01-21 06:00:00,883.7934595836375
2023-01-21 09:00:00,-2020.991796417155
2023-01-21 12:00:00,-5889.8157715626585
2023-01-21 15:00:00,2004.089740696606
