snapshot,battery
2023-01-01 00:00:00,-638.3969620755406
2023-01-01 03:00:00,-1.195563493258305
2023-01-01 06:00:00,631.9886974886449
2023-01-01 09:00:00,434.2371534794386
2023-01-01 12:00:00,959.9190678613372
2023-01-01 15:00:00,1143.0716933112424
2023-01-01 18:00:00,1028.3813793277961
2023-01-01 21:00:00,32.3405999793337
2023-01-02 00:00:00,1.1368683772161603e-13
2023-01-02 03:00:00,-0.1793345239887003
2023-01-02 06:00:00,-84.89485030559297
2023-01-02 09:00:00,-455.04389871621197
2023-01-02 12:00:00,258.27400006364064
2023-01-02 15:00:00,-160.9447940075322
2023-01-02 18:00:00,441.3896336873221
2023-01-02 21:00:00,-0.1793345239887003
2023-01-03 00:00:00,-0.17933452398880173
2023-01-03 03:00:00,-0.1793345239887003
2023-01-03 06:00:00,-0.1793345239887003
2023-01-03 09:00:00,-144.1171922551913
2023-01-03 12:00:00,-1253.3217701069873
2023-01-03 15:00:00,-1253.3217701069875
2023-01-03 18:00:00,-1232.6462514135928
2023-01-03 21:00:00,-66.78143553755126
2023-01-04 00:00:00,664.2484672197929
2023-01-04 03:00:00,1362.307137281761
2023-01-04 06:00:00,1362.307137281761
2023-01-04 09:00:00,555.4456918696542
2023-01-04 12:00:00,-0.1793345239887003
2023-01-04 15:00:00,-0.1793345239887003
2023-01-04 18:00:00,-0.1793345239887003
2023-01-04 21:00:00,-0.1793345239887003
2023-01-05 00:00:00,-0.179334523988814
2023-01-05 03:00:00,-0.1793345239885994
2023-01-05 06:00:00,-0.179334523988814
2023-01-05 09:00:00,-0.1793345239885994
2023-01-05 12:00:00,-0.1793345239887003
2023-01-05 15:00:00,-0.1793345239887003
2023-01-05 18:00:00,-0.17933452398881397
2023-01-05 21:00:00,-0.1793345239887003
2023-01-06 00:00:00,-0.1793345239887003
2023-01-06 03:00:00,-0.179334523988814
2023-01-06 06:00:00,-0.1793345239885994
2023-01-06 09:00:00,-0.1793345239887003
2023-01-06 12:00:00,-0.1793345239887003
2023-01-06 15:00:00,-0.179334523988814
2023-01-06 18:00:00,-0.1793345239885994
2023-01-06 21:00:00,-0.179334523988814
2023-01-07 00:00:00,-0.1793345239885994
2023-01-07 03:00:00,-0.1793345239887003
2023-01-07 06:00:00,-0.179334523988814
2023-01-07 09:00:00,-0.1793345239885994
2023-01-07 12:00:00,-0.179334523988814
2023-01-07 15:00:00,-0.1793345239885994
2023-01-07 18:00:00,-0.1793345239887003
2023-01-07 21:00:00,-0.1793345239887003
2023-01-08 00:00:00,-0.179334523988814
2023-01-08 03:00:00,-0.1793345239885994
2023-01-08 06:00:00,-0.179334523988814
2023-01-08 09:00:00,-0.1793345239885994
2023-01-08 12:00:00,-0.1793345239887003
2023-01-08 15:00:00,-0.1793345239887003
2023-01-08 18:00:00,-0.1793345239887003
2023-01-08 21:00:00,-0.179334523988814
2023-01-09 00:00:00,-0.1793345239885994
2023-01-09 03:00:00,-0.179334523988814
2023-01-09 06:00:00,-0.1793345239885994
2023-01-09 09:00:00,-0.179334523988814
2023-01-09 12:00:00,-0.1793345239885994
2023-01-09 15:00:00,-0.1793345239887003
2023-01-09 18:00:00,-0.17933452398880173
2023-01-09 21:00:00,-0.1793345239887003
