snapshot,battery
2023-01-01 00:00:00,-726.2987528697324
2023-01-01 03:00:00,506.7147097232013
2023-01-01 06:00:00,229.88961835707028
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,233.11751309950068
2023-01-01 21:00:00,480.54948093433177
2023-01-02 00:00:00,5.684341886080802e-14
2023-01-02 03:00:00,-0.0775246776359495
2023-01-02 06:00:00,-525.5780038448361
2023-01-02 09:00:00,-726.2987528697323
2023-01-02 12:00:00,-328.4172713241336
2023-01-02 15:00:00,789.4556676764794
2023-01-02 18:00:00,789.4556676764789
2023-01-02 21:00:00,-0.0775246776359495
2023-01-03 00:00:00,-0.07752467763596863
2023-01-03 03:00:00,-0.07752467763594952
2023-01-03 06:00:00,-0.0775246776359495
2023-01-03 09:00:00,-0.0775246776359495
2023-01-03 12:00:00,-359.58727872667407
2023-01-03 15:00:00,-726.2987528697324
2023-01-03 18:00:00,-726.2987528697322
2023-01-03 21:00:00,-19.49709119021918
2023-01-04 00:00:00,-0.516831184239436
2023-01-04 03:00:00,507.64684781848115
2023-01-04 06:00:00,789.4556676764789
2023-01-04 09:00:00,532.370656078749
2023-01-04 12:00:00,-0.0775246776359495
2023-01-04 15:00:00,-0.0775246776359495
2023-01-04 18:00:00,-0.0775246776359495
2023-01-04 21:00:00,-0.0775246776359495
2023-01-05 00:00:00,-0.07752467763600634
2023-01-05 03:00:00,-0.07752467763588432
2023-01-05 06:00:00,-0.07752467763600634
2023-01-05 09:00:00,-0.07752467763588432
2023-01-05 12:00:00,-53.62258420709321
2023-01-05 15:00:00,-726.2987528697322
2023-01-05 18:00:00,-726.2987528697356
2023-01-05 21:00:00,-12.376983105382806
2023-01-06 00:00:00,789.4556676764792
2023-01-06 03:00:00,601.4868026755122
2023-01-06 06:00:00,125.98144540739378
2023-01-06 09:00:00,-0.0775246776359495
2023-01-06 12:00:00,-0.0775246776359495
2023-01-06 15:00:00,-0.07752467763600634
2023-01-06 18:00:00,-0.07752467763588432
2023-01-06 21:00:00,-0.07752467763600634
2023-01-07 00:00:00,-0.07752467763588432
2023-01-07 03:00:00,-0.0775246776359495
2023-01-07 06:00:00,-0.07752467763600634
2023-01-07 09:00:00,-0.07752467763588432
2023-01-07 12:00:00,-0.07752467763600634
2023-01-07 15:00:00,-0.07752467763588432
2023-01-07 18:00:00,-0.0775246776359495
2023-01-07 21:00:00,-0.0775246776359495
2023-01-08 00:00:00,-0.07752467763600634
2023-01-08 03:00:00,-0.07752467763588432
2023-01-08 06:00:00,-0.07752467763600634
2023-01-08 09:00:00,-0.07752467763588432
2023-01-08 12:00:00,-0.0775246776359495
2023-01-08 15:00:00,-0.0775246776359495
2023-01-08 18:00:00,-0.0775246776359495
2023-01-08 21:00:00,-0.07752467763600634
2023-01-09 00:00:00,-0.07752467763588432
2023-01-09 03:00:00,-175.79397050575363
2023-01-09 06:00:00,121.43392652426289
2023-01-09 09:00:00,54.07230333678359
2023-01-09 12:00:00,-0.07752467763588432
2023-01-09 15:00:00,-0.0775246776359495
2023-01-09 18:00:00,-0.07752467763596863
2023-01-09 21:00:00,-0.0775246776359495
2023-01-10 00:00:00,-0.0775246776359495
2023-01-10 03:00:00,-0.0775246776359495
2023-01-10 06:00:00,-0.07752467763600634
2023-01-10 09:00:00,-0.07752467763588432
2023-01-10 12:00:00,-0.07752467763600634
2023-01-10 15:00:00,-0.07752467763588432
2023-01-10 18:00:00,-0.0775246776359495
2023-01-10 21:00:00,-0.07752467763596863
2023-01-11 00:00:00,-0.07752467763594952
