snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,4.547473508864641e-13
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,9.094947017729282e-13
2023-01-01 12:00:00,4.547473508864641e-13
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,4.547473508864641e-13
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,4.547473508864641e-13
2023-01-02 15:00:00,4.547473508864641e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,4.547473508864641e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-823.3306429779991
2023-01-03 12:00:00,-3140.342199051658
2023-01-03 15:00:00,2846.440420928181
2023-01-03 18:00:00,1102.0746843321435
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,4.547473508864641e-13
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,4.547473508864641e-13
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,-4.547473508864641e-13
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,4.547473508864641e-13
2023-01-05 12:00:00,-1554.6603379998219
2023-01-05 15:00:00,1541.3497402696298
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,4.547473508864641e-13
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,4.547473508864641e-13
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,4.547473508864641e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-55.12625918811365
2023-01-07 15:00:00,48.65048564666489
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,9.094947017729282e-13
2023-01-08 00:00:00,9.094947017729282e-13
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,-4.547473508864641e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,-363.4312120114985
2023-01-08 15:00:00,351.21653706272025
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,1.3642420526593924e-12
2023-01-09 03:00:00,4.547473508864641e-13
2023-01-09 06:00:00,4.547473508864641e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,9.094947017729282e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-2740.0151343624507
2023-01-10 12:00:00,-9988.19025543272
2023-01-10 15:00:00,1587.3977898503915
2023-01-10 18:00:00,2312.045036844509
2023-01-10 21:00:00,1889.6243266024858
2023-01-11 00:00:00,1604.4421745141099
2023-01-11 03:00:00,1662.8916696379981
2023-01-11 06:00:00,2548.840427402556
2023-01-11 09:00:00,-212.51119795691335
2023-01-11 12:00:00,-9800.350941596505
2023-01-11 15:00:00,-1450.159596202042
2023-01-11 18:00:00,2331.7423025941284
2023-01-11 21:00:00,1907.1805851958889
2023-01-12 00:00:00,1629.2778574198842
2023-01-12 03:00:00,1707.2105176059194
2023-01-12 06:00:00,2596.1566853704153
2023-01-12 09:00:00,-2828.0205848344604
2023-01-12 12:00:00,-2519.3167691588988
2023-01-12 15:00:00,2317.3005378328726
2023-01-12 18:00:00,2262.1595703142107
2023-01-12 21:00:00,1866.5014493841525
2023-01-13 00:00:00,1263.760041956863
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-6862.2046842938
2023-01-13 15:00:00,2166.1286890419146
2023-01-13 18:00:00,1957.2801524762144
2023-01-13 21:00:00,1530.5774279217567
2023-01-14 00:00:00,1198.8493477443105
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,4.547473508864641e-13
2023-01-14 09:00:00,-3107.4491611841677
2023-01-14 12:00:00,-12930.899188785723
2023-01-14 15:00:00,1661.0100858841543
2023-01-14 18:00:00,2067.726697443404
2023-01-14 21:00:00,1806.523825385806
2023-01-15 00:00:00,1660.078936482319
2023-01-15 03:00:00,1684.9146193880933
2023-01-15 06:00:00,1902.0127441965205
2023-01-15 09:00:00,-288.03900884501303
2023-01-15 12:00:00,-7469.107360179021
2023-01-15 15:00:00,1882.1486195986636
2023-01-15 18:00:00,2372.820216000151
2023-01-15 21:00:00,2064.08698528722
2023-01-16 00:00:00,1836.0697240415138
2023-01-16 03:00:00,1903.7255499152398
2023-01-16 06:00:00,2910.2130100837608
2023-01-16 09:00:00,-3782.3063352398476
2023-01-16 12:00:00,-12930.899188785723
2023-01-16 15:00:00,-2357.6966495872307
2023-01-16 18:00:00,2434.0824442797184
2023-01-16 21:00:00,1987.468353256896
2023-01-17 00:00:00,1651.7584324819709
2023-01-17 03:00:00,1652.1866338881919
2023-01-17 06:00:00,2605.1489154015035
2023-01-17 09:00:00,2351.184595914056
2023-01-17 12:00:00,-152.6222786939743
2023-01-17 15:00:00,1765.5752839053475
2023-01-17 18:00:00,2402.181437780322
2023-01-17 21:00:00,1948.0738217263747
2023-01-18 00:00:00,382.3469719722295
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,4.547473508864641e-13
2023-01-18 09:00:00,4.547473508864641e-13
2023-01-18 12:00:00,-6043.121849068613
2023-01-18 15:00:00,-3915.545870011136
2023-01-18 18:00:00,2503.2369751534147
2023-01-18 21:00:00,2045.061445505784
2023-01-19 00:00:00,1736.3282148241283
2023-01-19 03:00:00,1754.5267755737814
2023-01-19 06:00:00,1905.6031834613293
2023-01-19 09:00:00,-193.6082336550088
2023-01-19 12:00:00,-1569.1069068866113
2023-01-19 15:00:00,1754.9761814359158
2023-01-19 18:00:00,4.547473508864641e-13
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,4.547473508864641e-13
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-3723.036426096618
2023-01-20 15:00:00,1580.9928755825272
2023-01-20 18:00:00,2134.9835676955454
2023-01-20 21:00:00,4.547473508864641e-13
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-1512.400220058366
2023-01-21 12:00:00,-7397.502546208423
2023-01-21 15:00:00,-1739.2140167110229
2023-01-21 18:00:00,2357.4049645316873
2023-01-21 21:00:00,2090.2072724742115
2023-01-22 00:00:00,1990.4363393823385
2023-01-22 03:00:00,1993.0055479760567
2023-01-22 06:00:00,2201.5396441595926
2023-01-22 09:00:00,-1849.3079026838436
2023-01-22 12:00:00,-12930.899188785723
2023-01-22 15:00:00,-4289.767428441774
2023-01-22 18:00:00,2259.804462439246
2023-01-22 21:00:00,2072.466337005273
2023-01-23 00:00:00,1931.802167414191
2023-01-23 03:00:00,2012.089935443917
2023-01-23 06:00:00,2976.185454113261
2023-01-23 09:00:00,260.14128670528186
2023-01-23 12:00:00,-1716.2078127608202
2023-01-23 15:00:00,1828.3321178590977
2023-01-23 18:00:00,2668.7368276815505
2023-01-23 21:00:00,2266.441584595369
2023-01-24 00:00:00,1956.2096488824664
2023-01-24 03:00:00,496.8034900449319
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,9.094947017729282e-13
2023-01-24 21:00:00,4.547473508864641e-13
2023-01-25 00:00:00,9.094947017729282e-13
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,9.094947017729282e-13
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,-4.547473508864641e-13
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,4.547473508864641e-13
2023-01-26 06:00:00,1.3642420526593924e-12
2023-01-26 09:00:00,-6154.938712805978
2023-01-26 12:00:00,-12911.715270494537
2023-01-26 15:00:00,-5.382222335338156
2023-01-26 18:00:00,4635.03695041317
2023-01-26 21:00:00,4272.350339576255
2023-01-27 00:00:00,3641.853158400112
2023-01-27 03:00:00,3619.649742967823
2023-01-27 06:00:00,2877.913226021347
2023-01-27 09:00:00,-6940.970103376211
2023-01-27 12:00:00,-12125.872512367023
2023-01-27 15:00:00,-5.382222335341794
2023-01-27 18:00:00,2311.8309361257593
2023-01-27 21:00:00,1982.9722382257096
2023-01-28 00:00:00,1845.7336800720627
2023-01-28 03:00:00,1758.5946891361891
2023-01-28 06:00:00,1866.5014493841525
2023-01-28 09:00:00,-3.637978807091713e-12
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,-1519.6761909667607
2023-01-28 18:00:00,1938.2251888515657
2023-01-28 21:00:00,1683.4453382626152
2023-01-29 00:00:00,1545.1362765152226
2023-01-29 03:00:00,1431.8769983923535
2023-01-29 06:00:00,1620.0715266700445
2023-01-29 09:00:00,-1211.6189921909236
2023-01-29 12:00:00,-5248.441622290846
2023-01-29 15:00:00,-300.33809153685854
2023-01-29 18:00:00,1935.013678132878
2023-01-29 21:00:00,1663.7480724817185
2023-01-30 00:00:00,1510.2378600158909
2023-01-30 03:00:00,1589.4551244831455
2023-01-30 06:00:00,2599.7963975266016
2023-01-30 09:00:00,-8153.148620984924
2023-01-30 12:00:00,-10913.984894329922
2023-01-30 15:00:00,-5.382222335341794
2023-01-30 18:00:00,2410.5313656551634
2023-01-30 21:00:00,1999.2438925691692
2023-01-31 00:00:00,1751.7434662613148
2023-01-31 03:00:00,1762.662602729872
2023-01-31 06:00:00,2713.9120784931906
2023-01-31 09:00:00,-3365.000898384711
2023-01-31 12:00:00,294.3921747075201
2023-01-31 15:00:00,523.6231654730673
2023-01-31 18:00:00,2509.6599965907917
2023-01-31 21:00:00,2101.369933504733
2023-02-01 00:00:00,1810.1929614164806
2023-02-01 03:00:00,1820.2556950100404
2023-02-01 06:00:00,2687.149489149949
2023-02-01 09:00:00,-1372.946961111144
2023-02-01 12:00:00,-12930.899188785723
2023-02-01 15:00:00,-122.59522455028491
2023-02-01 18:00:00,4463.732391469646
2023-02-01 21:00:00,3230.339838462807
2023-02-02 00:00:00,1890.2666287274578
2023-02-02 03:00:00,1900.9716644772645
2023-02-02 06:00:00,2921.589771833031
2023-02-02 09:00:00,-11226.808512671112
2023-02-02 12:00:00,-7841.062622006542
2023-02-02 15:00:00,-5.382222335341339
2023-02-02 18:00:00,2700.4237334621953
2023-02-02 21:00:00,2309.047626844572
2023-02-03 00:00:00,2001.1707989753668
2023-02-03 03:00:00,2039.2807262246588
2023-02-03 06:00:00,3001.2352377377847
2023-02-03 09:00:00,1699.6903291721883
2023-02-03 12:00:00,-2763.352555583918
2023-02-03 15:00:00,-1287.3075276556556
2023-02-03 18:00:00,2374.562445562082
2023-02-03 21:00:00,1986.1837489443951
2023-02-04 00:00:00,1832.2453350410674
2023-02-04 03:00:00,1473.4214273770413
2023-02-04 06:00:00,1658.1757375157158
2023-02-04 09:00:00,-12716.563845088225
2023-02-04 12:00:00,-6351.664802267394
2023-02-04 15:00:00,-5.3822223353352
2023-02-04 18:00:00,2238.822592408407
2023-02-04 21:00:00,1985.3273461006752
2023-02-05 00:00:00,1856.4387157905949
2023-02-05 03:00:00,1800.130227822921
2023-02-05 06:00:00,1908.4651894771068
2023-02-05 09:00:00,1041.6199180369563
2023-02-05 12:00:00,-874.8659869623997
2023-02-05 15:00:00,-538.1449560014225
2023-02-05 18:00:00,2094.9554674142983
2023-02-05 21:00:00,1653.8937232032895
2023-02-06 00:00:00,1564.8278258612174
2023-02-06 03:00:00,1636.765666016102
2023-02-06 06:00:00,2653.31585980946
2023-02-06 09:00:00,-835.1141591854871
2023-02-06 12:00:00,-12930.899188785723
2023-02-06 15:00:00,-522.6074609283853
2023-02-06 18:00:00,2678.585460556358
2023-02-06 21:00:00,2253.3814410018713
2023-02-07 00:00:00,1929.0188581017283
2023-02-07 03:00:00,1886.6269165712747
2023-02-07 06:00:00,2819.6778315849415
2023-02-07 09:00:00,-1206.0822634929136
2023-02-07 12:00:00,-5816.713892313489
2023-02-07 15:00:00,-1516.3667134976859
2023-02-07 18:00:00,2489.3204286849204
2023-02-07 21:00:00,1998.387489694172
2023-02-08 00:00:00,1657.9673532005932
2023-02-08 03:00:00,1711.064330449578
2023-02-08 06:00:00,2658.67409408799
2023-02-08 09:00:00,-1914.4206886212837
2023-02-08 12:00:00,-8066.77660598611
2023-02-08 15:00:00,-2472.041786259959
2023-02-08 18:00:00,2566.1825853084865
2023-02-08 21:00:00,2157.0361193474337
2023-02-09 00:00:00,1890.266628727457
2023-02-09 03:00:00,1921.5253331018828
2023-02-09 06:00:00,2820.1060330224386
2023-02-09 09:00:00,1781.4268363561273
2023-02-09 12:00:00,-11628.940043336446
2023-02-09 15:00:00,-7439.027595188045
2023-02-09 18:00:00,4708.473495568029
2023-02-09 21:00:00,3957.4376119879144
2023-02-10 00:00:00,3665.190136305916
2023-02-10 03:00:00,3672.041359180789
2023-02-10 06:00:00,3043.5283902775827
2023-02-10 09:00:00,-12930.89918878573
2023-02-10 12:00:00,-6137.380894937359
2023-02-10 15:00:00,3577.533545832269
2023-02-10 18:00:00,4039.652286455108
2023-02-10 21:00:00,3583.1895625574743
2023-02-11 00:00:00,3257.5423753761106
2023-02-11 03:00:00,2897.3634380481153
2023-02-11 06:00:00,1689.0119568249934
2023-02-11 09:00:00,-12930.899188785723
2023-02-11 12:00:00,-6137.380894937363
2023-02-11 15:00:00,-5.382222335335281
2023-02-11 18:00:00,4111.132501329281
2023-02-11 21:00:00,3886.112650114788
2023-02-12 00:00:00,3737.954955492587
2023-02-12 03:00:00,3738.840979088527
2023-02-12 06:00:00,3572.0563254014237
2023-02-12 09:00:00,-4354.557283619758
2023-02-12 12:00:00,-12930.899188785723
2023-02-12 15:00:00,-1785.720326732866
2023-02-12 18:00:00,4190.992067952784
2023-02-12 21:00:00,3624.2968997754306
2023-02-13 00:00:00,3453.0163279661706
2023-02-13 03:00:00,3461.580356559758
2023-02-13 06:00:00,4315.896663186776
2023-02-13 09:00:00,-12930.899188785723
2023-02-13 12:00:00,-6137.38089493736
2023-02-13 15:00:00,-5.382222335338156
2023-02-13 18:00:00,2285.710648938766
