snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,1.8189894035458565e-12
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,1.8189894035458565e-12
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-4131.591884158483
2023-01-03 12:00:00,-14425.552499476775
2023-01-03 15:00:00,9306.958071480849
2023-01-03 18:00:00,8609.846144150231
2023-01-03 21:00:00,591.2286446499926
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,1.8189894035458565e-12
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,1.8189894035458565e-12
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-3666.221337709506
2023-01-05 15:00:00,3570.2833116597285
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,1.8189894035458565e-12
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,1.8189894035458565e-12
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,1.8189894035458565e-12
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,3.637978807091713e-12
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-5729.743895283962
2023-01-10 12:00:00,-23589.87576409046
2023-01-10 15:00:00,7923.069273470825
2023-01-10 18:00:00,8238.167303282225
2023-01-10 21:00:00,7393.325882766909
2023-01-11 00:00:00,5725.142981456835
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-20845.634645533744
2023-01-11 15:00:00,-2218.3862940597683
2023-01-11 18:00:00,8277.561834812743
2023-01-11 21:00:00,7428.438399984987
2023-01-12 00:00:00,6872.632944432979
2023-01-12 03:00:00,452.4504976948265
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,-4843.8834976953285
2023-01-12 12:00:00,-5200.93434083138
2023-01-12 15:00:00,8101.8229435417215
2023-01-12 18:00:00,1917.1096366278598
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,5.4569682106375694e-12
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-18466.199790788625
2023-01-13 15:00:00,7949.762856252203
2023-01-13 18:00:00,7528.637534514353
2023-01-13 21:00:00,2963.1417233598786
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-10932.909586375474
2023-01-14 12:00:00,-36505.83082657329
2023-01-14 15:00:00,5864.236563569252
2023-01-14 18:00:00,7123.98718358449
2023-01-14 21:00:00,6601.581439531845
2023-01-15 00:00:00,6308.691661693605
2023-01-15 03:00:00,6358.363027536421
2023-01-15 06:00:00,6792.559277090724
2023-01-15 09:00:00,-3151.656266693615
2023-01-15 12:00:00,-30519.330979625258
2023-01-15 15:00:00,296.57068424779436
2023-01-15 18:00:00,7734.1742206979825
2023-01-15 21:00:00,7116.707759272118
2023-01-16 00:00:00,6660.673236811981
2023-01-16 03:00:00,6795.984888528159
2023-01-16 06:00:00,8808.959808896481
2023-01-16 09:00:00,-17688.54158017273
2023-01-16 12:00:00,-35115.20821079819
2023-01-16 15:00:00,-16.17915828175046
2023-01-16 18:00:00,8482.242118152646
2023-01-16 21:00:00,7589.013936075715
2023-01-17 00:00:00,6917.59409452587
2023-01-17 03:00:00,6918.450497400867
2023-01-17 06:00:00,8824.375060364942
2023-01-17 09:00:00,7363.109418873673
2023-01-17 12:00:00,-817.3857347701927
2023-01-17 15:00:00,5435.419589778674
2023-01-17 18:00:00,6497.276871237291
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-26693.026623664533
2023-01-18 15:00:00,-11274.375614902454
2023-01-18 18:00:00,8620.551179900045
2023-01-18 21:00:00,7704.200120636053
2023-01-19 00:00:00,7086.733659210189
2023-01-19 03:00:00,7123.130780709493
2023-01-19 06:00:00,7380.377347161857
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-3948.0690750538274
2023-01-19 15:00:00,3927.6949684434976
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,3.637978807091713e-12
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-10215.864637850418
2023-01-20 15:00:00,5512.682381297644
2023-01-20 18:00:00,4682.610364114741
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,1.8189894035458565e-12
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-8824.98350096351
2023-01-21 12:00:00,-30473.321399391978
2023-01-21 15:00:00,-5407.20683723676
2023-01-21 18:00:00,7703.343717761056
2023-01-21 21:00:00,7168.948333677383
2023-01-22 00:00:00,6969.406467524912
2023-01-22 03:00:00,6974.544884649797
2023-01-22 06:00:00,7391.613077048185
