snapshot,battery
2023-01-01 00:00:00,-2.2141958135125606
2023-01-01 03:00:00,875.4644113355816
2023-01-01 06:00:00,1585.3900690912733
2023-01-01 09:00:00,1573.8707071296444
2023-01-01 12:00:00,1741.8100772247867
2023-01-01 15:00:00,2058.12444733237
2023-01-01 18:00:00,-0.3321293720268841
2023-01-01 21:00:00,-2534.9350170661082
2023-01-02 00:00:00,-2534.9350170661082
2023-01-02 03:00:00,-2339.0214136121476
2023-01-02 06:00:00,1.8189894035458565e-12
2023-01-02 09:00:00,-440.71882362824
2023-01-02 12:00:00,2567.2810772469434
2023-01-02 15:00:00,2617.9978164780664
2023-01-02 18:00:00,2295.990341452887
2023-01-02 21:00:00,356.10328067084447
2023-01-03 00:00:00,-109.70796961952648
2023-01-03 03:00:00,107.35561967370722
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,2.2737367544323206e-13
2023-01-03 12:00:00,4.547473508864641e-13
2023-01-03 15:00:00,2.2737367544323206e-13
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,-0.3321293720268841
2023-01-04 00:00:00,-0.3321293720268841
2023-01-04 03:00:00,-0.3321293720268475
2023-01-04 06:00:00,-0.3321293720268841
2023-01-04 09:00:00,-1685.4227463376278
2023-01-04 12:00:00,-2534.9350170661082
2023-01-04 15:00:00,-1295.4361988424716
2023-01-04 18:00:00,2755.365899373018
2023-01-04 21:00:00,2755.3658993730182
2023-01-05 00:00:00,-0.33212937202711146
2023-01-05 03:00:00,-0.3321293720266414
2023-01-05 06:00:00,-0.3321293720268841
2023-01-05 09:00:00,-1930.2644360184736
2023-01-05 12:00:00,-623.5776875482297
2023-01-05 15:00:00,1526.3240755109482
2023-01-05 18:00:00,1024.8676940130076
2023-01-05 21:00:00,-0.3321293720268841
2023-01-06 00:00:00,-0.3321293720268841
2023-01-06 03:00:00,-0.33212937202711146
2023-01-06 06:00:00,-0.3321293720266414
2023-01-06 09:00:00,-0.3321293720268841
2023-01-06 12:00:00,-0.3321293720268841
2023-01-06 15:00:00,-0.33212937274402066
2023-01-06 18:00:00,-0.3321293713099425
2023-01-06 21:00:00,-0.33212937202711146
2023-01-07 00:00:00,-0.3321293720266414
2023-01-07 03:00:00,-0.3321293720268841
2023-01-07 06:00:00,-0.33212937202711146
2023-01-07 09:00:00,-0.3321293720266414
2023-01-07 12:00:00,-0.33212937202711146
2023-01-07 15:00:00,-0.3321293720266414
2023-01-07 18:00:00,-0.3321293720268841
2023-01-07 21:00:00,-0.3321293720268841
2023-01-08 00:00:00,-0.33212937202711146
2023-01-08 03:00:00,-0.3321293720266414
2023-01-08 06:00:00,-0.33212937202711146
2023-01-08 09:00:00,-0.3321293720266414
2023-01-08 12:00:00,-0.3321293720268841
2023-01-08 15:00:00,-0.3321293720268841
2023-01-08 18:00:00,-0.3321293720268841
2023-01-08 21:00:00,-0.33212937202711146
2023-01-09 00:00:00,-221.36218321525894
2023-01-09 03:00:00,-1775.4599108755165
2023-01-09 06:00:00,-1949.2468619545132
2023-01-09 09:00:00,-1508.897813358647
2023-01-09 12:00:00,-1396.3907980624192
2023-01-09 15:00:00,1582.071735785983
2023-01-09 18:00:00,2543.592099817168
2023-01-09 21:00:00,1264.228755061623
2023-01-10 00:00:00,271.02904744654097
2023-01-10 03:00:00,-378.52327785445914
2023-01-10 06:00:00,1069.477943721705
2023-01-10 09:00:00,488.02711598659073
2023-01-10 12:00:00,-0.33212937202711146
2023-01-10 15:00:00,-0.3321293720266414
2023-01-10 18:00:00,-0.3321293720268841
2023-01-10 21:00:00,-0.3321293720268475
2023-01-11 00:00:00,-0.3321293720268841
2023-01-11 03:00:00,-0.3321293720268841
2023-01-11 06:00:00,-0.3321293720268841
2023-01-11 09:00:00,-0.3321293720268841
2023-01-11 12:00:00,-0.3321293720268841
2023-01-11 15:00:00,-0.3321293720268841
2023-01-11 18:00:00,-0.33212937202711146
2023-01-11 21:00:00,-0.3321293720267563
2023-01-12 00:00:00,-0.3321293720266414
2023-01-12 03:00:00,-0.3321293720268841
2023-01-12 06:00:00,-0.3321293720265229
2023-01-12 09:00:00,-883.5997855367023
2023-01-12 12:00:00,-2534.935017066108
2023-01-12 15:00:00,2629.15946112217
2023-01-12 18:00:00,786.8257361511546
2023-01-12 21:00:00,-0.3321293720268841
2023-01-13 00:00:00,-0.3321293720268841
2023-01-13 03:00:00,-0.33212937202711146
2023-01-13 06:00:00,-0.3321293720266414
2023-01-13 09:00:00,-0.3321293720268841
2023-01-13 12:00:00,-0.3321293720268841
2023-01-13 15:00:00,-0.3321293720268475
2023-01-13 18:00:00,-0.3321293720268841
2023-01-13 21:00:00,-0.3321293720268841
2023-01-14 00:00:00,-0.33212937202711146
2023-01-14 03:00:00,-0.3321293720266414
2023-01-14 06:00:00,-0.33212937202711146
2023-01-14 09:00:00,-0.3321293720266414
2023-01-14 12:00:00,-0.3321293727444754
2023-01-14 15:00:00,-0.33212937130933606
2023-01-14 18:00:00,-0.33212937202711146
2023-01-14 21:00:00,-0.3321293720266414
2023-01-15 00:00:00,-0.3321293720268841
2023-01-15 03:00:00,-0.33212937202711146
2023-01-15 06:00:00,-0.3321293720266414
2023-01-15 09:00:00,-0.33212937202711146
2023-01-15 12:00:00,-0.3321293720266414
2023-01-15 15:00:00,-0.3321293720268841
2023-01-15 18:00:00,-0.3321293720268841
2023-01-15 21:00:00,-0.33212937202711146
2023-01-16 00:00:00,-0.3321293720267563
2023-01-16 03:00:00,-0.3321293720266414
2023-01-16 06:00:00,-0.3321293720268841
2023-01-16 09:00:00,-0.3321293720268841
2023-01-16 12:00:00,-0.3321293720268841
2023-01-16 15:00:00,-0.3321293720268841
2023-01-16 18:00:00,-0.3321293720268841
2023-01-16 21:00:00,-0.3321293720268841
2023-01-17 00:00:00,-0.33212937202711146
2023-01-17 03:00:00,-0.3321293720267563
2023-01-17 06:00:00,-0.3321293720266414
2023-01-17 09:00:00,-0.3321293720268841
2023-01-17 12:00:00,-0.3321293720268333
2023-01-17 15:00:00,-95.90725392330326
2023-01-17 18:00:00,95.22005898430416
2023-01-17 21:00:00,-0.3321293720268841
2023-01-18 00:00:00,-0.3321293720268841
2023-01-18 03:00:00,-0.33212937202711146
2023-01-18 06:00:00,-0.3321293720266414
2023-01-18 09:00:00,-2296.2374859809315
2023-01-18 12:00:00,-2534.9350170661082
2023-01-18 15:00:00,-2534.9350170661082
2023-01-18 18:00:00,-370.6873678200467
2023-01-18 21:00:00,7.029561501178634
2023-01-19 00:00:00,-121.98432006867733
2023-01-19 03:00:00,1.8189894035458565e-12
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-8.853595577180617
2023-01-19 15:00:00,947.7105336360091
2023-01-19 18:00:00,735.6297780754546
2023-01-19 21:00:00,1269.3098113207536
2023-01-20 00:00:00,1078.7237348386038
2023-01-20 03:00:00,1932.8755291784737
2023-01-20 06:00:00,1863.1235299535454
2023-01-20 09:00:00,4.547473508864641e-13
2023-01-20 12:00:00,2.2737367544323206e-13
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,2.2737367544323206e-13
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 15:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 21:00:00,4.547473508864641e-13
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,2.2737367544323206e-13
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,2.2737367544323206e-13
2023-01-22 12:00:00,-1059.5681967108762
2023-01-22 15:00:00,1055.656987430094
2023-01-22 18:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,0.0
