snapshot,onwind
2023-01-01 00:00:00,5128.835616568517
2023-01-01 03:00:00,1573.6430274549166
2023-01-01 06:00:00,503.3605704312271
2023-01-01 09:00:00,529.8882839946325
2023-01-01 12:00:00,1054.8580187900006
2023-01-01 15:00:00,1056.9576580060939
2023-01-01 18:00:00,908.427080287317
2023-01-01 21:00:00,1525.368513888706
2023-01-02 00:00:00,5129.735257357854
2023-01-02 03:00:00,6483.845340078509
2023-01-02 06:00:00,6546.095096821831
2023-01-02 09:00:00,3634.2025672268646
2023-01-02 12:00:00,1311.5560744955656
2023-01-02 15:00:00,153.10637375462537
2023-01-02 18:00:00,1633.2301923836449
2023-01-02 21:00:00,4500.53839977576
2023-01-03 00:00:00,4346.8293090577
2023-01-03 03:00:00,5334.505867746133
2023-01-03 06:00:00,6413.202091892239
2023-01-03 09:00:00,4526.05782851919
2023-01-03 12:00:00,3115.60540067357
2023-01-03 15:00:00,4866.203647944761
2023-01-03 18:00:00,3827.5815429211198
2023-01-03 21:00:00,2009.564192615836
2023-01-04 00:00:00,1880.0457810803205
2023-01-04 03:00:00,5.291494860636027
2023-01-04 06:00:00,647.4294766724329
2023-01-04 09:00:00,4471.18437282428
2023-01-04 12:00:00,4340.4871788652235
2023-01-04 15:00:00,4584.705084342824
2023-01-04 18:00:00,4223.685498492824
2023-01-04 21:00:00,3812.7638879828237
2023-01-05 00:00:00,3598.3700042228247
2023-01-05 03:00:00,3613.155789312824
2023-01-05 06:00:00,4377.498735012824
2023-01-05 09:00:00,4416.138809187129
2023-01-05 12:00:00,3912.475519004402
2023-01-05 15:00:00,4439.927605362825
2023-01-05 18:00:00,4286.506880511868
2023-01-05 21:00:00,4143.406476023799
2023-01-06 00:00:00,2958.9518689857377
2023-01-06 03:00:00,3539.6375801528247
2023-01-06 06:00:00,3791.406642852824
2023-01-06 09:00:00,3815.351599664348
2023-01-06 12:00:00,3639.284708825936
2023-01-06 15:00:00,4009.496972862824
2023-01-06 18:00:00,3796.1298797528243
2023-01-06 21:00:00,3543.5393845328235
2023-01-07 00:00:00,3359.3331453428245
2023-01-07 03:00:00,3267.1273466828243
2023-01-07 06:00:00,3417.2441369228245
2023-01-07 09:00:00,3588.677945881568
2023-01-07 12:00:00,3467.660353695766
2023-01-07 15:00:00,3750.1296595028243
2023-01-07 18:00:00,3571.468089702824
2023-01-07 21:00:00,3342.083062752825
2023-01-08 00:00:00,3266.7166304228235
2023-01-08 03:00:00,3189.2966168528246
2023-01-08 06:00:00,3267.5380629428237
2023-01-08 09:00:00,3379.087338146314
2023-01-08 12:00:00,4069.3111703816235
2023-01-08 15:00:00,6994.570999908509
2023-01-08 18:00:00,6875.05257046851
2023-01-08 21:00:00,5145.136660738011
2023-01-09 00:00:00,2373.289263796474
2023-01-09 03:00:00,797.9645579639094
2023-01-09 06:00:00,1044.9855920398759
2023-01-09 09:00:00,2683.1223497014903
2023-01-09 12:00:00,3539.6396745804936
2023-01-09 15:00:00,4300.694795802824
2023-01-09 18:00:00,3928.7912292728233
2023-01-09 21:00:00,3556.0662302228247
2023-01-10 00:00:00,5017.921925225757
2023-01-10 03:00:00,2415.629967746382
2023-01-10 06:00:00,3494.548511456705
2023-01-10 09:00:00,4211.155789738431
2023-01-10 12:00:00,4110.294024787854
2023-01-10 15:00:00,4279.542908802825
2023-01-10 18:00:00,3951.3806231528233
