snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,-3.5288394428789616e-10
2023-01-01 06:00:00,-2.1645973902195692e-10
2023-01-01 09:00:00,-2.1645973902195692e-10
2023-01-01 12:00:00,-2.928572939708829e-10
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,-1.1095835361629725e-10
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,-2.1464074961841106e-10
2023-01-02 15:00:00,-3.583409124985337e-10
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,-3.601599019020796e-10
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,-3.583409124985337e-10
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-3527.9083473087576
2023-01-03 12:00:00,-14086.866185363608
2023-01-03 15:00:00,13056.917799807332
2023-01-03 18:00:00,4492.677927416118
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-3.583409124985337e-10
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,-3.583409124985337e-10
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,-3.583409124985337e-10
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,-7.785274647176266e-10
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,-2.1827872842550278e-10
2023-01-05 12:00:00,-6971.881383798942
2023-01-05 15:00:00,6886.786268010428
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,-6.511982064694166e-10
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,-2.1645973902195692e-10
2023-01-06 12:00:00,-2.1645973902195692e-10
2023-01-06 15:00:00,-2.1464074961841106e-10
2023-01-06 18:00:00,-3.583409124985337e-10
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,-3.583409124985337e-10
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,-3.5288394428789616e-10
2023-01-07 21:00:00,-2.1464074961841106e-10
2023-01-08 00:00:00,-2.1645973902195692e-10
2023-01-08 03:00:00,-2.1645973902195692e-10
2023-01-08 06:00:00,-6.548361852765083e-10
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,-113.27864906725954
2023-01-08 15:00:00,61.169041126991615
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,-2.1645973902195692e-10
2023-01-09 03:00:00,-2.1464074961841106e-10
2023-01-09 06:00:00,-6.511982064694166e-10
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,-5.275069270282984e-11
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-12138.994210181152
2023-01-10 12:00:00,-44875.203443491286
2023-01-10 15:00:00,7651.6010725133165
2023-01-10 18:00:00,11453.73164755632
2023-01-10 21:00:00,10186.469516767693
2023-01-11 00:00:00,9330.923060502566
2023-01-11 03:00:00,9506.271545905505
2023-01-11 06:00:00,8806.791926006286
2023-01-11 09:00:00,-722.2919394179834
2023-01-11 12:00:00,-44073.09416007447
2023-01-11 15:00:00,-6165.782895411685
2023-01-11 18:00:00,11512.823444805175
2023-01-11 21:00:00,10239.138292610463
2023-01-12 00:00:00,9405.430109251163
2023-01-12 03:00:00,9639.228089778
2023-01-12 06:00:00,10090.04984697212
2023-01-12 09:00:00,-12574.909190191527
2023-01-12 12:00:00,-11097.064608476547
2023-01-12 15:00:00,10999.448574840964
2023-01-12 18:00:00,11304.075247902865
2023-01-12 21:00:00,1325.1830090480012
2023-01-13 00:00:00,-1.8189894035458565e-12
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,-3.583409124985337e-10
2023-01-13 09:00:00,0.0
