snapshot,onwind
2023-01-01 00:00:00,2090.208525375505
2023-01-01 03:00:00,1130.5289542589046
2023-01-01 06:00:00,405.1075957763196
2023-01-01 09:00:00,400.1646352884393
2023-01-01 12:00:00,433.88085188607135
2023-01-01 15:00:00,419.1076716261765
2023-01-01 18:00:00,1396.3877299187957
2023-01-01 21:00:00,3089.629971703636
2023-01-02 00:00:00,5471.050238071524
2023-01-02 03:00:00,4230.961117558209
2023-01-02 06:00:00,2102.271390554176
2023-01-02 09:00:00,1031.0969436494593
2023-01-02 12:00:00,412.4406695007541
2023-01-02 15:00:00,623.8960188602365
2023-01-02 18:00:00,946.8923153319574
2023-01-02 21:00:00,691.0434755081777
2023-01-03 00:00:00,1180.9558112495404
2023-01-03 03:00:00,1565.6615692130508
2023-01-03 06:00:00,952.5226620520416
2023-01-03 09:00:00,464.6569078444153
2023-01-03 12:00:00,190.24384531092514
2023-01-03 15:00:00,220.37461415308243
2023-01-03 18:00:00,302.2811433057134
2023-01-03 21:00:00,592.3221962142493
2023-01-04 00:00:00,1611.9954608129433
2023-01-04 03:00:00,3331.9491120947687
2023-01-04 06:00:00,4438.4836342333765
2023-01-04 09:00:00,4691.5312936367845
2023-01-04 12:00:00,4538.942995636342
2023-01-04 15:00:00,4584.4932619633755
2023-01-04 18:00:00,4223.473676113376
2023-01-04 21:00:00,3812.552065603375
2023-01-05 00:00:00,3598.158181843376
2023-01-05 03:00:00,3612.9439669333756
2023-01-05 06:00:00,6042.172927434245
2023-01-05 09:00:00,6816.422538174094
2023-01-05 12:00:00,4007.398496304507
2023-01-05 15:00:00,2347.7874669856274
2023-01-05 18:00:00,3045.0572047574665
2023-01-05 21:00:00,2960.9241133997807
2023-01-06 00:00:00,3548.050799053376
2023-01-06 03:00:00,3539.4257577733765
2023-01-06 06:00:00,3791.194820473376
2023-01-06 09:00:00,3891.6156103917724
2023-01-06 12:00:00,3797.0595029697224
2023-01-06 15:00:00,4009.2851504833757
2023-01-06 18:00:00,3795.9180573733765
2023-01-06 21:00:00,3543.3275621533753
2023-01-07 00:00:00,4104.069233106866
2023-01-07 03:00:00,3530.378173304095
2023-01-07 06:00:00,2744.9396998690545
2023-01-07 09:00:00,3283.4401610593663
2023-01-07 12:00:00,3321.691402166446
2023-01-07 15:00:00,3749.9178371233766
2023-01-07 18:00:00,3571.2562673233756
2023-01-07 21:00:00,3341.871240373376
2023-01-08 00:00:00,3266.5048080433753
2023-01-08 03:00:00,3790.801947488018
2023-01-08 06:00:00,5598.166918201524
2023-01-08 09:00:00,5724.389109577433
2023-01-08 12:00:00,4637.693154572962
2023-01-08 15:00:00,3695.112446756434
2023-01-08 18:00:00,2960.313833302279
2023-01-08 21:00:00,2943.071270038045
2023-01-09 00:00:00,2431.3339901773074
2023-01-09 03:00:00,2711.229627206465
2023-01-09 06:00:00,3275.0507423458366
2023-01-09 09:00:00,3543.4761172711824
2023-01-09 12:00:00,3311.7979044817484
2023-01-09 15:00:00,2684.7469202312977
2023-01-09 18:00:00,1681.2623597600832
2023-01-09 21:00:00,1336.780720525623
2023-01-10 00:00:00,1386.8483681791206
2023-01-10 03:00:00,1774.5602252887109
2023-01-10 06:00:00,2498.740237558554
2023-01-10 09:00:00,3271.729634176979
2023-01-10 12:00:00,2929.36681847769
2023-01-10 15:00:00,4265.9453102612315
2023-01-10 18:00:00,3951.1688007733756
