snapshot,battery
2023-01-01 00:00:00,2891.541106938959
2023-01-01 03:00:00,5359.781292501386
2023-01-01 06:00:00,6924.616545029745
2023-01-01 09:00:00,6329.31802923595
2023-01-01 12:00:00,6807.476323657457
2023-01-01 15:00:00,8342.819679753036
2023-01-01 18:00:00,3298.026912596766
2023-01-01 21:00:00,-11945.211732138258
2023-01-02 00:00:00,-11945.211732138263
2023-01-02 03:00:00,-7286.006333718242
2023-01-02 06:00:00,-561.6783431100484
2023-01-02 09:00:00,3921.353968837715
2023-01-02 12:00:00,9589.723907904568
2023-01-02 15:00:00,9195.374447580283
2023-01-02 18:00:00,7244.791105341279
2023-01-02 21:00:00,4722.882404789341
2023-01-03 00:00:00,1.8189894035458565e-12
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,-9.094947017729282e-13
2023-01-04 00:00:00,-1.8219743622035047
2023-01-04 03:00:00,-1.821974362203946
2023-01-04 06:00:00,-7864.96587259182
2023-01-04 09:00:00,-11945.211732138263
2023-01-04 12:00:00,-11945.211732138265
2023-01-04 15:00:00,2228.972724571031
2023-01-04 18:00:00,11556.15001238501
2023-01-04 21:00:00,9928.781923399034
2023-01-05 00:00:00,8001.166499540632
2023-01-05 03:00:00,-1.8219743622035047
2023-01-05 06:00:00,-7151.702034675762
2023-01-05 09:00:00,-7701.706058115679
2023-01-05 12:00:00,239.00449430839188
2023-01-05 15:00:00,7024.946997314519
2023-01-05 18:00:00,5220.369690047444
2023-01-05 21:00:00,2346.990114676404
2023-01-06 00:00:00,-1.8219743622035047
2023-01-06 03:00:00,-1.8219743622048554
2023-01-06 06:00:00,-1.8219743622035047
2023-01-06 09:00:00,-1.821974362203946
2023-01-06 12:00:00,-1.821974362203946
2023-01-06 15:00:00,-1.8219743622035047
2023-01-06 18:00:00,-1.8219743622048554
2023-01-06 21:00:00,-1.8219743622035047
2023-01-07 00:00:00,-1.821974362203946
2023-01-07 03:00:00,-1097.0458837885908
2023-01-07 06:00:00,1093.1391023531232
2023-01-07 09:00:00,-1.8219743622035047
2023-01-07 12:00:00,-1.821974362203946
2023-01-07 15:00:00,-1.821974362203946
2023-01-07 18:00:00,-1.8219743622035047
2023-01-07 21:00:00,-1.8219743622048554
2023-01-08 00:00:00,-1.8219743622035047
2023-01-08 03:00:00,-356.81470470105523
2023-01-08 06:00:00,-11945.211732138263
2023-01-08 09:00:00,-11945.211732138261
2023-01-08 12:00:00,-2864.4580103165963
2023-01-08 15:00:00,21.845503245436703
2023-01-08 18:00:00,1137.2424313354395
2023-01-08 21:00:00,146.39306412185908
2023-01-09 00:00:00,1814.7247439439961
2023-01-09 03:00:00,-1751.114409957677
2023-01-09 06:00:00,-2165.3102572259522
2023-01-09 09:00:00,-1999.1738104867372
2023-01-09 12:00:00,-1914.739483487072
2023-01-09 15:00:00,6952.348051730425
2023-01-09 18:00:00,9088.25681724335
