snapshot,battery
2023-01-09 06:00:00,4.547473508864641e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,4.547473508864641e-13
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,4.547473508864641e-13
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-2745.4012062022543
2023-01-10 12:00:00,-10000.907721621345
2023-01-10 15:00:00,1586.3117966069622
2023-01-10 18:00:00,2312.0450368445086
2023-01-10 21:00:00,1889.6243266024867
2023-01-11 00:00:00,1604.442174514109
2023-01-11 03:00:00,1662.8916696380002
2023-01-11 06:00:00,2548.8404274025556
2023-01-11 09:00:00,-215.33988526725744
2023-01-11 12:00:00,-9812.90926863624
2023-01-11 15:00:00,-1454.1425482787683
2023-01-11 18:00:00,2331.74230259413
2023-01-11 21:00:00,1907.1805851958893
2023-01-12 00:00:00,1629.2778574198855
2023-01-12 03:00:00,1707.2105176059204
2023-01-12 06:00:00,2596.156685370418
2023-01-12 09:00:00,-2833.521312140081
2023-01-12 12:00:00,-2524.4494934148033
2023-01-12 15:00:00,2316.9870172801457
2023-01-12 18:00:00,2262.1595703142107
2023-01-12 21:00:00,1866.5014493841527
2023-01-13 00:00:00,1313.079579931307
2023-01-13 03:00:00,6.821210263296962e-12
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,4.547473508864641e-13
2023-01-13 12:00:00,-6871.566415044505
2023-01-13 15:00:00,2165.948105053337
2023-01-13 18:00:00,1957.2801524762153
2023-01-13 21:00:00,1530.5774279217567
2023-01-14 00:00:00,1208.3750215074374
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,4.547473508864641e-13
2023-01-14 09:00:00,-3402.0023897973742
2023-01-14 12:00:00,-12946.936403476724
2023-01-14 15:00:00,2351.443380594887
2023-01-14 18:00:00,1754.954977011319
2023-01-14 21:00:00,1493.7521049536808
2023-01-15 00:00:00,1347.3072160501933
2023-01-15 03:00:00,1372.1428989559718
2023-01-15 06:00:00,1589.2410237643953
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-6104.155089827002
2023-01-15 15:00:00,1568.808080174409
2023-01-15 18:00:00,2060.0484955680245
2023-01-15 21:00:00,1751.315264855093
2023-01-16 00:00:00,1523.2980036093868
2023-01-16 03:00:00,1590.9538294831136
2023-01-16 06:00:00,2597.441289651636
2023-01-16 09:00:00,-3755.3463163439305
2023-01-16 12:00:00,-12946.93640347672
2023-01-16 15:00:00,-988.2076396106587
2023-01-16 18:00:00,2434.08244427972
2023-01-16 21:00:00,1987.4683532568915
2023-01-17 00:00:00,1651.7584324819686
2023-01-17 03:00:00,1652.1866338881919
2023-01-17 06:00:00,2605.1489154015053
2023-01-17 09:00:00,2350.637918808552
2023-01-17 12:00:00,-155.51111258933452
2023-01-17 15:00:00,1764.5017607183609
2023-01-17 18:00:00,2402.181437780322
2023-01-17 21:00:00,1948.073821726378
2023-01-18 00:00:00,412.1689299324032
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,4.547473508864641e-13
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-6051.9567412677425
2023-01-18 15:00:00,-3922.1671441267854
2023-01-18 18:00:00,2503.236975153415
2023-01-18 21:00:00,2045.0614455057844
2023-01-19 00:00:00,1736.3282148241296
2023-01-19 03:00:00,1754.52677557378
2023-01-19 06:00:00,1921.0311710212313
2023-01-19 09:00:00,-196.6135856620631
2023-01-19 12:00:00,-1573.4116691445197
2023-01-19 15:00:00,1762.2741349306848
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,4.547473508864641e-13
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-3729.4214190770554
2023-01-20 15:00:00,1579.9522357737633
2023-01-20 18:00:00,2142.398355264042
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,4.547473508864641e-13
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,4.547473508864641e-13
2023-01-21 09:00:00,-313.22766369720557
2023-01-21 12:00:00,-6739.090305590831
2023-01-21 15:00:00,-2031.0888068798668
2023-01-21 18:00:00,2044.6332440995616
2023-01-21 21:00:00,1777.4355520420868
2023-01-22 00:00:00,1677.6646189502135
2023-01-22 03:00:00,1680.2338275439306
2023-01-22 06:00:00,1888.7679237274883
2023-01-22 09:00:00,-2142.908782386415
2023-01-22 12:00:00,-12946.936403476724
2023-01-22 15:00:00,-4005.6764475519817
2023-01-22 18:00:00,2259.8044624392423
2023-01-22 21:00:00,2072.466337005273
2023-01-23 00:00:00,1931.8021674141946
2023-01-23 03:00:00,2012.089935443917
2023-01-23 06:00:00,2976.185454113265
2023-01-23 09:00:00,257.0609423099476
2023-01-23 12:00:00,-1720.9629048458228
2023-01-23 15:00:00,1827.0513435953812
2023-01-23 18:00:00,2668.736827681548
2023-01-23 21:00:00,2266.4415845953663
2023-01-24 00:00:00,1956.2096488824664
2023-01-24 03:00:00,531.203211320963
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,4.547473508864641e-13
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,4.547473508864641e-13
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,9.094947017729282e-13
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,4.547473508864641e-13
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,9.094947017729282e-13
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,1.3642420526593924e-12
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-6453.5628291809735
2023-01-26 12:00:00,-12638.564107688513
2023-01-26 15:00:00,-5.389393283101526
2023-01-26 18:00:00,4322.265229981046
2023-01-26 21:00:00,3959.578619144135
2023-01-27 00:00:00,3641.8531584001103
2023-01-27 03:00:00,3679.5348842119092
2023-01-27 06:00:00,3468.4239455170655
2023-01-27 09:00:00,-7240.596131011425
2023-01-27 12:00:00,-11851.719678740246
2023-01-27 15:00:00,-5.389393283099707
2023-01-27 18:00:00,2311.8309361257598
2023-01-27 21:00:00,1982.9722382257087
2023-01-28 00:00:00,1845.733680072066
2023-01-28 03:00:00,1758.5946891361873
2023-01-28 06:00:00,1866.5014493841525
2023-01-28 09:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,-1812.875531081072
2023-01-28 18:00:00,1938.225188851565
2023-01-28 21:00:00,1683.4453382626161
2023-01-29 00:00:00,1545.1362765152228
2023-01-29 03:00:00,1431.876998392354
2023-01-29 06:00:00,1620.0715266700445
2023-01-29 09:00:00,-1163.8710003174665
2023-01-29 12:00:00,-4975.98032563134
2023-01-29 15:00:00,-302.5429376384468
2023-01-29 18:00:00,1935.0136781328783
2023-01-29 21:00:00,1663.7480724817185
2023-01-30 00:00:00,1510.23786001589
2023-01-30 03:00:00,1589.455124483145
2023-01-30 06:00:00,2599.7963975266184
2023-01-30 09:00:00,-8453.868094292766
2023-01-30 12:00:00,-10638.738877436484
2023-01-30 15:00:00,-5.389393283101526
2023-01-30 18:00:00,2410.5313656551634
2023-01-30 21:00:00,1999.2438925691713
2023-01-31 00:00:00,1751.7434662613148
2023-01-31 03:00:00,1762.6626027298735
2023-01-31 06:00:00,2713.9120784931906
2023-01-31 09:00:00,-3334.8856310607407
2023-01-31 12:00:00,291.89725678862357
2023-01-31 15:00:00,521.3531067559956
2023-01-31 18:00:00,2509.65999659079
2023-01-31 21:00:00,2101.369933504732
2023-02-01 00:00:00,1810.192961416481
2023-02-01 03:00:00,1820.2556950100404
2023-02-01 06:00:00,2687.149489149949
2023-02-01 09:00:00,-1666.8220694476306
2023-02-01 12:00:00,-12946.936403476724
2023-02-01 15:00:00,-415.07514467000703
2023-02-01 18:00:00,4349.0278193242875
2023-02-01 21:00:00,3920.612289051116
2023-02-02 00:00:00,1916.614636504809
2023-02-02 03:00:00,1900.9716644772643
2023-02-02 06:00:00,2921.58977183303
2023-02-02 09:00:00,-11530.883791674021
2023-02-02 12:00:00,-7562.461604746976
2023-02-02 15:00:00,-5.389393283105164
2023-02-02 18:00:00,2700.4237334621953
2023-02-02 21:00:00,2309.047626844572
2023-02-03 00:00:00,2001.1707989753595
2023-02-03 03:00:00,2039.280726224658
2023-02-03 06:00:00,3001.2352377377883
2023-02-03 09:00:00,1698.2042729923119
2023-02-03 12:00:00,-2768.87407483903
2023-02-03 15:00:00,-1291.174824663518
2023-02-03 18:00:00,2374.562445562082
2023-02-03 21:00:00,1986.1837489443958
2023-02-04 00:00:00,1832.2453350410674
2023-02-04 03:00:00,1757.9523870112162
2023-02-04 06:00:00,1409.878904250544
2023-02-04 09:00:00,-12946.936403476722
2023-02-04 12:00:00,-6146.748818384312
2023-02-04 15:00:00,-5.389393283101526
2023-02-04 18:00:00,2238.822592408405
2023-02-04 21:00:00,1985.3273461006756
2023-02-05 00:00:00,1856.4387157905933
2023-02-05 03:00:00,1800.130227822921
2023-02-05 06:00:00,1908.4651894771087
2023-02-05 09:00:00,1040.527786221975
2023-02-05 12:00:00,-877.8135176875021
2023-02-05 15:00:00,-540.8198832664029
2023-02-05 18:00:00,2230.472664533567
2023-02-05 21:00:00,2015.3014461626037
2023-02-06 00:00:00,1926.2355488205358
2023-02-06 03:00:00,1998.1733889754228
2023-02-06 06:00:00,1466.2371924277718
2023-02-06 09:00:00,-1128.7040284313193
2023-02-06 12:00:00,-12946.936403476724
2023-02-06 15:00:00,-815.6526074495123
2023-02-06 18:00:00,2678.585460556358
2023-02-06 21:00:00,2253.3814410018713
2023-02-07 00:00:00,1929.018858101726
2023-02-07 03:00:00,1886.626916571271
2023-02-07 06:00:00,2819.677831584939
2023-02-07 09:00:00,-1499.9030014058867
2023-02-07 12:00:00,-6115.122827256039
2023-02-07 15:00:00,-1576.3432512359304
2023-02-07 18:00:00,2489.3204286849195
2023-02-07 21:00:00,1998.387489694172
2023-02-08 00:00:00,1657.9673532005945
2023-02-08 03:00:00,1711.064330449578
2023-02-08 06:00:00,2658.674094087991
2023-02-08 09:00:00,-645.6246544802226
2023-02-08 12:00:00,-8077.624677918364
2023-02-08 15:00:00,-2477.1624777081215
2023-02-08 18:00:00,2566.182585308487
2023-02-08 21:00:00,2157.0361193474346
2023-02-09 00:00:00,1890.266628727457
2023-02-09 03:00:00,1921.5253331018848
2023-02-09 06:00:00,2820.1060330224386
2023-02-09 09:00:00,1780.141903379219
2023-02-09 12:00:00,-11933.249642366116
2023-02-09 15:00:00,-7160.192314134027
2023-02-09 18:00:00,4395.701775135902
2023-02-09 21:00:00,3957.4376119879144
2023-02-10 00:00:00,3665.1901363059187
2023-02-10 03:00:00,3672.041359180791
2023-02-10 06:00:00,3381.3632828911113
2023-02-10 09:00:00,-12946.936403476724
2023-02-10 12:00:00,-6146.7488183843125
2023-02-10 15:00:00,3263.6844041922786
2023-02-10 18:00:00,4039.652286455108
2023-02-10 21:00:00,3583.189562557469
2023-02-11 00:00:00,3257.542375376108
2023-02-11 03:00:00,3194.382664502298
2023-02-11 06:00:00,1730.8928813921098
2023-02-11 09:00:00,-12946.936403476722
2023-02-11 12:00:00,-6146.748818384312
2023-02-11 15:00:00,-5.389393283101526
2023-02-11 18:00:00,3798.3607808971547
2023-02-11 21:00:00,3573.340929682662
2023-02-12 00:00:00,3425.183235060458
2023-02-12 03:00:00,3438.243378653956
2023-02-12 06:00:00,3572.056325401445
2023-02-12 09:00:00,-4650.519843663234
2023-02-12 12:00:00,-12946.936403476722
2023-02-12 15:00:00,-236.64967612710348
2023-02-12 18:00:00,3878.220347520659
2023-02-12 21:00:00,3624.2968997754297
2023-02-13 00:00:00,3453.01632796617
2023-02-13 03:00:00,3461.5803565597607
2023-02-13 06:00:00,4391.847962260989
2023-02-13 09:00:00,-12946.936403476722
2023-02-13 12:00:00,-5884.990903832015
2023-02-13 15:00:00,-5.389393283105164
2023-02-13 18:00:00,2285.7106489387656
2023-02-13 21:00:00,1920.4548295081404
2023-02-14 00:00:00,1552.2016001088446
2023-02-14 03:00:00,1624.5676417012278
2023-02-14 06:00:00,2640.903734744559
2023-02-14 09:00:00,0.0
2023-02-14 12:00:00,-6833.710711555321
2023-02-14 15:00:00,-3222.924813467137
2023-02-14 18:00:00,2351.867769812525
2023-02-14 21:00:00,1902.4703694772338
2023-02-15 00:00:00,1562.0502329836527
2023-02-15 03:00:00,1544.0657729527443
2023-02-15 06:00:00,2512.657406590726
2023-02-15 09:00:00,-1015.4787003471447
2023-02-15 12:00:00,-3210.7702624015983
2023-02-15 15:00:00,118.0706705841585
2023-02-15 18:00:00,2380.9854669994556
2023-02-15 21:00:00,1922.3817359456007
2023-02-16 00:00:00,1626.9227495449172
2023-02-16 03:00:00,1672.3121010753075
2023-02-16 06:00:00,2613.71294396382
2023-02-16 09:00:00,-187.39313779311556
2023-02-16 12:00:00,-10331.848259487178
2023-02-16 15:00:00,219.01321738759526
2023-02-16 18:00:00,2343.089640500184
2023-02-16 21:00:00,1906.3241823521687
2023-02-17 00:00:00,1582.8180023270324
2023-02-17 03:00:00,1560.1233265461874
2023-02-17 06:00:00,2456.1348179043043
2023-02-17 09:00:00,1880.193603976974
2023-02-17 12:00:00,1601.2894148985924
2023-02-17 15:00:00,-8003.354481315643
2023-02-17 18:00:00,2041.207632662125
2023-02-17 21:00:00,1609.1523902327654
2023-02-18 00:00:00,1381.7774311433056
2023-02-18 03:00:00,1345.380309612725
2023-02-18 06:00:00,1620.4997281075434
2023-02-18 09:00:00,-12946.936403476722
2023-02-18 12:00:00,-6146.748818384311
2023-02-18 15:00:00,-5.389393283101526
2023-02-18 18:00:00,3646.991575556265
2023-02-18 21:00:00,3485.7737373405644
2023-02-19 00:00:00,3359.882517030419
2023-02-19 03:00:00,3348.321078436892
2023-02-19 06:00:00,3549.789851058107
2023-02-19 09:00:00,-12946.936403476724
2023-02-19 12:00:00,-4467.861643805918
2023-02-19 15:00:00,-5.389393283097661
2023-02-19 18:00:00,3886.1420739580017
2023-02-19 21:00:00,3660.4799205872587
2023-02-20 00:00:00,3556.6410739329795
2023-02-20 03:00:00,3652.772294868684
2023-02-20 06:00:00,3111.8984136039517
2023-02-20 09:00:00,1201.943852221781
2023-02-20 12:00:00,-12946.936403476724
2023-02-20 15:00:00,-6146.748818384316
2023-02-20 18:00:00,4213.930268295582
2023-02-20 21:00:00,3848.24624745873
2023-02-21 00:00:00,3554.9282682142602
2023-02-21 03:00:00,3559.8525846516745
2023-02-21 06:00:00,3894.443942099902
2023-02-21 09:00:00,-12946.936403476724
2023-02-21 12:00:00,-6146.7488183843125
2023-02-21 15:00:00,-5.389393283101526
2023-02-21 18:00:00,4329.9728556996415
2023-02-21 21:00:00,3872.8678296457547
2023-02-22 00:00:00,3608.667547619495
2023-02-22 03:00:00,3474.28045240984
2023-02-22 06:00:00,2768.50776077343
2023-02-22 09:00:00,-5128.121437727573
2023-02-22 12:00:00,-12946.936403476724
2023-02-22 15:00:00,-5.389393283105164
2023-02-22 18:00:00,2524.2188451842544
2023-02-22 21:00:00,2166.028349378521
2023-02-23 00:00:00,1854.5118093531266
2023-02-23 03:00:00,1860.9348308217764
2023-02-23 06:00:00,2732.7529413990906
2023-02-23 09:00:00,1780.0987069505577
2023-02-23 12:00:00,-1106.9189207072468
2023-02-23 15:00:00,362.9908814920623
2023-02-23 18:00:00,2470.2654650602717
2023-02-23 21:00:00,1984.6850439444277
2023-02-24 00:00:00,1719.6283590431694
2023-02-24 03:00:00,702.2924632473065
2023-02-24 06:00:00,0.0
2023-02-24 09:00:00,-1.8189894035458565e-12
2023-02-24 12:00:00,-3595.54319218163
2023-02-24 15:00:00,-1512.6549296240992
2023-02-24 18:00:00,2296.2015839698242
2023-02-24 21:00:00,1957.4942531636862
2023-02-25 00:00:00,845.877530261271
2023-02-25 03:00:00,2.7284841053187847e-12
2023-02-25 06:00:00,0.0
2023-02-25 09:00:00,-12946.936403476724
2023-02-25 12:00:00,-6146.7488183843125
2023-02-25 15:00:00,-5.389393283101526
2023-02-25 18:00:00,4010.534589268176
2023-02-25 21:00:00,3782.9455294286913
2023-02-26 00:00:00,3576.5524404013504
2023-02-26 03:00:00,3532.019491714692
2023-02-26 06:00:00,3629.863518369092
2023-02-26 09:00:00,-12946.936403476724
2023-02-26 12:00:00,-5607.760341087705
2023-02-26 15:00:00,-5.389393283105164
2023-02-26 18:00:00,3886.9984768329987
2023-02-26 21:00:00,3649.988985556205
2023-02-27 00:00:00,3488.342945903004
2023-02-27 03:00:00,3537.157908870832
2023-02-27 06:00:00,4438.093716666353
2023-02-27 09:00:00,-12946.936403476722
2023-02-27 12:00:00,-6076.457107833833
2023-02-27 15:00:00,-5.389393283101526
2023-02-27 18:00:00,4131.287392390892
2023-02-27 21:00:00,3894.2779011453704
2023-02-28 00:00:00,3622.1558926504913
2023-02-28 03:00:00,3650.8453884312003
2023-02-28 06:00:00,3772.8426653597826
2023-02-28 09:00:00,-12946.936403476724
2023-02-28 12:00:00,-6146.748818384314
2023-02-28 15:00:00,-5.389393283096979
2023-02-28 18:00:00,4123.579766672297
2023-02-28 21:00:00,3754.8983358042296
2023-03-01 00:00:00,3532.661793870925
2023-03-01 03:00:00,3603.529130463341
2023-03-01 06:00:00,4056.578192350409
2023-03-01 09:00:00,-12946.936403476722
2023-03-01 12:00:00,-6146.748818384312
2023-03-01 15:00:00,-5.389393283105164
2023-03-01 18:00:00,4085.6839401417483
2023-03-01 21:00:00,3719.1435164298987
2023-03-02 00:00:00,3546.5783403394216
2023-03-02 03:00:00,3594.9651018697496
2023-03-02 06:00:00,4124.818844560175
2023-03-02 09:00:00,-12946.936403476724
2023-03-02 12:00:00,-6146.748818384311
2023-03-02 15:00:00,-5.389393283101526
2023-03-02 18:00:00,4110.519623047523
2023-03-02 21:00:00,3709.723084992588
2023-03-03 00:00:00,3429.0370479041167
2023-03-03 03:00:00,3470.7866872783206
2023-03-03 06:00:00,4325.6908414184945
2023-03-03 09:00:00,-12946.936403476722
2023-03-03 12:00:00,-6121.3976893801
2023-03-03 15:00:00,-5.389393283101526
2023-03-03 18:00:00,3853.384664614885
2023-03-03 21:00:00,3506.755607371404
2023-03-04 00:00:00,3354.744099874266
2023-03-04 03:00:00,3362.0235241866367
2023-03-04 06:00:00,3578.0511454013167
2023-03-04 09:00:00,-12946.936403476724
2023-03-04 12:00:00,-4731.7212630456415
2023-03-04 15:00:00,-5.389393283101526
2023-03-04 18:00:00,3733.2741636171486
2023-03-04 21:00:00,3494.337765934156
2023-03-05 00:00:00,3340.1852512808
2023-03-05 03:00:00,3361.381222030389
2023-03-05 06:00:00,3494.980068059126
2023-03-05 09:00:00,-12946.936403476724
2023-03-05 12:00:00,-4501.162725945851
2023-03-05 15:00:00,-5.389393283105164
2023-03-05 18:00:00,3904.1265340201808
2023-03-05 21:00:00,3703.9423656801864
2023-03-06 00:00:00,3564.348699651572
2023-03-06 03:00:00,3718.5012143049275
2023-03-06 06:00:00,4180.123944278356
2023-03-06 09:00:00,-9338.10116797223
2023-03-06 12:00:00,-9754.718002718317
2023-03-06 15:00:00,-5.389393283096297
2023-03-06 18:00:00,3937.752230323462
2023-03-06 21:00:00,2199.6421615966374
2023-03-07 00:00:00,1939.2956924140362
2023-03-07 03:00:00,2043.5627405058144
2023-03-07 06:00:00,2928.655095426652
2023-03-07 09:00:00,0.0
2023-03-07 12:00:00,-3678.8649614875644
2023-03-07 15:00:00,-1875.749831810852
2023-03-07 18:00:00,2615.211648995064
2023-03-07 21:00:00,2212.488204471383
2023-03-08 00:00:00,1899.4729594772962
2023-03-08 03:00:00,1944.4341095701893
2023-03-08 06:00:00,2882.837542458761
2023-03-08 09:00:00,-12946.936403476724
2023-03-08 12:00:00,-6146.748818384311
2023-03-08 15:00:00,-5.389393283101526
2023-03-08 18:00:00,4433.169400228951
2023-03-08 21:00:00,4085.469839422999
2023-03-09 00:00:00,3925.750706207269
2023-03-09 03:00:00,3590.3736140234673
2023-03-09 06:00:00,3037.20415779959
2023-03-09 09:00:00,-6125.18921185664
2023-03-09 12:00:00,-7445.109063102941
2023-03-09 15:00:00,-3774.9937894971695
2023-03-09 18:00:00,4497.1855139464915
2023-03-09 21:00:00,4121.652860234828
2023-03-10 00:00:00,3725.3915536786467
2023-03-10 03:00:00,2058.1215891305737
2023-03-10 06:00:00,2920.5192682392826
2023-03-10 09:00:00,-8860.899983064824
2023-03-10 12:00:00,-10231.804668503126
2023-03-10 15:00:00,-5.389393283102436
2023-03-10 18:00:00,4228.060915482826
2023-03-10 21:00:00,3857.8807796147908
2023-03-11 00:00:00,3703.9423656801846
2023-03-11 03:00:00,3622.3699933692396
2023-03-11 06:00:00,3659.254266111947
2023-03-11 09:00:00,-12946.936403476724
2023-03-11 12:00:00,-6146.7488183843125
2023-03-11 15:00:00,-5.389393283101754
2023-03-11 18:00:00,3877.792146083166
2023-03-11 21:00:00,3672.4695606182877
2023-03-12 00:00:00,3632.6468276815485
2023-03-12 03:00:00,3697.733444961561
2023-03-12 06:00:00,3819.3426509592714
2023-03-12 09:00:00,-12946.936403476722
2023-03-12 12:00:00,-5775.888883757943
2023-03-12 15:00:00,-5.389393283101526
2023-03-12 18:00:00,2199.6421615966374
2023-03-12 21:00:00,1960.7057638823726
2023-03-13 00:00:00,1920.883030945634
2023-03-13 03:00:00,2060.4766969742464
2023-03-13 06:00:00,2895.6835853335106
2023-03-13 09:00:00,1558.7529524670488
2023-03-13 12:00:00,584.0690286111694
2023-03-13 15:00:00,197.0271518929982
2023-03-13 18:00:00,2444.359278592029
2023-03-13 21:00:00,1959.207058882404
2023-03-14 00:00:00,1272.3544217727015
2023-03-14 03:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 09:00:00,-3828.24746202607
2023-03-14 12:00:00,-12946.936403476724
2023-03-14 15:00:00,-2321.146568704942
2023-03-14 18:00:00,4213.287966139334
2023-03-14 21:00:00,3909.2649511763375
2023-03-15 00:00:00,3680.39128705563
2023-03-15 03:00:00,3711.4358907113055
2023-03-15 06:00:00,3557.1611059986
2023-03-15 09:00:00,-12946.936403476724
2023-03-15 12:00:00,-6146.7488183843125
2023-03-15 15:00:00,-5.389393283101526
2023-03-15 18:00:00,4142.634730265672
2023-03-15 21:00:00,3772.4545944289102
2023-03-16 00:00:00,3628.578914087868
2023-03-16 03:00:00,3716.146106429961
2023-03-16 06:00:00,3811.5368520520697
2023-03-16 09:00:00,-12946.936403476722
2023-03-16 12:00:00,-6146.748818384312
2023-03-16 15:00:00,-5.389393283105164
2023-03-16 18:00:00,4201.512426827074
2023-03-16 21:00:00,2601.5221967033413
2023-03-17 00:00:00,1698.8605897310786
2023-03-17 03:00:00,1753.6703726987835
2023-03-17 06:00:00,2649.2536626194005
2023-03-17 09:00:00,-665.6305531767509
2023-03-17 12:00:00,-2261.311039385988
2023-03-17 15:00:00,614.1852201126616
2023-03-17 18:00:00,2175.876982253334
2023-03-17 21:00:00,1765.4459120110594
2023-03-18 00:00:00,1551.1310965150979
2023-03-18 03:00:00,1383.2761361432745
2023-03-18 06:00:00,1583.8885058894925
2023-03-18 09:00:00,-2154.090882136047
2023-03-18 12:00:00,-6082.035047660117
2023-03-18 15:00:00,-2830.9821463909375
2023-03-18 18:00:00,3584.260066119942
2023-03-18 21:00:00,3322.6289926561294
2023-03-19 00:00:00,1497.1180797176137
2023-03-19 03:00:00,1255.672110130051
2023-03-19 06:00:00,1392.0542654556148
2023-03-19 09:00:00,-1367.6026550618958
2023-03-19 12:00:00,-8572.619823334495
2023-03-19 15:00:00,-5038.258134893167
2023-03-19 18:00:00,3588.7561811511277
2023-03-19 21:00:00,3444.2381986538303
2023-03-20 00:00:00,3256.685972501111
2023-03-20 03:00:00,2342.8009457611483
2023-03-20 06:00:00,2326.910902799146
2023-03-20 09:00:00,-1184.354908157557
2023-03-20 12:00:00,-12946.936403476722
2023-03-20 15:00:00,-4963.77030793163
2023-03-20 18:00:00,4185.883074671008
2023-03-20 21:00:00,3791.9377594597827
2023-03-21 00:00:00,3564.134598932823
2023-03-21 03:00:00,3584.4741668386932
2023-03-21 06:00:00,3763.4084654111066
2023-03-21 09:00:00,-11816.435622010074
2023-03-21 12:00:00,-7095.55927722114
2023-03-21 15:00:00,-5.389393283101526
2023-03-21 18:00:00,2289.3503610949515
2023-03-21 21:00:00,1906.3241823521687
2023-03-22 00:00:00,1554.9849093900339
2023-03-22 03:00:00,1554.1285065463117
2023-03-22 06:00:00,2203.902385925787
2023-03-22 09:00:00,-139.7872628562248
2023-03-22 12:00:00,-1020.6234350384348
2023-03-22 15:00:00,1316.939844733718
2023-03-22 18:00:00,2237.96618953341
2023-03-22 21:00:00,1818.7569900100711
2023-03-23 00:00:00,1623.497138107481
2023-03-23 03:00:00,1622.212533826264
2023-03-23 06:00:00,2078.7680534360898
2023-03-23 09:00:00,-3510.4025478011
2023-03-23 12:00:00,-544.591431198891
2023-03-23 15:00:00,-4455.349883544866
2023-03-23 18:00:00,2076.534250598958
2023-03-23 21:00:00,1708.9233233246396
