snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,4.547473508864641e-13
2023-01-01 06:00:00,4.547473508864641e-13
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,4.547473508864641e-13
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,4.547473508864641e-13
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,4.547473508864641e-13
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,4.547473508864641e-13
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,-4.547473508864641e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,4.547473508864641e-13
2023-01-03 12:00:00,-1795.403485669971
2023-01-03 15:00:00,1775.8905174568852
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,4.547473508864641e-13
2023-01-04 00:00:00,-4.547473508864641e-13
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,4.547473508864641e-13
2023-01-05 03:00:00,9.094947017729282e-13
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,4.547473508864641e-13
2023-01-05 12:00:00,4.547473508864641e-13
2023-01-05 15:00:00,4.547473508864641e-13
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,4.547473508864641e-13
2023-01-06 15:00:00,4.547473508864641e-13
2023-01-06 18:00:00,4.547473508864641e-13
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,-1294.1280109261475
2023-01-07 12:00:00,-7962.790111108691
2023-01-07 15:00:00,1954.6324755819132
2023-01-07 18:00:00,1861.4986646524185
2023-01-07 21:00:00,1741.923415448423
2023-01-08 00:00:00,1702.6359342866626
2023-01-08 03:00:00,1662.2779495499217
2023-01-08 06:00:00,311.56338328981656
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,4.547473508864641e-13
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,4.547473508864641e-13
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,4.547473508864641e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,-4.547473508864641e-13
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-2510.664258310859
2023-01-10 15:00:00,1906.0882065023807
2023-01-10 18:00:00,594.6152609385285
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,4.547473508864641e-13
2023-01-11 18:00:00,4.547473508864641e-13
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,-2133.0678809667584
2023-01-12 12:00:00,-208.96130442546763
2023-01-12 15:00:00,2159.21377199805
2023-01-12 18:00:00,176.78951044156793
2023-01-12 21:00:00,4.547473508864641e-13
2023-01-13 00:00:00,4.547473508864641e-13
2023-01-13 03:00:00,4.547473508864641e-13
2023-01-13 06:00:00,4.547473508864641e-13
2023-01-13 09:00:00,-4363.016578372495
2023-01-13 12:00:00,-8765.06257126296
2023-01-13 15:00:00,-655.8488860345682
2023-01-13 18:00:00,1882.159383630154
2023-01-13 21:00:00,1668.8080213529258
2023-01-14 00:00:00,1581.6690304358165
2023-01-14 03:00:00,1536.8149306897872
2023-01-14 06:00:00,1638.7268709253685
2023-01-14 09:00:00,-1736.219625059106
2023-01-14 12:00:00,-7300.017616057974
2023-01-14 15:00:00,163.13120295338376
2023-01-14 18:00:00,1780.9967958976886
2023-01-14 21:00:00,1650.3953598813973
2023-01-15 00:00:00,1577.1729154265322
2023-01-15 03:00:00,1589.5907568825419
2023-01-15 06:00:00,1698.1398192742447
2023-01-15 09:00:00,-2696.891316622377
2023-01-15 12:00:00,-5787.585892426481
2023-01-15 15:00:00,-4.089903481191868
2023-01-15 18:00:00,1933.543555176062
2023-01-15 21:00:00,1779.1769398195938
2023-01-16 00:00:00,1665.1683091998675
2023-01-16 03:00:00,1698.9962221367332
2023-01-16 06:00:00,2202.2399522241203
2023-01-16 09:00:00,-3190.8140992747212
2023-01-16 12:00:00,-6108.891499110311
2023-01-16 15:00:00,-4.089903481195506
2023-01-16 18:00:00,2120.560529538159
2023-01-16 21:00:00,1897.2534840204971
2023-01-17 00:00:00,1729.39852363303
2023-01-17 03:00:00,1729.6126243486528
2023-01-17 06:00:00,2206.0937650928017
2023-01-17 09:00:00,1707.7914629835823
2023-01-17 12:00:00,-756.2864960689785
2023-01-17 15:00:00,795.1401788494534
2023-01-17 18:00:00,2104.610026285337
2023-01-17 21:00:00,927.5972703458625
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-1600.0501145287867
2023-01-18 12:00:00,-8078.565303929785
2023-01-18 15:00:00,1090.2331520985445
2023-01-18 18:00:00,2155.13779497501
2023-01-18 21:00:00,1926.0500301574511
2023-01-19 00:00:00,1771.6834148041112
2023-01-19 03:00:00,1780.782695178938
2023-01-19 06:00:00,941.552879240782
2023-01-19 09:00:00,-3829.297924839233
2023-01-19 12:00:00,-7396.05970369068
2023-01-19 15:00:00,594.0308711884463
2023-01-19 18:00:00,2172.0517514403164
2023-01-19 21:00:00,1939.3242744759514
2023-01-20 00:00:00,1777.0359326696334
2023-01-20 03:00:00,1779.605141247709
2023-01-20 06:00:00,2259.4048430730454
2023-01-20 09:00:00,-1633.4525260938194
2023-01-20 12:00:00,-8765.06257126296
2023-01-20 15:00:00,31.26973598215562
2023-01-20 18:00:00,2017.7921864432228
2023-01-20 21:00:00,1813.6471549001963
2023-01-21 00:00:00,1720.8344950425699
2023-01-21 03:00:00,1689.7898913994059
2023-01-21 06:00:00,1787.3127669819414
2023-01-21 09:00:00,-3310.9739281334414
2023-01-21 12:00:00,-7085.189816946302
2023-01-21 15:00:00,-363.5743263021888
2023-01-21 18:00:00,1925.8359294449551
2023-01-21 21:00:00,1792.2370834193457
2023-01-22 00:00:00,1742.351616879664
2023-01-22 03:00:00,1743.6362211671403
2023-01-22 06:00:00,1847.9032692651754
2023-01-22 09:00:00,-1885.1472171141531
2023-01-22 12:00:00,-2625.3384889400295
2023-01-22 15:00:00,705.7334294704069
2023-01-22 18:00:00,2033.4215386210522
2023-01-22 21:00:00,1939.752475904067
2023-01-23 00:00:00,1869.4203910991425
2023-01-23 03:00:00,1644.1334888354395
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,-959.9364692151998
2023-01-23 12:00:00,-1873.144357520007
2023-01-23 15:00:00,1365.1347136889367
2023-01-23 18:00:00,1461.7753826217645
2023-01-23 21:00:00,0.0
2023-01-24 00:00:00,4.547473508864641e-13
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,4.547473508864641e-13
2023-01-24 09:00:00,-2988.6007334600004
2023-01-24 12:00:00,-8765.06257126296
2023-01-24 15:00:00,-2173.5996660287547
2023-01-24 18:00:00,2106.429882360302
2023-01-24 21:00:00,1910.4206779796186
2023-01-25 00:00:00,1755.197659763795
2023-01-25 03:00:00,1735.7144947172874
2023-01-25 06:00:00,2219.5821101206675
2023-01-25 09:00:00,-3072.0822856720097
2023-01-25 12:00:00,-7238.688385632186
2023-01-25 15:00:00,-4.089903481191868
2023-01-25 18:00:00,2158.8845574811867
2023-01-25 21:00:00,1913.2039872701916
2023-01-26 00:00:00,1706.596797511591
2023-01-26 03:00:00,1733.3593868548323
2023-01-26 06:00:00,2202.347002580367
2023-01-26 09:00:00,1596.4911903750244
2023-01-26 12:00:00,-613.0786710942784
2023-01-26 15:00:00,1863.0602314969628
2023-01-26 18:00:00,1901.4428173013075
2023-01-26 21:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 09:00:00,-3184.480597573061
2023-01-27 12:00:00,-8765.06257126296
2023-01-27 15:00:00,-2542.1622053936044
2023-01-27 18:00:00,2059.43477546431
2023-01-27 21:00:00,1895.0054265142844
2023-01-28 00:00:00,1826.3861474280789
2023-01-28 03:00:00,1782.8166519726528
2023-01-28 06:00:00,1836.7700320935064
2023-01-28 09:00:00,-5440.062465482788
2023-01-28 12:00:00,-3981.1112457661475
2023-01-28 15:00:00,-4.089903481191868
2023-01-28 18:00:00,1872.6319018209579
2023-01-28 21:00:00,1745.2419765264858
2023-01-29 00:00:00,1676.0874456527872
2023-01-29 03:00:00,1619.4578065944825
2023-01-29 06:00:00,1713.5550707395796
2023-01-29 09:00:00,327.0123822071286
2023-01-29 12:00:00,-2400.1308682452095
2023-01-29 15:00:00,988.1330881285767
2023-01-29 18:00:00,1871.0261464616135
2023-01-29 21:00:00,1735.393343645417
2023-01-30 00:00:00,1658.6382373999922
2023-01-30 03:00:00,1649.3978921317816
2023-01-30 06:00:00,0.0
2023-01-30 09:00:00,-8723.638559345416
2023-01-30 12:00:00,-5765.915437796217
2023-01-30 15:00:00,-4.089903481191867
2023-01-30 18:00:00,2108.784990222757
2023-01-30 21:00:00,1903.1412536766315
2023-01-31 00:00:00,1779.391040535215
2023-01-31 03:00:00,1784.8506087632381
2023-01-31 06:00:00,2260.4753466448983
2023-01-31 09:00:00,-1821.590620880671
2023-01-31 12:00:00,-5115.121099785124
2023-01-31 15:00:00,1592.5108166800328
2023-01-31 18:00:00,2158.349305696824
2023-01-31 21:00:00,1954.204274153797
2023-02-01 00:00:00,1808.615788103415
2023-02-01 03:00:00,1813.6471549001953
2023-02-01 06:00:00,2225.690440517667
2023-02-01 09:00:00,-1319.759335666451
2023-02-01 12:00:00,-8765.06257126296
2023-02-01 15:00:00,-2028.973928462029
2023-02-01 18:00:00,2174.513909659021
2023-02-01 21:00:00,1960.306144525557
2023-02-02 00:00:00,1848.652621765159
2023-02-02 03:00:00,1854.0051396338074
2023-02-02 06:00:00,2364.314193311692
2023-02-02 09:00:00,-3196.273122934829
2023-02-02 12:00:00,-8765.062571262963
2023-02-02 15:00:00,-637.0712552530362
2023-02-02 18:00:00,2253.7311741293997
2023-02-02 21:00:00,2058.0431208205882
2023-02-03 00:00:00,1904.1047068922398
2023-02-03 03:00:00,1923.1596705075044
2023-02-03 06:00:00,2404.136926264067
2023-02-03 09:00:00,2056.003733103911
2023-02-03 12:00:00,-140.90070332651862
2023-02-03 15:00:00,866.5334877318292
2023-02-03 18:00:00,1138.943936919282
2023-02-03 21:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,4.547473508864641e-13
2023-02-04 09:00:00,-8765.062571262959
2023-02-04 12:00:00,-5724.501366846234
2023-02-04 15:00:00,-4.089903481191868
2023-02-04 18:00:00,2022.930603596249
2023-02-04 21:00:00,1896.1829804486401
2023-02-05 00:00:00,1831.7386652998543
2023-02-05 03:00:00,1803.5844213035073
2023-02-05 06:00:00,1857.7519021431121
2023-02-05 09:00:00,-2325.8058398560906
2023-02-05 12:00:00,-5449.585986031097
2023-02-05 15:00:00,-673.2112113956064
2023-02-05 18:00:00,2018.7556396588334
2023-02-05 21:00:00,1911.1700304796086
2023-02-06 00:00:00,1866.6370818085725
2023-02-06 03:00:00,1902.6060018891417
2023-02-06 06:00:00,2410.8810987764373
2023-02-06 09:00:00,-8765.06257126296
2023-02-06 12:00:00,-2351.8394377541204
2023-02-06 15:00:00,-4.089903481189852
2023-02-06 18:00:00,2242.8120376733536
2023-02-06 21:00:00,2030.2100278992384
2023-02-07 00:00:00,1868.0287364554224
2023-02-07 03:00:00,1846.8327656901947
2023-02-07 06:00:00,2313.3582231970277
2023-02-07 09:00:00,-996.2981607575621
2023-02-07 12:00:00,-7274.832280041782
2023-02-07 15:00:00,-289.3690819422918
2023-02-07 18:00:00,2148.1795217407625
2023-02-07 21:00:00,1902.7130522453886
2023-02-08 00:00:00,1732.5029839985991
2023-02-08 03:00:00,1759.0514726293472
2023-02-08 06:00:00,2232.8563544391745
2023-02-08 09:00:00,-7921.940235943028
2023-02-08 12:00:00,-3634.8335293778036
2023-02-08 15:00:00,-4.089903481191867
2023-02-08 18:00:00,2186.6106000462896
2023-02-08 21:00:00,1982.0373670720194
2023-02-09 00:00:00,1848.6526217651608
2023-02-09 03:00:00,1864.2819739461158
2023-02-09 06:00:00,2313.572323909524
2023-02-09 09:00:00,-4321.925689957594
2023-02-09 12:00:00,-5893.1253326138085
2023-02-09 15:00:00,550.1559684124404
2023-02-09 18:00:00,2197.8508875710772
2023-02-09 21:00:00,1978.71880599396
2023-02-10 00:00:00,1832.5950681560857
2023-02-10 03:00:00,1836.0206795935246
2023-02-10 06:00:00,2253.5170734137787
2023-02-10 09:00:00,-8765.062571262964
2023-02-10 12:00:00,-1907.9702060813256
2023-02-10 15:00:00,-4.0899034811899355
2023-02-10 18:00:00,2019.8261432306665
2023-02-10 21:00:00,1791.594781278738
2023-02-11 00:00:00,1628.7711876880549
2023-02-11 03:00:00,1597.1913322573992
2023-02-11 06:00:00,1748.025285817057
2023-02-11 09:00:00,-8196.062110731138
2023-02-11 12:00:00,-611.3155286297952
2023-02-11 15:00:00,-4.089903481189852
2023-02-11 18:00:00,1899.1803904517049
2023-02-11 21:00:00,1786.6704648382033
2023-02-12 00:00:00,1712.591617523974
2023-02-12 03:00:00,1719.1216893238525
2023-02-12 06:00:00,1786.0281626944688
2023-02-12 09:00:00,-1162.3516851281356
2023-02-12 12:00:00,-2830.9001314365887
2023-02-12 15:00:00,-369.34308521502317
2023-02-12 18:00:00,1939.1101737603299
2023-02-12 21:00:00,1812.1484498939708
2023-02-13 00:00:00,1726.508163983086
2023-02-13 03:00:00,1730.7901782798813
2023-02-13 06:00:00,2195.9239811398656
2023-02-13 09:00:00,-8765.06257126296
2023-02-13 12:00:00,-5217.726865654098
2023-02-13 15:00:00,-4.089903481191868
2023-02-13 18:00:00,2046.3746318645608
