timestamp,value
2023-01-01 00:00:00,1973.6284981276506
2023-01-01 03:00:00,1965.9617947497964
2023-01-01 06:00:00,2053.718167342
2023-01-01 09:00:00,2162.5579742239997
2023-01-01 12:00:00,2257.8441447779996
2023-01-01 15:00:00,2356.005329098
2023-01-01 18:00:00,2328.624245604
2023-01-01 21:00:00,2205.683180724
2023-01-02 00:00:00,2093.283832988
2023-01-02 03:00:00,2089.4504813
2023-01-02 06:00:00,2577.929010802
2023-01-02 09:00:00,2761.929891872
2023-01-02 12:00:00,2780.959744898
2023-01-02 15:00:00,2714.01299576
2023-01-02 18:00:00,2508.107247898
2023-01-02 21:00:00,2285.635944522
2023-01-03 00:00:00,2184.736651852
2023-01-03 03:00:00,2226.35589876
2023-01-03 06:00:00,2768.638257326
2023-01-03 09:00:00,2957.704638842
2023-01-03 12:00:00,2990.288128198
2023-01-03 15:00:00,2975.6392485280003
2023-01-03 18:00:00,2752.7572289020004
2023-01-03 21:00:00,2489.761921958
2023-01-04 00:00:00,2370.9280196
2023-01-04 03:00:00,2408.71391482
2023-01-04 06:00:00,2958.7998821799997
2023-01-04 09:00:00,3148.961507036
2023-01-04 12:00:00,3126.6459239879996
2023-01-04 15:00:00,3056.139633996
2023-01-04 18:00:00,2815.4599100980004
2023-01-04 21:00:00,2541.512169758
2023-01-05 00:00:00,2398.582913928
2023-01-05 03:00:00,2408.4401039840004
2023-01-05 06:00:00,2918.002067778
2023-01-05 09:00:00,3057.782499006
2023-01-05 12:00:00,3018.627549612
2023-01-05 15:00:00,2959.621314686
2023-01-05 18:00:00,2721.405888302
2023-01-05 21:00:00,2470.7320689300004
2023-01-06 00:00:00,2365.1779920679996
2023-01-06 03:00:00,2359.427964534
2023-01-06 06:00:00,2527.2740063419997
2023-01-06 09:00:00,2632.5542723700005
2023-01-06 12:00:00,2666.369910482
2023-01-06 15:00:00,2672.667559686
2023-01-06 18:00:00,2530.4228309440005
2023-01-06 21:00:00,2362.029167466
2023-01-07 00:00:00,2239.225008002
2023-01-07 03:00:00,2177.754475562
2023-01-07 06:00:00,2277.832335726
2023-01-07 09:00:00,2430.481876196
2023-01-07 12:00:00,2467.8570551639996
2023-01-07 15:00:00,2499.756017432
2023-01-07 18:00:00,2380.64830424
2023-01-07 21:00:00,2227.724952936
2023-01-08 00:00:00,2177.4806647279997
2023-01-08 03:00:00,2125.867322344
2023-01-08 06:00:00,2178.028286396
2023-01-08 09:00:00,2291.65978289
2023-01-08 12:00:00,2350.666017816
2023-01-08 15:00:00,2429.934254526
2023-01-08 18:00:00,2350.2553015639996
2023-01-08 21:00:00,2224.028506664
2023-01-09 00:00:00,2132.5756877999997
2023-01-09 03:00:00,2183.367597678
2023-01-09 06:00:00,2718.667779954
2023-01-09 09:00:00,2911.5675131559997
2023-01-09 12:00:00,2908.2817831380003
2023-01-09 15:00:00,2866.799441646
2023-01-09 18:00:00,2618.863730624
2023-01-09 21:00:00,2370.3803979299996
2023-01-10 00:00:00,2192.677166066
2023-01-10 03:00:00,2213.623694936
2023-01-10 06:00:00,2785.614529092
2023-01-10 09:00:00,2928.406879504
2023-01-10 12:00:00,2896.0972009839998
2023-01-10 15:00:00,2852.6981836480004
2023-01-10 18:00:00,2633.923326544
2023-01-10 21:00:00,2363.808937892
2023-01-11 00:00:00,2181.4509218340004
2023-01-11 03:00:00,2218.8261008
2023-01-11 06:00:00,2785.3407182559995
2023-01-11 09:00:00,2939.085502066
2023-01-11 12:00:00,2918.002067778
2023-01-11 15:00:00,2866.936347064
2023-01-11 18:00:00,2646.51862495
2023-01-11 21:00:00,2375.035182124
2023-01-12 00:00:00,2197.3319502599998
2023-01-12 03:00:00,2247.165522216
2023-01-12 06:00:00,2815.5968155160003
2023-01-12 09:00:00,2945.5200566880003
2023-01-12 12:00:00,2908.8294048080006
2023-01-12 15:00:00,2834.21595229
2023-01-12 18:00:00,2602.024364276
2023-01-12 21:00:00,2349.023152806
2023-01-13 00:00:00,2164.3377446500003
2023-01-13 03:00:00,2172.278258864
2023-01-13 06:00:00,2735.644051718
2023-01-13 09:00:00,2895.823390148
2023-01-13 12:00:00,2777.67401488
2023-01-13 15:00:00,2654.048422912
2023-01-13 18:00:00,2407.07104981
2023-01-13 21:00:00,2134.2185528100003
2023-01-14 00:00:00,2022.777542996
2023-01-14 03:00:00,1965.4141730799497
2023-01-14 06:00:00,2095.748130502
2023-01-14 09:00:00,2285.22522827
2023-01-14 12:00:00,2323.1480289059996
2023-01-14 15:00:00,2357.100572436
2023-01-14 18:00:00,2277.69543031
2023-01-14 21:00:00,2110.670821006
2023-01-15 00:00:00,2017.027515462
2023-01-15 03:00:00,2032.9085438880002
2023-01-15 06:00:00,2171.730637194
2023-01-15 09:00:00,2342.725503604
2023-01-15 12:00:00,2436.23190373
2023-01-15 15:00:00,2516.3215729440003
2023-01-15 18:00:00,2472.785650192
2023-01-15 21:00:00,2275.368038212
2023-01-16 00:00:00,2129.563768616
2023-01-16 03:00:00,2172.825880534
2023-01-16 06:00:00,2816.4182480199997
2023-01-16 09:00:00,2980.1571273039995
2023-01-16 12:00:00,2909.78774273
2023-01-16 15:00:00,2891.44241679
2023-01-16 18:00:00,2711.959414498
2023-01-16 21:00:00,2426.374713672
2023-01-17 00:00:00,2211.707019092
2023-01-17 03:00:00,2211.9808299280003
2023-01-17 06:00:00,2821.34684305
2023-01-17 09:00:00,3002.335804934
2023-01-17 12:00:00,3021.776374214
2023-01-17 15:00:00,2958.7998821799997
2023-01-17 18:00:00,2691.5605072959997
2023-01-17 21:00:00,2401.1841168600004
2023-01-18 00:00:00,2232.5166425459997
2023-01-18 03:00:00,2251.820306408
2023-01-18 06:00:00,2901.5734176819997
2023-01-18 09:00:00,3050.937228132
2023-01-18 12:00:00,2987.276209012
2023-01-18 15:00:00,2954.692719658
2023-01-18 18:00:00,2756.1798643380002
2023-01-18 21:00:00,2463.20227097
2023-01-19 00:00:00,2265.78465899
2023-01-19 03:00:00,2277.4216194739997
2023-01-19 06:00:00,2925.258054902
2023-01-19 09:00:00,3072.842094926
2023-01-19 12:00:00,3003.9786699439996
2023-01-19 15:00:00,2980.1571273039995
2023-01-19 18:00:00,2777.810920296
2023-01-19 21:00:00,2480.178542734
2023-01-20 00:00:00,2272.6299298619997
2023-01-20 03:00:00,2275.915659882
2023-01-20 06:00:00,2889.5257409460005
2023-01-20 09:00:00,3030.9490371839997
2023-01-20 12:00:00,2927.1747307479995
2023-01-20 15:00:00,2820.1146942919995
2023-01-20 18:00:00,2580.5302137340004
2023-01-20 21:00:00,2319.4515826340003
2023-01-21 00:00:00,2200.754585696
2023-01-21 03:00:00,2161.052014632
2023-01-21 06:00:00,2285.77284994
2023-01-21 09:00:00,2467.99396058
2023-01-21 12:00:00,2519.0596812940003
2023-01-21 15:00:00,2563.0063203
2023-01-21 18:00:00,2462.928460134
2023-01-21 21:00:00,2292.070499142
2023-01-22 00:00:00,2228.272574606
2023-01-22 03:00:00,2229.915439614
2023-01-22 06:00:00,2363.261316222
2023-01-22 09:00:00,2509.476302072
2023-01-22 12:00:00,2554.791995252
2023-01-22 15:00:00,2636.524529476
2023-01-22 18:00:00,2600.518404684
2023-01-22 21:00:00,2480.726164404
2023-01-23 00:00:00,2390.779305132
2023-01-23 03:00:00,2442.1188366799997
2023-01-23 06:00:00,3058.60393151
2023-01-23 09:00:00,3256.706070578
2023-01-23 12:00:00,3209.199890718
2023-01-23 15:00:00,3129.1102215039996
2023-01-23 18:00:00,2862.007752036
2023-01-23 21:00:00,2604.762472626
2023-01-24 00:00:00,2406.386522724
2023-01-24 03:00:00,2376.2673308820004
2023-01-24 06:00:00,2904.174620614
2023-01-24 09:00:00,3023.1454283880003
2023-01-24 12:00:00,2980.294032722
2023-01-24 15:00:00,2873.64471252
2023-01-24 18:00:00,2693.887899392
2023-01-24 21:00:00,2443.21408002
2023-01-25 00:00:00,2244.7012247
2023-01-25 03:00:00,2219.784438722
2023-01-25 06:00:00,2838.59692565
2023-01-25 09:00:00,3027.937118
2023-01-25 12:00:00,3009.3179812239996
2023-01-25 15:00:00,2981.1154652279997
2023-01-25 18:00:00,2760.971553948
2023-01-25 21:00:00,2446.773620874
2023-01-26 00:00:00,2182.546165174
2023-01-26 03:00:00,2216.772519538
2023-01-26 06:00:00,2816.5551534379997
2023-01-26 09:00:00,2946.4783946099997
2023-01-26 12:00:00,2881.585226732
2023-01-26 15:00:00,2913.347283584
2023-01-26 18:00:00,2763.846567716
2023-01-26 21:00:00,2531.928790536
2023-01-27 00:00:00,2328.761151022
2023-01-27 03:00:00,2352.856504496
2023-01-27 06:00:00,2995.7643448960002
2023-01-27 09:00:00,3084.205244576
2023-01-27 12:00:00,2873.09709085
2023-01-27 15:00:00,2812.858707166
2023-01-27 18:00:00,2633.786421126
2023-01-27 21:00:00,2423.499699906
2023-01-28 00:00:00,2335.743327312
2023-01-28 03:00:00,2280.022822406
2023-01-28 06:00:00,2349.023152806
2023-01-28 09:00:00,2450.059350894
2023-01-28 12:00:00,2422.2675511479997
2023-01-28 15:00:00,2464.434419726
2023-01-28 18:00:00,2394.886467656
2023-01-28 21:00:00,2231.969020876
2023-01-29 00:00:00,2143.5281211960005
2023-01-29 03:00:00,2071.10515536
2023-01-29 06:00:00,2191.445017308
2023-01-29 09:00:00,2352.0350719900002
2023-01-29 12:00:00,2385.850710104
2023-01-29 15:00:00,2452.1129321559997
2023-01-29 18:00:00,2392.832886394
2023-01-29 21:00:00,2219.37372247
2023-01-30 00:00:00,2121.21253815
2023-01-30 03:00:00,2171.8675426120003
2023-01-30 06:00:00,2817.9242076120004
2023-01-30 09:00:00,2988.234546936
2023-01-30 12:00:00,2913.347283584
2023-01-30 15:00:00,2884.186429664
2023-01-30 18:00:00,2696.899818576
2023-01-30 21:00:00,2433.904511632
2023-01-31 00:00:00,2275.641849048
2023-01-31 03:00:00,2282.624025338
2023-01-31 06:00:00,2890.89479512
2023-01-31 09:00:00,2990.1512227799994
2023-01-31 12:00:00,2910.88298607
2023-01-31 15:00:00,2916.22229735
2023-01-31 18:00:00,2760.2870268620004
2023-01-31 21:00:00,2499.2083957620002
2023-02-01 00:00:00,2313.017028014
2023-02-01 03:00:00,2319.4515826340003
2023-02-01 06:00:00,2873.781617938
2023-02-01 09:00:00,3027.800212582
2023-02-01 12:00:00,2975.6392485280003
2023-02-01 15:00:00,2944.2879079299996
2023-02-01 18:00:00,2780.959744898
2023-02-01 21:00:00,2507.012004558
2023-02-02 00:00:00,2364.2196541440003
2023-02-02 03:00:00,2371.064925018
2023-02-02 06:00:00,3023.6930500579997
2023-02-02 09:00:00,3143.074574084
2023-02-02 12:00:00,3043.1336193380002
2023-02-02 15:00:00,3037.246686386
2023-02-02 18:00:00,2882.2697538199996
2023-02-02 21:00:00,2632.0066507
2023-02-03 00:00:00,2435.1366603899996
2023-02-03 03:00:00,2459.5058246979997
2023-02-03 06:00:00,3074.6218653540004
2023-02-03 09:00:00,3175.7949688579997
2023-02-03 12:00:00,3004.6631970300004
2023-02-03 15:00:00,2901.16270143
2023-02-03 18:00:00,2673.8997084439998
2023-02-03 21:00:00,2425.553281168
2023-02-04 00:00:00,2327.118286012
2023-02-04 03:00:00,2279.612106154
2023-02-04 06:00:00,2446.910526292
2023-02-04 09:00:00,2567.934915328
2023-02-04 12:00:00,2491.81550322
2023-02-04 15:00:00,2585.732619598
2023-02-04 18:00:00,2587.1016737719997
2023-02-04 21:00:00,2425.005659498
2023-02-05 00:00:00,2342.588598186
2023-02-05 03:00:00,2306.582473394
2023-02-05 06:00:00,2375.85661463
2023-02-05 09:00:00,2507.5596262280005
2023-02-05 12:00:00,2559.8574956980005
2023-02-05 15:00:00,2607.77439181
2023-02-05 18:00:00,2581.762362492
2023-02-05 21:00:00,2444.172417942
2023-02-06 00:00:00,2387.219764278
2023-02-06 03:00:00,2433.219984546
2023-02-06 06:00:00,3083.2469066539998
2023-02-06 09:00:00,3206.872498622
2023-02-06 12:00:00,3073.6635274319997
2023-02-06 15:00:00,3052.1693768899995
2023-02-06 18:00:00,2868.305401238
2023-02-06 21:00:00,2596.4112421600003
2023-02-07 00:00:00,2388.9995347060003
2023-02-07 03:00:00,2361.8922620480002
2023-02-07 06:00:00,2958.526071346
2023-02-07 09:00:00,3106.65773304
2023-02-07 12:00:00,3034.645483454
2023-02-07 15:00:00,2960.853463442
2023-02-07 18:00:00,2747.2810122019996
2023-02-07 21:00:00,2433.356889962
2023-02-08 00:00:00,2215.6772761980005
2023-02-08 03:00:00,2249.62981973
2023-02-08 06:00:00,2855.5731974140003
2023-02-08 09:00:00,2998.639358662
2023-02-08 12:00:00,2955.240341326
2023-02-08 15:00:00,2933.4723799500002
2023-02-08 18:00:00,2796.4300570719997
2023-02-08 21:00:00,2534.8038043019997
2023-02-09 00:00:00,2364.2196541440003
2023-02-09 03:00:00,2384.2078450940003
2023-02-09 06:00:00,2958.7998821799997
2023-02-09 09:00:00,3101.7291380099996
2023-02-09 12:00:00,3023.5561446399997
2023-02-09 15:00:00,2971.3951805879997
2023-02-09 18:00:00,2810.805125904
2023-02-09 21:00:00,2530.5597363600004
2023-02-10 00:00:00,2343.683841526
2023-02-10 03:00:00,2348.064814884
2023-02-10 06:00:00,2881.995942984
2023-02-10 09:00:00,2902.394850186
2023-02-10 12:00:00,2804.918192954
2023-02-10 15:00:00,2764.394189386
2023-02-10 18:00:00,2583.1314166659995
2023-02-10 21:00:00,2291.2490666380004
2023-02-11 00:00:00,2083.015926678
2023-02-11 03:00:00,2042.628828528
2023-02-11 06:00:00,2235.5285617299996
2023-02-11 09:00:00,2372.981600862
2023-02-11 12:00:00,2319.3146772180003
2023-02-11 15:00:00,2390.231683462
2023-02-11 18:00:00,2428.839011186
2023-02-11 21:00:00,2284.951417434
2023-02-12 00:00:00,2190.212868552
2023-02-12 03:00:00,2198.5640990160005
2023-02-12 06:00:00,2284.1299849300003
2023-02-12 09:00:00,2380.64830424
2023-02-12 12:00:00,2379.416155484
2023-02-12 15:00:00,2453.071270078
2023-02-12 18:00:00,2479.9047319
2023-02-12 21:00:00,2317.5349067899997
2023-02-13 00:00:00,2208.0105728219996
2023-02-13 03:00:00,2213.48678952
2023-02-13 06:00:00,2808.3408283900003
2023-02-13 09:00:00,2870.085171666
2023-02-13 12:00:00,2757.822729348
2023-02-13 15:00:00,2731.2630783600002
2023-02-13 18:00:00,2617.083960196
2023-02-13 21:00:00,2383.5233180060004
2023-02-14 00:00:00,2148.045999972
2023-02-14 03:00:00,2194.3200310740003
2023-02-14 06:00:00,2844.210047766
2023-02-14 09:00:00,2920.877081544
2023-02-14 12:00:00,2825.4540055740003
2023-02-14 15:00:00,2781.7811774019997
2023-02-14 18:00:00,2659.387734192
2023-02-14 21:00:00,2372.02326294
2023-02-15 00:00:00,2154.343649176
2023-02-15 03:00:00,2142.84359411
2023-02-15 06:00:00,2762.203702706
2023-02-15 09:00:00,2942.508137502
2023-02-15 12:00:00,2929.639028262
2023-02-15 15:00:00,2862.692279122
2023-02-15 18:00:00,2678.0068709679995
2023-02-15 21:00:00,2384.755466764
2023-02-16 00:00:00,2195.825990666
2023-02-16 03:00:00,2224.8499391679998
2023-02-16 06:00:00,2826.823059748
2023-02-16 09:00:00,2983.1690464900003
2023-02-16 12:00:00,2923.478284476
2023-02-16 15:00:00,2825.3171001560004
2023-02-16 18:00:00,2653.7746120760003
2023-02-16 21:00:00,2374.487560454
2023-02-17 00:00:00,2167.62347467
2023-02-17 03:00:00,2153.1115004179997
2023-02-17 06:00:00,2726.060672496
2023-02-17 09:00:00,2865.9780091420002
2023-02-17 12:00:00,2814.090855924
2023-02-17 15:00:00,2684.4414255879997
2023-02-17 18:00:00,2460.737973456
2023-02-17 21:00:00,2184.462841018
2023-02-18 00:00:00,2039.0692876739997
2023-02-18 03:00:00,2015.795366704
2023-02-18 06:00:00,2191.718828144
2023-02-18 09:00:00,2306.9931896460002
2023-02-18 12:00:00,2260.582253126
2023-02-18 15:00:00,2302.4753108699997
2023-02-18 18:00:00,2332.0468810419998
2023-02-18 21:00:00,2228.957101692
2023-02-19 00:00:00,2148.456716226
2023-02-19 03:00:00,2141.063823682
2023-02-19 06:00:00,2269.891821514
2023-02-19 09:00:00,2307.1300950639998
2023-02-19 12:00:00,2334.100462304
2023-02-19 15:00:00,2425.142564916
2023-02-19 18:00:00,2484.9702323459996
2023-02-19 21:00:00,2340.671922342
2023-02-20 00:00:00,2274.2727948720003
2023-02-20 03:00:00,2335.743327312
2023-02-20 06:00:00,2911.841323992
2023-02-20 09:00:00,3040.1217001540003
2023-02-20 12:00:00,2935.11524496
2023-02-20 15:00:00,2843.38861526
2023-02-20 18:00:00,2694.57242648
2023-02-20 21:00:00,2460.737973456
2023-02-21 00:00:00,2273.177551532
2023-02-21 03:00:00,2276.3263761340004
2023-02-21 06:00:00,2871.45422584
2023-02-21 09:00:00,2986.86549276
2023-02-21 12:00:00,2962.4963284520004
2023-02-21 15:00:00,2917.454446108
2023-02-21 18:00:00,2768.7751627439998
2023-02-21 21:00:00,2476.4820964640003
2023-02-22 00:00:00,2307.5408113159997
2023-02-22 03:00:00,2328.761151022
2023-02-22 06:00:00,2925.8056765720003
2023-02-22 09:00:00,3019.1751712819996
2023-02-22 12:00:00,2947.299827114
2023-02-22 15:00:00,2930.460460766
2023-02-22 18:00:00,2769.596595248
2023-02-22 21:00:00,2540.5538318360004
2023-02-23 00:00:00,2341.356449428
2023-02-23 03:00:00,2345.4636119519996
2023-02-23 06:00:00,2902.942471856
2023-02-23 09:00:00,3068.1873107320002
2023-02-23 12:00:00,2977.6928297900004
2023-02-23 15:00:00,2877.204253374
2023-02-23 18:00:00,2735.096430048
2023-02-23 21:00:00,2424.5949432459997
2023-02-24 00:00:00,2255.106036428
2023-02-24 03:00:00,2300.558635026
2023-02-24 06:00:00,2867.073252482
2023-02-24 09:00:00,3029.169266756
2023-02-24 12:00:00,2908.2817831380003
2023-02-24 15:00:00,2783.56094783
2023-02-24 18:00:00,2623.792325652
2023-02-24 21:00:00,2407.2079552279997
2023-02-25 00:00:00,2304.391986714
2023-02-25 03:00:00,2293.1657424819996
2023-02-25 06:00:00,2433.767606216
2023-02-25 09:00:00,2554.2443735819998
2023-02-25 12:00:00,2495.375044074
2023-02-25 15:00:00,2514.131086266
2023-02-25 18:00:00,2564.5122798919997
2023-02-25 21:00:00,2418.9818211300003
2023-02-26 00:00:00,2287.0049986960003
2023-02-26 03:00:00,2258.528671864
2023-02-26 06:00:00,2321.094447644
2023-02-26 09:00:00,2325.475421004
2023-02-26 12:00:00,2302.612216288
2023-02-26 15:00:00,2384.4816559299998
2023-02-26 18:00:00,2485.517854016
2023-02-26 21:00:00,2333.963556886
2023-02-27 00:00:00,2230.599966702
2023-02-27 03:00:00,2261.814401884
2023-02-27 06:00:00,2837.912398562
2023-02-27 09:00:00,2923.478284476
2023-02-27 12:00:00,2743.1738496779994
2023-02-27 15:00:00,2656.923436678
2023-02-27 18:00:00,2641.7269353399997
2023-02-27 21:00:00,2490.17263821
2023-02-28 00:00:00,2316.1658526160004
2023-02-28 03:00:00,2334.511178556
2023-02-28 06:00:00,2856.257724502
2023-02-28 09:00:00,2845.3052911060004
2023-02-28 12:00:00,2732.769037952
2023-02-28 15:00:00,2692.245034384
2023-02-28 18:00:00,2636.798340312
2023-02-28 21:00:00,2401.047211442
2023-03-01 00:00:00,2258.939388116
2023-03-01 03:00:00,2304.2550812960003
2023-03-01 06:00:00,2835.5850064660003
2023-03-01 09:00:00,2829.287357262
2023-03-01 12:00:00,2693.887899392
2023-03-01 15:00:00,2678.828303472
2023-03-01 18:00:00,2612.56608142
2023-03-01 21:00:00,2378.1840067259996
2023-03-02 00:00:00,2267.838240252
2023-03-02 03:00:00,2298.778864598
2023-03-02 06:00:00,2812.858707166
2023-03-02 09:00:00,2795.061002896
2023-03-02 12:00:00,2726.6082941659997
2023-03-02 15:00:00,2684.167614752
2023-03-02 18:00:00,2628.4471098460003
2023-03-02 21:00:00,2372.160168358
2023-03-03 00:00:00,2192.677166066
2023-03-03 03:00:00,2219.37372247
2023-03-03 06:00:00,2766.0370543939994
2023-03-03 09:00:00,2847.22196695
2023-03-03 12:00:00,2730.304740438
2023-03-03 15:00:00,2576.559956628
2023-03-03 18:00:00,2464.023703474
2023-03-03 21:00:00,2242.3738326039997
2023-03-04 00:00:00,2145.170986206
2023-03-04 03:00:00,2149.8257704000002
2023-03-04 06:00:00,2287.963336618
2023-03-04 09:00:00,2340.945733176
2023-03-04 12:00:00,2302.338405452
2023-03-04 15:00:00,2333.279029798
2023-03-04 18:00:00,2387.219764278
2023-03-04 21:00:00,2234.433318392
2023-03-05 00:00:00,2135.861417818
2023-03-05 03:00:00,2149.415054148
2023-03-05 06:00:00,2234.844034644
2023-03-05 09:00:00,2246.480995128
2023-03-05 12:00:00,2284.1299849300003
2023-03-05 15:00:00,2405.4281848
2023-03-05 18:00:00,2496.470287412
2023-03-05 21:00:00,2368.463722086
2023-03-06 00:00:00,2279.201389902
2023-03-06 03:00:00,2377.773290474
2023-03-06 06:00:00,2998.091736992
2023-03-06 09:00:00,3006.4429674579997
