snapshot,onwind
2023-01-01 00:00:00,4196.593984105804
2023-01-01 03:00:00,1544.4438942768884
2023-01-01 06:00:00,605.553124508495
2023-01-01 09:00:00,2322.33890223646
2023-01-01 12:00:00,2678.645962095657
2023-01-01 15:00:00,1767.9836948609002
2023-01-01 18:00:00,1104.384795793952
2023-01-01 21:00:00,311.81471448580726
2023-01-02 00:00:00,897.8588716842976
2023-01-02 03:00:00,3869.3698982273727
2023-01-02 06:00:00,6481.240840322944
2023-01-02 09:00:00,4996.771398436331
2023-01-02 12:00:00,2500.5808912260313
2023-01-02 15:00:00,443.027753058755
2023-01-02 18:00:00,1915.277269275039
2023-01-02 21:00:00,5228.691003221018
2023-01-03 00:00:00,5778.34078821297
2023-01-03 03:00:00,7047.647837368186
2023-01-03 06:00:00,7591.495692157578
2023-01-03 09:00:00,5974.114094445681
2023-01-03 12:00:00,4153.32159875455
2023-01-03 15:00:00,4888.33944199858
2023-01-03 18:00:00,3653.7761164484264
2023-01-03 21:00:00,2022.1380065863616
2023-01-04 00:00:00,1435.4686010701005
2023-01-04 03:00:00,695.9733719710964
2023-01-04 06:00:00,639.0374647922533
2023-01-04 09:00:00,1514.0801824879036
2023-01-04 12:00:00,2295.0630720300046
2023-01-04 15:00:00,6384.446537441018
2023-01-04 18:00:00,6023.426951591017
2023-01-04 21:00:00,5612.505341081017
2023-01-05 00:00:00,5398.111457321018
2023-01-05 03:00:00,6673.019094674251
2023-01-05 06:00:00,8085.117090898187
2023-01-05 09:00:00,8194.41047301315
2023-01-05 12:00:00,6519.115127777117
2023-01-05 15:00:00,3977.3986573492903
2023-01-05 18:00:00,2073.127284210981
2023-01-05 21:00:00,1282.5009472132124
2023-01-06 00:00:00,979.773092881386
2023-01-06 03:00:00,2649.7381950985437
2023-01-06 06:00:00,4355.948950287851
2023-01-06 09:00:00,5599.018401530072
2023-01-06 12:00:00,5423.960026268756
2023-01-06 15:00:00,5809.238425961017
2023-01-06 18:00:00,5595.8713328510175
2023-01-06 21:00:00,5343.280837631017
2023-01-07 00:00:00,5159.074598441017
2023-01-07 03:00:00,5066.8687997810175
2023-01-07 06:00:00,5216.985590021018
2023-01-07 09:00:00,5399.528284800359
2023-01-07 12:00:00,5361.874382908203
2023-01-07 15:00:00,5549.871112601018
2023-01-07 18:00:00,5371.209542801018
2023-01-07 21:00:00,5141.824515851018
2023-01-08 00:00:00,5066.458083521017
2023-01-08 03:00:00,4989.038069951018
2023-01-08 06:00:00,5067.279516041018
2023-01-08 09:00:00,5207.508147471658
2023-01-08 12:00:00,5212.1547876890045
2023-01-08 15:00:00,5663.477766329181
