snapshot,battery
2023-01-01 00:00:00,9.094947017729282e-13
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,9.094947017729282e-13
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,9.094947017729282e-13
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,9.094947017729282e-13
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,9.094947017729282e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,9.094947017729282e-13
2023-01-03 09:00:00,-3177.1212368401357
2023-01-03 12:00:00,-10637.853601584651
2023-01-03 15:00:00,6596.400149285941
2023-01-03 18:00:00,5899.288221955324
2023-01-03 21:00:00,1283.512592789506
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,9.094947017729282e-13
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,9.094947017729282e-13
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,9.094947017729282e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,9.094947017729282e-13
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,9.094947017729282e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-2790.8652956883225
2023-01-05 15:00:00,2762.273166167186
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,9.094947017729282e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,9.094947017729282e-13
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,9.094947017729282e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,9.094947017729282e-13
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-203.65590547233478
2023-01-07 15:00:00,189.65924752126875
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,9.094947017729282e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,9.094947017729282e-13
2023-01-08 12:00:00,-45.317090371425806
2023-01-08 15:00:00,19.132131324206966
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,9.094947017729282e-13
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,1.8189894035458565e-12
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,9.094947017729282e-13
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,9.094947017729282e-13
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,9.094947017729282e-13
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-4362.374512654541
2023-01-10 12:00:00,-17376.5513276809
2023-01-10 15:00:00,5485.085717900776
2023-01-10 18:00:00,5527.609381087319
2023-01-10 21:00:00,4682.767960571999
2023-01-11 00:00:00,4112.403656395243
2023-01-11 03:00:00,1900.7432147005084
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-15363.604467470464
2023-01-11 15:00:00,-1856.9761795406223
2023-01-11 18:00:00,5567.003912617834
2023-01-11 21:00:00,4717.880477790081
2023-01-12 00:00:00,4162.075022238074
2023-01-12 03:00:00,2748.4920881812354
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,-3704.6996816142896
2023-01-12 12:00:00,-3993.161648442224
2023-01-12 15:00:00,5599.317919366556
2023-01-12 18:00:00,2079.6186647467866
2023-01-12 21:00:00,9.094947017729282e-13
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,9.094947017729282e-13
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,9.094947017729282e-13
2023-01-13 12:00:00,-13743.289236069519
2023-01-13 15:00:00,5335.034909438237
2023-01-13 18:00:00,4818.079612319458
2023-01-13 21:00:00,3571.8022728963533
2023-01-14 00:00:00,-9.094947017729282e-13
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,-6157.465369634673
2023-01-14 12:00:00,-27839.64659998445
2023-01-14 15:00:00,6275.569639429076
2023-01-14 18:00:00,7123.98718358449
2023-01-14 21:00:00,6361.238177074509
2023-01-15 00:00:00,3598.133739498715
2023-01-15 03:00:00,3647.8051053415165
2023-01-15 06:00:00,4082.0013548958154
2023-01-15 09:00:00,-453.4042002515871
2023-01-15 12:00:00,-20283.217506171393
2023-01-15 15:00:00,3.637978807091713e-12
2023-01-15 18:00:00,5023.616298503075
2023-01-15 21:00:00,4406.1498370772115
2023-01-16 00:00:00,3950.11531461708
2023-01-16 03:00:00,4085.426966333253
2023-01-16 06:00:00,6098.401886701574
2023-01-16 09:00:00,-10525.108824519855
2023-01-16 12:00:00,-27839.646599984448
2023-01-16 15:00:00,-2796.1309976553216
2023-01-16 18:00:00,5771.6841959577505
2023-01-16 21:00:00,4878.456013880809
2023-01-17 00:00:00,4207.0361723309625
2023-01-17 03:00:00,4207.892575205962
2023-01-17 06:00:00,6113.817138170036
2023-01-17 09:00:00,5205.506301658519
2023-01-17 12:00:00,-716.5722037695816
2023-01-17 15:00:00,3766.4501984851213
2023-01-17 18:00:00,5707.882182958947
2023-01-17 21:00:00,1928.683903991816
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,9.094947017729282e-13
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-19561.764288475097
2023-01-18 15:00:00,-8374.089856188419
2023-01-18 18:00:00,5909.9932577051295
2023-01-18 21:00:00,4993.642198441146
2023-01-19 00:00:00,4376.175737015281
2023-01-19 03:00:00,4412.572858514585
2023-01-19 06:00:00,6438.822023195151
2023-01-19 09:00:00,722.6692633686598
2023-01-19 12:00:00,-3007.3365674474953
2023-01-19 15:00:00,4034.02265614343
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,9.094947017729282e-13
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-7625.882462592702
2023-01-20 15:00:00,3704.3304232940036
2023-01-20 18:00:00,3906.581397886008
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,9.094947017729282e-13
2023-01-21 09:00:00,-4481.028965319724
2023-01-21 12:00:00,-20184.75109852414
2023-01-21 15:00:00,-1920.8748798259148
2023-01-21 18:00:00,7703.343717761056
2023-01-21 21:00:00,5641.140087978671
2023-01-22 00:00:00,4258.848545330005
2023-01-22 03:00:00,4263.986962454883
2023-01-22 06:00:00,4681.055154853279
2023-01-22 09:00:00,-8320.612893427353
2023-01-22 12:00:00,-27839.64659998445
2023-01-22 15:00:00,-4999.568982307784
2023-01-22 18:00:00,5423.128232276795
2023-01-22 21:00:00,5048.451981408849
2023-01-23 00:00:00,4767.123642195416
2023-01-23 03:00:00,4927.699178286137
2023-01-23 06:00:00,6855.890215593543
2023-01-23 09:00:00,-2404.11847645489
2023-01-23 12:00:00,-3683.5913094140597
2023-01-23 15:00:00,4669.819946135927
2023-01-23 18:00:00,6240.9929627614
2023-01-23 21:00:00,5436.402476620315
2023-01-24 00:00:00,3755.488229865542
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,1.8189894035458565e-12
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,9.094947017729282e-13
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,1.8189894035458565e-12
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,9.094947017729282e-13
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,1.8189894035458565e-12
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,1.8189894035458565e-12
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-11409.559755757487
2023-01-26 12:00:00,-27839.64659998445
2023-01-26 15:00:00,-1912.1045179673238
2023-01-26 18:00:00,8644.530459962101
2023-01-26 21:00:00,7919.157238288259
2023-01-27 00:00:00,7283.706316800221
2023-01-27 03:00:00,7359.0697684238185
2023-01-27 06:00:00,9369.90368163593
2023-01-27 09:00:00,-17451.231724412006
2023-01-27 12:00:00,-23171.85833957961
2023-01-27 15:00:00,-11.616179867319715
2023-01-27 18:00:00,5527.181179681094
2023-01-27 21:00:00,4869.463783880997
2023-01-28 00:00:00,4594.9866675111625
2023-01-28 03:00:00,4420.708685701955
2023-01-28 06:00:00,4636.522206197884
2023-01-28 09:00:00,-1660.2544420925187
2023-01-28 12:00:00,-570.4506089931112
2023-01-28 15:00:00,-6169.293617592699
2023-01-28 18:00:00,4779.969685101432
2023-01-28 21:00:00,4270.409983923535
2023-01-29 00:00:00,3993.791860428748
2023-01-29 03:00:00,3767.273304183009
2023-01-29 06:00:00,4143.662360769669
2023-01-29 09:00:00,-5113.8297304749785
2023-01-29 12:00:00,-9416.2335369545
2023-01-29 15:00:00,-481.89435039146497
2023-01-29 18:00:00,4773.546663632787
2023-01-29 21:00:00,4231.015452393016
2023-01-30 00:00:00,3923.9950273988015
2023-01-30 03:00:00,4082.4295563333144
2023-01-30 06:00:00,2413.1108744623198
2023-01-30 09:00:00,-19592.877188222737
2023-01-30 12:00:00,-21559.23753488204
2023-01-30 15:00:00,-11.616179867327446
2023-01-30 18:00:00,5724.582038708629
2023-01-30 21:00:00,4902.007092505366
2023-01-31 00:00:00,4407.0062399522085
2023-01-31 03:00:00,4428.844512858046
2023-01-31 06:00:00,6331.343464384685
2023-01-31 09:00:00,-12282.014665519997
2023-01-31 12:00:00,-519.2568218377976
2023-01-31 15:00:00,1680.6966087671894
2023-01-31 18:00:00,5922.839300579886
2023-01-31 21:00:00,5106.259174407766
2023-02-01 00:00:00,4523.905230199987
2023-02-01 03:00:00,4544.030697387105
2023-02-01 06:00:00,6277.818285698204
2023-02-01 09:00:00,-2646.8801895272436
2023-02-01 12:00:00,-27839.64659998445
2023-02-01 15:00:00,-4547.656573202166
2023-02-01 18:00:00,8698.055638648575
2023-02-01 21:00:00,7841.224578102221
2023-02-02 00:00:00,6997.332371316725
2023-02-02 03:00:00,4705.462636352833
2023-02-02 06:00:00,6746.698851064362
2023-02-02 09:00:00,-27839.64659998445
2023-02-02 12:00:00,-13314.44718944941
2023-02-02 15:00:00,-11.61617986732017
2023-02-02 18:00:00,6304.366774322692
2023-02-02 21:00:00,5521.6145610874455
2023-02-03 00:00:00,4905.860905380301
2023-02-03 03:00:00,4982.0807598476185
2023-02-03 06:00:00,6905.9897828426
2023-02-03 09:00:00,4199.701287599983
2023-02-03 12:00:00,-6510.58989394028
2023-02-03 15:00:00,-2238.4178935739974
2023-02-03 18:00:00,5652.64419852247
2023-02-03 21:00:00,4875.8868053183705
2023-02-04 00:00:00,4568.009977449158
2023-02-04 03:00:00,1901.0139146716765
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,-27839.64659998445
2023-02-04 12:00:00,-13314.44718944941
2023-02-04 15:00:00,-11.61617986732017
2023-02-04 18:00:00,5381.164492183835
2023-02-04 21:00:00,4874.173999599654
2023-02-05 00:00:00,4616.396739010766
2023-02-05 03:00:00,4503.779763012867
2023-02-05 06:00:00,4720.449686383799
2023-02-05 09:00:00,522.3633865927407
2023-02-05 12:00:00,-1358.2213155120226
2023-02-05 15:00:00,1729.6601820092706
2023-02-05 18:00:00,5364.464636434153
2023-02-05 21:00:00,4934.12219972351
2023-02-06 00:00:00,4755.99040503938
2023-02-06 03:00:00,1019.18088341658
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,-4682.918431933464
2023-02-06 12:00:00,-27839.64659998445
2023-02-06 15:00:00,-5814.652883551884
2023-02-06 18:00:00,6260.690228511018
2023-02-06 21:00:00,5410.282189402045
2023-02-07 00:00:00,4761.55702363303
